Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.999987983704,-3.0,0,1155,0,153,1538
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.999987983704,0.0,0,3428,0,0,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999987983704,1.54368472917,3,3026,0,399,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999987983704,-0.819675606813,9,13527,4,1576,15866
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999987983704,-0.167709348387,1,3547,0,473,4730
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999987983704,-1.95515907726,3,19673,4,2265,22695
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.999987983704,-0.145195867191,3,13553,0,1587,15893
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999987983704,0.722334634796,5,3024,1,398,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.999987983704,0.860541993324,1,3548,0,472,4730
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999987983704,0.847932875934,1,3025,0,402,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999987983704,-1.0,0,3025,0,403,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999987983704,-2.0,0,3026,0,402,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.999987983704,-0.153749632272,3,13501,0,1579,15833
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999987983704,0.0,0,3428,0,0,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999987983704,-1.15967199598,1,3023,0,404,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999987983704,-1.14913424526,1,13559,0,1592,15902
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999987983704,0.543329168353,1,3084,1,342,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.999987983704,-3.0,0,1876,0,249,2500
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.999987983704,0.513509289624,2,15799,2,1497,18050
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.999987983704,0.838249177557,1,3025,0,402,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999987983704,0.0,0,3428,0,0,4032
autoencoderNnnormalized25WindowMSEAverageScoreMSELoss1241655,reward_low_FP_rate,realTweets/Twitter_volume_PFE.csv,0.999987983704,-4.0,0,13520,0,1588,15858
