timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 00:00:00,0.00864342399703703,0,0.0,0,0,0.0
2014-04-01 00:05:00,0.015490690445332722,0,0.0,0,0,0.0
2014-04-01 00:10:00,0.03520971423152438,0,0.0,0,0,0.0
2014-04-01 00:15:00,0.016616688005072273,0,0.0,0,0,0.0
2014-04-01 00:20:00,0.007048448586266289,0,0.0,0,0,0.0
2014-04-01 00:25:00,0.026322054075371748,0,0.0,0,0,0.0
2014-04-01 00:30:00,0.0037227446439012,0,0.0,0,0,0.0
2014-04-01 00:35:00,0.02777216009212688,0,0.0,0,0,0.0
2014-04-01 00:40:00,0.03358487143159992,0,0.0,0,0,0.0
2014-04-01 00:45:00,0.030548554586588512,0,0.0,0,0,0.0
2014-04-01 00:50:00,0.005918464063860239,0,0.014693149925016104,[0.00021588866366073489],[0.00021588866366073489],0.020611613988876343
2014-04-01 00:55:00,0.02118612058000365,0,-0.004200495551393419,[1.7644164472585544e-05],[1.7644164472585544e-05],0.01698562502861023
2014-04-01 01:00:00,0.007375661157388684,0,0.010434817649106982,[0.00010888541874010116],[0.00010888541874010116],0.017810478806495667
2014-04-01 01:05:00,0.017041700487111733,0,-0.0001528137969719623,[2.3351896416556883e-08],[2.3351896416556883e-08],0.01688888669013977
2014-04-01 01:10:00,0.01888510738540268,0,-0.0017579064242897041,[3.0902360776963178e-06],[3.0902360776963178e-06],0.017127200961112976
2014-04-01 01:15:00,0.007013062124710897,0,0.013650169486540934,[0.00018632713181432337],[0.00018632713181432337],0.02066323161125183
2014-04-01 01:20:00,0.02096124413012316,0,-0.0045372736692314355,[2.0586847313097678e-05],[2.0586847313097678e-05],0.016423970460891724
2014-04-01 01:25:00,0.007190601138899506,0,0.012535600752999603,[0.00015714128676336259],[0.00015714128676336259],0.01972620189189911
2014-04-01 01:30:00,0.03270492737367438,0,-0.015527524400499329,[0.00024110400408972055],[0.00024110400408972055],0.01717740297317505
2014-04-01 01:35:00,0.01321920174081555,0,0.009845247688696475,[9.6928895800374448e-05],[9.6928895800374448e-05],0.023064449429512024
2014-04-01 01:40:00,0.010808217139777336,0,0.009177980212632027,[8.4235318354330957e-05],[8.4235318354330957e-05],0.019986197352409363
2014-04-01 01:45:00,0.003659601050938007,0,0.014552002113734844,[0.00021176075097173452],[0.00021176075097173452],0.01821160316467285
2014-04-01 01:50:00,0.028206383407841564,0,-0.010959123790989758,[0.00012010240607196465],[0.00012010240607196465],0.017247259616851807
2014-04-01 01:55:00,0.014386599740995768,0,0.005901703753457662,[3.4830107324523851e-05],[3.4830107324523851e-05],0.02028830349445343
2014-04-01 02:00:00,0.020605871035860326,0,-2.3403718279149666e-05,[5.4775362023917751e-10],[5.4775362023917751e-10],0.020582467317581177
2014-04-01 02:05:00,0.022442401507382963,0,-0.002665923097615812,[7.1071503953135107e-06],[7.1071503953135107e-06],0.01977647840976715
2014-04-01 02:10:00,0.03248479104084662,0,-0.010856187701651365,[0.00011785683454945683],[0.00011785683454945683],0.02162860333919525
2014-04-01 02:15:00,0.031483681839233474,0,-0.01043501679254158,[0.00010888953693211079],[0.00010888953693211079],0.021048665046691895
2014-04-01 02:20:00,0.005918988168994224,0,0.017859316288670265,[0.00031895522261038423],[0.00031895522261038423],0.02377830445766449
2014-04-01 02:25:00,0.009092407613399585,0,0.008916495055553357,[7.9503886809106916e-05],[7.9503886809106916e-05],0.018008902668952942
2014-04-01 02:30:00,0.02245806307376705,0,-0.005071909733427388,[2.5724271836224943e-05],[2.5724271836224943e-05],0.01738615334033966
2014-04-01 02:35:00,0.006228267958721946,0,0.012130156347193888,[0.00014714068674948066],[0.00014714068674948066],0.018358424305915833
2014-04-01 02:40:00,0.033428699588882095,0,-0.016174078798400528,[0.00026160079869441688],[0.00026160079869441688],0.017254620790481567
2014-04-01 02:45:00,0.013638888860480572,0,0.009088332390053485,[8.2597791333682835e-05],[8.2597791333682835e-05],0.022727221250534058
2014-04-01 02:50:00,0.004784451852918328,0,0.014589918722032844,[0.00021286573610268533],[0.00021286573610268533],0.019374370574951172
2014-04-01 02:55:00,0.005850751777005403,0,0.00997633777110556,[9.952731488738209e-05],[9.952731488738209e-05],0.015827089548110962
2014-04-01 03:00:00,0.022805775668463996,0,-0.006170566346488288,[3.8075897464295849e-05],[3.8075897464295849e-05],0.016635209321975708
2014-04-01 03:05:00,0.009256820016257428,0,0.009519909686692096,[9.0628680482041091e-05],[9.0628680482041091e-05],0.018776729702949524
2014-04-01 03:10:00,0.020816441021027303,0,-0.002389277658524251,[5.7086504057224374e-06],[5.7086504057224374e-06],0.018427163362503052
2014-04-01 03:15:00,0.0058044088688451,0,0.013222347417775993,[0.0001748304784996435],[0.0001748304784996435],0.019026756286621094
2014-04-01 03:20:00,0.017058838468801626,0,0.0004456151902559914,[1.9857317568039434e-07],[1.9857317568039434e-07],0.017504453659057617
2014-04-01 03:25:00,0.008542971089615603,0,0.007945879027114133,[6.3136998505797237e-05],[6.3136998505797237e-05],0.016488850116729736
2014-04-01 03:30:00,0.03350853442582124,0,-0.016069779986467296,[0.0002582378510851413],[0.0002582378510851413],0.017438754439353943
2014-04-01 03:35:00,0.014902943068645326,0,0.00627042979607788,[3.9318292692769319e-05],[3.9318292692769319e-05],0.021173372864723206
2014-04-01 03:40:00,0.016348662563403754,0,0.003060889653126092,[9.3690496214549057e-06],[9.3690496214549057e-06],0.019409552216529846
2014-04-01 03:45:00,0.01417717844161199,0,0.002724746764572397,[7.4242470873286948e-06],[7.4242470873286948e-06],0.016901925206184387
2014-04-01 03:50:00,0.011060877360536923,0,0.006882802925870547,[4.7372970584547147e-05],[4.7372970584547147e-05],0.01794368028640747
2014-04-01 03:55:00,0.002968001600478417,0,0.01180752790334391,[0.00013941770885139704],[0.00013941770885139704],0.014775529503822327
2014-04-01 04:00:00,0.007785401976793701,0,0.007358543836385315,[5.414817132987082e-05],[5.414817132987082e-05],0.015143945813179016
2014-04-01 04:05:00,0.0283768471877938,0,-0.014159455577648233,[0.0002004901907639578],[0.0002004901907639578],0.014217391610145569
2014-04-01 04:10:00,0.0063224978439832755,0,0.013197576285121339,[0.00017417603521607816],[0.00017417603521607816],0.019520074129104614
2014-04-01 04:15:00,0.03192580513601319,0,-0.016942672654438176,[0.00028705413569696248],[0.00028705413569696248],0.014983132481575012
2014-04-01 04:20:00,0.013732573778842513,0,0.006485113112713273,[4.2056690290337428e-05],[4.2056690290337428e-05],0.020217686891555786
2014-04-01 04:25:00,0.004254145010554155,0,0.01259316743985478,[0.00015858784900046885],[0.00015858784900046885],0.016847312450408936
2014-04-01 04:30:00,0.03268819760923385,0,-0.019575399276065823,[0.00038319622399285436],[0.00038319622399285436],0.01311279833316803
2014-04-01 04:35:00,0.005456837472804534,0,0.01447871083270694,[0.00020963308634236455],[0.00020963308634236455],0.019935548305511475
