timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 00:00:00,0.0012635842105247449,0,0.0,0,0,0.0
2014-04-01 00:05:00,0.03368465503074202,0,0.0,0,0,0.0
2014-04-01 00:10:00,0.0443370297295259,0,0.0,0,0,0.0
2014-04-01 00:15:00,0.04499585565897177,0,0.0,0,0,0.0
2014-04-01 00:20:00,0.0019301092408878086,0,0.0,0,0,0.0
2014-04-01 00:25:00,0.0517687135774743,0,0.0,0,0,0.0
2014-04-01 00:30:00,0.052456551767351534,0,0.0,0,0,0.0
2014-04-01 00:35:00,0.032051982662116764,0,0.0,0,0,0.0
2014-04-01 00:40:00,0.0275199072913417,0,0.0,0,0,0.0
2014-04-01 00:45:00,0.0025348452708038264,0,0.0,0,0,0.0
2014-04-01 00:50:00,0.0320841997371707,0,-0.0026797011004481355,[7.1808021857577842e-06],[7.1808021857577842e-06],0.029404498636722565
2014-04-01 00:55:00,0.02336516919261305,0,0.017597362970053272,[0.00030966717167757452],[0.00030966717167757452],0.04096253216266632
2014-04-01 01:00:00,0.04413353027203332,0,-0.0049960327277446814,[2.4960330847534351e-05],[2.4960330847534351e-05],0.039137497544288635
2014-04-01 01:05:00,0.023051123358100552,0,0.012684573196083408,[0.00016089837299659848],[0.00016089837299659848],0.03573569655418396
2014-04-01 01:10:00,0.039034659578363363,0,-0.00886009873346514,[7.8501376265194267e-05],[7.8501376265194267e-05],0.030174560844898224
2014-04-01 01:15:00,0.005765910303781442,0,0.025649030649473256,[0.00065787270432338119],[0.00065787270432338119],0.0314149409532547
2014-04-01 01:20:00,0.00756852590772033,0,0.025748645129476784,[0.00066299265017732978],[0.00066299265017732978],0.03331717103719711
2014-04-01 01:25:00,0.007954712939387295,0,0.023259643483037024,[0.00054101098794490099],[0.00054101098794490099],0.031214356422424316
2014-04-01 01:30:00,0.002572449334518148,0,0.029557829312427807,[0.00087366532534360886],[0.00087366532534360886],0.03213027864694595
2014-04-01 01:35:00,0.030905550529532137,0,-0.003875328411631289,[1.5018168596725445e-05],[1.5018168596725445e-05],0.02703022211790085
2014-04-01 01:40:00,0.045342811676187686,0,-0.015229926737470798,[0.00023195063113234937],[0.00023195063113234937],0.03011288493871689
2014-04-01 01:45:00,0.034853319373726536,0,-0.009090739038586308,[8.2641556218732148e-05],[8.2641556218732148e-05],0.02576258033514023
2014-04-01 01:50:00,0.032827138165091134,0,-0.006300895670508004,[3.9701295463601127e-05],[3.9701295463601127e-05],0.02652624249458313
2014-04-01 01:55:00,0.03886568475222908,0,-0.012909337167504656,[0.00016665100702084601],[0.00016665100702084601],0.025956347584724426
