timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 00:00:00,1.0,0,0.0,0,0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:30:00,1.0,0,0.0,0,0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:50:00,0.0,0,0.12207530438899994,[0.014902380295097828],[0.014902380295097828],0.12207530438899994
2014-04-01 00:55:00,0.0,0,0.16215336322784424,[0.026293713599443436],[0.026293713599443436],0.16215336322784424
2014-04-01 01:00:00,0.0,0,0.032658763229846954,[0.0010665948502719402],[0.0010665948502719402],0.032658763229846954
2014-04-01 01:05:00,0.0,0,0.020429328083992004,[0.00041735745617188513],[0.00041735745617188513],0.020429328083992004
2014-04-01 01:10:00,0.0,0,0.03128825128078461,[0.00097895471844822168],[0.00097895471844822168],0.03128825128078461
2014-04-01 01:15:00,0.0,0,0.010101951658725739,[0.00010204942373093218],[0.00010204942373093218],0.010101951658725739
2014-04-01 01:20:00,0.0,0,0.057798031717538834,[0.0033406123984605074],[0.0033406123984605074],0.057798031717538834
2014-04-01 01:25:00,0.0,0,0.021952219307422638,[0.00048189994413405657],[0.00048189994413405657],0.021952219307422638
2014-04-01 01:30:00,0.0,0,0.020290441811084747,[0.0004117020289413631],[0.0004117020289413631],0.020290441811084747
2014-04-01 01:35:00,0.0,0,0.018656373023986816,[0.00034806024632416666],[0.00034806024632416666],0.018656373023986816
2014-04-01 01:40:00,0.0,0,0.01705358922481537,[0.00029082491528242826],[0.00029082491528242826],0.01705358922481537
2014-04-01 01:45:00,0.0,0,0.015485264360904694,[0.00023979341494850814],[0.00023979341494850814],0.015485264360904694
2014-04-01 01:50:00,0.0,0,0.013954348862171173,[0.00019472384883556515],[0.00019472384883556515],0.013954348862171173
2014-04-01 01:55:00,0.0,0,0.012463681399822235,[0.00015534335398115218],[0.00015534335398115218],0.012463681399822235
2014-04-01 02:00:00,0.0,0,0.011016122996807098,[0.00012135496945120394],[0.00012135496945120394],0.011016122996807098
2014-04-01 02:05:00,0.0,0,0.009614557027816772,[9.2439709987957031e-05],[9.2439709987957031e-05],0.009614557027816772
2014-04-01 02:10:00,0.0,0,0.008262000977993011,[6.8260662374086678e-05],[6.8260662374086678e-05],0.008262000977993011
2014-04-01 02:15:00,0.0,0,0.006961628794670105,[4.8464276915183291e-05],[4.8464276915183291e-05],0.006961628794670105
2014-04-01 02:20:00,0.0,0,0.005716748535633087,[3.2681215088814497e-05],[3.2681215088814497e-05],0.005716748535633087
2014-04-01 02:25:00,0.0,0,0.004530847072601318,[2.0528575987555087e-05],[2.0528575987555087e-05],0.004530847072601318
2014-04-01 02:30:00,0.0,0,0.0034075304865837097,[1.1611264199018478e-05],[1.1611264199018478e-05],0.0034075304865837097
2014-04-01 02:35:00,0.0,0,0.002350538969039917,[5.5250334298762027e-06],[5.5250334298762027e-06],0.002350538969039917
2014-04-01 02:40:00,0.0,0,0.0013636425137519836,[1.8595209212435293e-06],[1.8595209212435293e-06],0.0013636425137519836
2014-04-01 02:45:00,0.0,0,0.00045052170753479004,[2.0296981517731183e-07],[2.0296981517731183e-07],0.00045052170753479004
2014-04-01 02:50:00,0.0,0,-0.0003854036331176758,[1.4853596042030404e-07],[1.4853596042030404e-07],-0.0003854036331176758
2014-04-01 02:55:00,0.0,0,-0.001141093671321869,[1.3020948017583578e-06],[1.3020948017583578e-06],-0.001141093671321869
2014-04-01 03:00:00,0.0,0,-0.0018141940236091614,[3.2912998904066626e-06],[3.2912998904066626e-06],-0.0018141940236091614
2014-04-01 03:05:00,0.0,0,-0.0024031996726989746,[5.775368663307745e-06],[5.775368663307745e-06],-0.0024031996726989746
2014-04-01 03:10:00,0.0,0,-0.002907663583755493,[8.4545072240871377e-06],[8.4545072240871377e-06],-0.002907663583755493
2014-04-01 03:15:00,0.0,0,-0.0033284276723861694,[1.1078430361521896e-05],[1.1078430361521896e-05],-0.0033284276723861694
2014-04-01 03:20:00,0.0,0,-0.0036675110459327698,[1.345063719782047e-05],[1.345063719782047e-05],-0.0036675110459327698
2014-04-01 03:25:00,0.0,0,-0.003928229212760925,[1.5430985513376072e-05],[1.5430985513376072e-05],-0.003928229212760925
2014-04-01 03:30:00,0.0,0,-0.0041149333119392395,[1.69326758623356e-05],[1.69326758623356e-05],-0.0041149333119392395
2014-04-01 03:35:00,0.0,0,-0.004232868552207947,[1.7917176592163742e-05],[1.7917176592163742e-05],-0.004232868552207947
2014-04-01 03:40:00,0.0,0,-0.004287987947463989,[1.8386841475148685e-05],[1.8386841475148685e-05],-0.004287987947463989
2014-04-01 03:45:00,0.0,0,-0.004286646842956543,[1.8375341824139468e-05],[1.8375341824139468e-05],-0.004286646842956543
2014-04-01 03:50:00,0.0,0,-0.004235409200191498,[1.7938691598828882e-05],[1.7938691598828882e-05],-0.004235409200191498
2014-04-01 03:55:00,0.0,0,-0.004140861332416534,[1.7146732716355473e-05],[1.7146732716355473e-05],-0.004140861332416534
2014-04-01 04:00:00,0.0,0,-0.00400947779417038,[1.6075911844382063e-05],[1.6075911844382063e-05],-0.00400947779417038
2014-04-01 04:05:00,0.0,0,-0.003847457468509674,[1.4802929399593268e-05],[1.4802929399593268e-05],-0.003847457468509674
2014-04-01 04:10:00,0.0,0,-0.0036605969071388245,[1.3399970157479402e-05],[1.3399970157479402e-05],-0.0036605969071388245
2014-04-01 04:15:00,0.0,0,-0.003454349935054779,[1.1932533197978046e-05],[1.1932533197978046e-05],-0.003454349935054779
2014-04-01 04:20:00,0.0,0,-0.0032336488366127014,[1.0456485142640304e-05],[1.0456485142640304e-05],-0.0032336488366127014
2014-04-01 04:25:00,0.0,0,-0.0030029714107513428,[9.0178373284288682e-06],[9.0178373284288682e-06],-0.0030029714107513428
2014-04-01 04:30:00,0.0,0,-0.0027662813663482666,[7.652312888239976e-06],[7.652312888239976e-06],-0.0027662813663482666
2014-04-01 04:35:00,0.0,0,-0.0025271177291870117,[6.386324002960464e-06],[6.386324002960464e-06],-0.0025271177291870117
2014-04-01 04:40:00,0.0,0,-0.00228852778673172,[5.2373593462107237e-06],[5.2373593462107237e-06],-0.00228852778673172
2014-04-01 04:45:00,0.0,0,-0.002053074538707733,[4.2151150410063565e-06],[4.2151150410063565e-06],-0.002053074538707733
2014-04-01 04:50:00,0.0,0,-0.0018229931592941284,[3.3233040994673502e-06],[3.3233040994673502e-06],-0.0018229931592941284
2014-04-01 04:55:00,0.0,0,-0.001600109040737152,[2.5603490030334797e-06],[2.5603490030334797e-06],-0.001600109040737152
2014-04-01 05:00:00,0.0,0,-0.001385904848575592,[1.9207323020964395e-06],[1.9207323020964395e-06],-0.001385904848575592
2014-04-01 05:05:00,0.0,0,-0.0011815652251243591,[1.3960964224679628e-06],[1.3960964224679628e-06],-0.0011815652251243591
2014-04-01 05:10:00,0.0,0,-0.000988014042377472,[9.761718047229806e-07],[9.761718047229806e-07],-0.000988014042377472
2014-04-01 05:15:00,0.0,0,-0.0008058995008468628,[6.4947403188853059e-07],[6.4947403188853059e-07],-0.0008058995008468628
2014-04-01 05:20:00,0.0,0,-0.0006356984376907349,[4.0411251234218071e-07],[4.0411251234218071e-07],-0.0006356984376907349
2014-04-01 05:25:00,0.0,0,-0.0004776418209075928,[2.2814171529716987e-07],[2.2814171529716987e-07],-0.0004776418209075928
2014-04-01 05:30:00,0.0,0,-0.0003318861126899719,[1.1014839174094959e-07],[1.1014839174094959e-07],-0.0003318861126899719
2014-04-01 05:35:00,0.0,0,-0.00019838660955429077,[3.9357246350846253e-08],[3.9357246350846253e-08],-0.00019838660955429077
2014-04-01 05:40:00,0.0,0,-7.700920104980469e-05,[5.9304170463292394e-09],[5.9304170463292394e-09],-7.700920104980469e-05
2014-04-01 05:45:00,0.0,0,3.246963024139404e-05,[1.0542768880128506e-09],[1.0542768880128506e-09],3.246963024139404e-05
2014-04-01 05:50:00,0.0,0,0.00013039261102676392,[1.7002232510776594e-08],[1.7002232510776594e-08],0.00013039261102676392
2014-04-01 05:55:00,0.0,0,0.00021711736917495728,[4.7139952386032746e-08],[4.7139952386032746e-08],0.00021711736917495728
2014-04-01 06:00:00,0.0,0,0.0002930983901023865,[8.5906663116475102e-08],[8.5906663116475102e-08],0.0002930983901023865
2014-04-01 06:05:00,0.0,0,0.0003588274121284485,[1.2875710808657459e-07],[1.2875710808657459e-07],0.0003588274121284485
2014-04-01 06:10:00,0.0,0,0.0004148036241531372,[1.7206204461217567e-07],[1.7206204461217567e-07],0.0004148036241531372
2014-04-01 06:15:00,0.0,0,0.0004615858197212219,[2.1306146891220124e-07],[2.1306146891220124e-07],0.0004615858197212219
2014-04-01 06:20:00,0.0,0,0.0004997104406356812,[2.4971052425826201e-07],[2.4971052425826201e-07],0.0004997104406356812
2014-04-01 06:25:00,0.0,0,0.0005297660827636719,[2.8065210244676564e-07],[2.8065210244676564e-07],0.0005297660827636719
