timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 00:00:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:30:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0,0,0.0
2014-04-01 00:50:00,0.0,0,0.01379045844078064,[0.00019017673912458122],[0.00019017673912458122],0.01379045844078064
2014-04-01 00:55:00,0.0,0,0.013623252511024475,[0.00018559300224296749],[0.00018559300224296749],0.013623252511024475
2014-04-01 01:00:00,0.0,0,0.013356879353523254,[0.00017840623331721872],[0.00017840623331721872],0.013356879353523254
2014-04-01 01:05:00,0.0,0,0.013003095984458923,[0.00016908050747588277],[0.00016908050747588277],0.013003095984458923
2014-04-01 01:10:00,0.0,0,0.012573108077049255,[0.0001580830430611968],[0.0001580830430611968],0.012573108077049255
2014-04-01 01:15:00,0.0,0,0.012077882885932922,[0.00014587525220122188],[0.00014587525220122188],0.012077882885932922
2014-04-01 01:20:00,0.0,0,0.01152735948562622,[0.00013288001355249435],[0.00013288001355249435],0.01152735948562622
2014-04-01 01:25:00,0.0,0,0.010931119322776794,[0.00011948937026318163],[0.00011948937026318163],0.010931119322776794
2014-04-01 01:30:00,0.0,0,0.01029832661151886,[0.0001060555296135135],[0.0001060555296135135],0.01029832661151886
2014-04-01 01:35:00,0.0,0,0.009637504816055298,[9.2881498858332634e-05],[9.2881498858332634e-05],0.009637504816055298
2014-04-01 01:40:00,0.0,0,0.008956730365753174,[8.0223020631819963e-05],[8.0223020631819963e-05],0.008956730365753174
2014-04-01 01:45:00,0.0,0,0.008263453841209412,[6.8284665758255869e-05],[6.8284665758255869e-05],0.008263453841209412
2014-04-01 01:50:00,0.0,0,0.0075645893812179565,[5.7223012845497578e-05],[5.7223012845497578e-05],0.0075645893812179565
2014-04-01 01:55:00,0.0,0,0.006866544485092163,[4.7149434976745397e-05],[4.7149434976745397e-05],0.006866544485092163
2014-04-01 02:00:00,0.0,0,0.006175130605697632,[3.8132238842081279e-05],[3.8132238842081279e-05],0.006175130605697632
2014-04-01 02:05:00,0.0,0,0.005495622754096985,[3.0201868867152371e-05],[3.0201868867152371e-05],0.005495622754096985
2014-04-01 02:10:00,0.0,0,0.004832759499549866,[2.335556382604409e-05],[2.335556382604409e-05],0.004832759499549866
