timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 00:00:00,0.011978797970953187,0,0.0,0,0,0.0
2014-04-01 00:05:00,0.017011796589443764,0,0.0,0,0,0.0
2014-04-01 00:10:00,0.013342488711889236,0,0.0,0,0,0.0
2014-04-01 00:15:00,0.023745083763476373,0,0.0,0,0,0.0
2014-04-01 00:20:00,0.014881130397059647,0,0.0,0,0,0.0
2014-04-01 00:25:00,0.013080381207586249,0,0.0,0,0,0.0
2014-04-01 00:30:00,0.02516150354760313,0,0.0,0,0,0.0
2014-04-01 00:35:00,0.01958365214618196,0,0.0,0,0,0.0
2014-04-01 00:40:00,0.0030296053337955185,0,0.0,0,0,0.0
2014-04-01 00:45:00,0.0048303849928677,0,0.0,0,0,0.0
2014-04-01 00:50:00,0.02141923939318604,0,-0.026844479306351608,[0.00072062603430822492],[0.00072062603430822492],-0.005425239913165569
2014-04-01 00:55:00,0.0227456668465174,0,-0.01927019637811549,[0.00037134048761799932],[0.00037134048761799932],0.003475470468401909
2014-04-01 01:00:00,0.014833656692063503,0,-0.00677879116789072,[4.5952016080264002e-05],[4.5952016080264002e-05],0.008054865524172783
2014-04-01 01:05:00,0.01508584100737733,0,0.0003182194756014903,[1.0126389327069774e-07],[1.0126389327069774e-07],0.01540406048297882
2014-04-01 01:10:00,0.01719484667749816,0,0.006376219880862892,[4.0656181226950139e-05],[4.0656181226950139e-05],0.023571066558361053
2014-04-01 01:15:00,0.011946209193030523,0,0.019343137323101833,[0.00037415698170661926],[0.00037415698170661926],0.031289346516132355
2014-04-01 01:20:00,0.018508690021859397,0,0.01022887175537468,[0.0001046298275468871],[0.0001046298275468871],0.028737561777234077
2014-04-01 01:25:00,0.002946074242222203,0,0.021422232379686938,[0.00045891199260950089],[0.00045891199260950089],0.02436830662190914
2014-04-01 01:30:00,0.026159914786104476,0,-0.0023158272897045966,[5.363053332985146e-06],[5.363053332985146e-06],0.02384408749639988
2014-04-01 01:35:00,0.02041293991623621,0,0.002904149388091755,[8.4340799730853178e-06],[8.4340799730853178e-06],0.023317089304327965
2014-04-01 01:40:00,0.01717419265712157,0,0.003750077495924084,[1.4063088201510254e-05],[1.4063088201510254e-05],0.020924270153045654
2014-04-01 01:45:00,0.008603666382870247,0,0.006669800323405693,[4.4486241677077487e-05],[4.4486241677077487e-05],0.01527346670627594
2014-04-01 01:50:00,0.004374464584006317,0,0.01414825992523288,[0.00020017325005028397],[0.00020017325005028397],0.018522724509239197
2014-04-01 01:55:00,0.01113576957350959,0,0.004717858942687614,[2.2258189346757717e-05],[2.2258189346757717e-05],0.015853628516197205
2014-04-01 02:00:00,0.01800177392344822,0,-0.0073170052541409875,[5.3538573411060497e-05],[5.3538573411060497e-05],0.010684768669307232
2014-04-01 02:05:00,0.017243212060255447,0,-0.00840393450967733,[7.0626112574245781e-05],[7.0626112574245781e-05],0.008839277550578117
2014-04-01 02:10:00,0.01040892506683417,0,-0.0075444210666621506,[5.6918284826679155e-05],[5.6918284826679155e-05],0.002864504000172019
2014-04-01 02:15:00,0.016687272213496144,0,-0.011031247772373135,[0.00012168842658866197],[0.00012168842658866197],0.005656024441123009
2014-04-01 02:20:00,0.02214400488089247,0,-0.021910313928010298,[0.00048006183351390064],[0.00048006183351390064],0.00023369095288217068
2014-04-01 02:25:00,0.0007086204310148473,0,0.004822902945688415,[2.3260392481461167e-05],[2.3260392481461167e-05],0.005531523376703262
2014-04-01 02:30:00,0.012259391907677143,0,-0.0033424774446339303,[1.1172156519023702e-05],[1.1172156519023702e-05],0.008916914463043213
2014-04-01 02:35:00,0.02064160562383081,0,-0.009740918197502151,[9.4885501312091947e-05],[9.4885501312091947e-05],0.010900687426328659
2014-04-01 02:40:00,0.014859615570027428,0,-0.0008613380846567917,[7.4190376153637771e-07],[7.4190376153637771e-07],0.013998277485370636
2014-04-01 02:45:00,0.017726826111439473,0,-0.004973239826623208,[2.4733108148211613e-05],[2.4733108148211613e-05],0.012753586284816265
