timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-01 00:00:00,0.051412975020425015,0,0.0,0,0,0.0
2014-04-01 00:05:00,0.01887721011167453,0,0.0,0,0,0.0
2014-04-01 00:10:00,0.048582262775429735,0,0.0,0,0,0.0
2014-04-01 00:15:00,0.005336574489909671,0,0.0,0,0,0.0
2014-04-01 00:20:00,0.0023866160842206142,0,0.0,0,0,0.0
2014-04-01 00:25:00,0.028806619197544906,0,0.0,0,0,0.0
2014-04-01 00:30:00,0.0034034409677257444,0,0.0,0,0,0.0
2014-04-01 00:35:00,0.02242954918078133,0,0.0,0,0,0.0
2014-04-01 00:40:00,0.05125722062758424,0,0.0,0,0,0.0
2014-04-01 00:45:00,0.013797238509901949,0,0.0,0,0,0.0
2014-04-01 00:50:00,0.04034999345504922,0,-0.021012018966314022,[0.000441504962509498],[0.000441504962509498],0.0193379744887352
2014-04-01 00:55:00,0.017277582009787754,0,0.0019859555908487286,[3.944021045754198e-06],[3.944021045754198e-06],0.019263537600636482
2014-04-01 01:00:00,0.0025607040561400106,0,0.016632447909597333,[0.00027663836954161525],[0.00027663836954161525],0.019193151965737343
2014-04-01 01:05:00,0.031816096509549675,0,-0.012714463750574646,[0.00016165754641406238],[0.00016165754641406238],0.01910163275897503
2014-04-01 01:10:00,0.0477172956928118,0,-0.028676547215829684,[0.0008223443292081356],[0.0008223443292081356],0.019040748476982117
2014-04-01 01:15:00,0.023400134549787587,0,-0.004365640835216587,[1.9058827092521824e-05],[1.9058827092521824e-05],0.019034493714571
2014-04-01 01:20:00,0.0352804846040064,0,-0.01624422510183393,[0.00026387485559098423],[0.00026387485559098423],0.01903625950217247
2014-04-01 01:25:00,0.05144274872840494,0,-0.03237736490667909,[0.0010482937796041369],[0.0010482937796041369],0.019065383821725845
2014-04-01 01:30:00,0.04513578005088407,0,-0.025989270582328618,[0.00067544222110882401],[0.00067544222110882401],0.01914650946855545
2014-04-01 01:35:00,0.01107580229619798,0,0.013225553408467204,[0.0001749152725096792],[0.0001749152725096792],0.024301355704665184
2014-04-01 01:40:00,0.04191678393183036,0,-0.02257012206611915,[0.00050941039808094501],[0.00050941039808094501],0.019346661865711212
2014-04-01 01:45:00,0.028683590959373364,0,-0.009223853494587788,[8.5079482232686132e-05],[8.5079482232686132e-05],0.019459737464785576
2014-04-01 01:50:00,0.042636083211956166,0,-0.0230588575417377,[0.00053171085892245173],[0.00053171085892245173],0.019577225670218468
2014-04-01 01:55:00,0.028261857185267386,0,-0.007570149454974112,[5.7307162933284417e-05],[5.7307162933284417e-05],0.020691707730293274
2014-04-01 02:00:00,0.007307582469149039,0,0.012558034686879709,[0.00015770422760397196],[0.00015770422760397196],0.019865617156028748
2014-04-01 02:05:00,0.03257175372773604,0,-0.01259836392337279,[0.00015871881623752415],[0.00015871881623752415],0.01997338980436325
2014-04-01 02:10:00,0.02812571527392749,0,-0.00803384074897651,[6.454258254962042e-05],[6.454258254962042e-05],0.02009187452495098
2014-04-01 02:15:00,0.02959987303059085,0,-0.009387626925515969,[8.8127548224292696e-05],[8.8127548224292696e-05],0.020212246105074883
2014-04-01 02:20:00,0.050235357280066915,0,-0.029898729319861837,[0.00089393398957327008],[0.00089393398957327008],0.020336627960205078
2014-04-01 02:25:00,0.051146259236008115,0,-0.030646685215503164,[0.00093921920051798224],[0.00093921920051798224],0.02049957402050495
2014-04-01 02:30:00,0.025919322020034274,0,-0.005220789557914218,[2.7256643079454079e-05],[2.7256643079454079e-05],0.020698532462120056
2014-04-01 02:35:00,0.026044795580792226,0,-0.005158203013825215,[2.6607054678606801e-05],[2.6607054678606801e-05],0.02088659256696701
