Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.99990272522,-0.33,0,3425,3,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.99990272522,0.274743262089,5,3019,4,400,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAdExchange/exchange-2_cpm_results.csv,0.99990272522,-2.0,0,1219,0,162,1624
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realKnownCause/cpu_utilization_asg_misconfiguration.csv,0.99990272522,-1.33,0,15798,3,1499,18050
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.99990272522,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTweets/Twitter_volume_GOOG.csv,0.99990272522,-1.04938591413,2,13660,0,1430,15842
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTraffic/occupancy_t4013.csv,0.99990272522,1.70797217772,5,1875,0,245,2500
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.99990272522,-0.141984317169,4,3026,0,398,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTweets/Twitter_volume_CVS.csv,0.99990272522,-1.47178359729,9,13573,4,1517,15853
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.99990272522,0.85712688145,3,3025,0,400,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTraffic/speed_6005.csv,0.99990272522,-1.0,0,1886,0,239,2500
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTraffic/occupancy_6005.csv,0.99990272522,-1.0,0,1784,0,239,2380
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realKnownCause/rogue_agent_key_hold.csv,0.99990272522,-2.22,0,1408,2,190,1882
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.99990272522,-0.471713203209,4,3544,3,470,4730
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAdExchange/exchange-3_cpc_results.csv,0.99990272522,0.690226547856,3,1155,0,150,1538
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,artificialWithAnomaly/art_daily_nojump.csv,0.99990272522,-1.16635925932,0,3023,2,403,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTweets/Twitter_volume_PFE.csv,0.99990272522,3.5612263855,12,13520,0,1576,15858
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTweets/Twitter_volume_UPS.csv,0.99990272522,-0.113214574904,14,13524,7,1571,15866
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAdExchange/exchange-4_cpm_results.csv,0.99990272522,1.22270035668,13,1230,3,151,1643
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.99990272522,-0.251984317169,4,3025,1,398,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realKnownCause/rogue_agent_key_updown.csv,0.99990272522,-2.44,0,4031,4,530,5315
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.99990272522,1.7087341609,5,3026,0,397,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/ec2_cpu_utilization_53ea38.csv,0.99990272522,-1.07219786651,1,3025,1,401,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTraffic/speed_t4013.csv,0.99990272522,-0.228073060179,1,1871,0,249,2495
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTweets/Twitter_volume_CRM.csv,0.99990272522,0.720920597058,8,13559,0,1585,15902
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,artificialNoAnomaly/art_noisy.csv,0.99990272522,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.99990272522,-0.581984317169,4,3022,4,398,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.99990272522,-2.66,0,925,6,126,1243
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,artificialWithAnomaly/art_load_balancer_spikes.csv,0.99990272522,0.819383282481,3,3024,1,400,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,artificialNoAnomaly/art_flatline.csv,0.99990272522,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,artificialNoAnomaly/art_daily_no_noise.csv,0.99990272522,0.0,0,3428,0,0,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTweets/Twitter_volume_FB.csv,0.99990272522,1.71868563755,6,13501,0,1576,15833
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realKnownCause/ambient_temperature_system_failure.csv,0.99990272522,-2.0,0,5791,0,726,7267
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.99990272522,0.858908670438,4,3025,0,399,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.99990272522,0.304673374786,1,3025,0,402,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.99990272522,-1.0,0,3085,0,343,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.99990272522,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.99990272522,-1.15704026998,1,3463,0,464,4621
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTweets/Twitter_volume_AAPL.csv,0.99990272522,1.58205523193,10,13564,0,1578,15902
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.99990272522,-1.0,0,3025,0,403,4032
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTweets/Twitter_volume_IBM.csv,0.99990272522,1.60869016936,6,13552,1,1584,15893
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAdExchange/exchange-4_cpc_results.csv,0.99990272522,0.706414419968,8,1232,0,157,1643
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realAdExchange/exchange-2_cpc_results.csv,0.99990272522,-1.0,0,1218,0,163,1624
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTweets/Twitter_volume_AMZN.csv,0.99990272522,-0.612218558659,9,13498,3,1571,15831
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTraffic/TravelTime_387.csv,0.99990272522,-1.47454290428,1,1873,3,248,2500
predictionMultiStepNNMultiStep4Window50mseconvergenceLoss1271913,standard,realTraffic/speed_7578.csv,0.99990272522,-4.0,0,842,0,116,1127
