timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,3,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,36,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,8,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,1,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,3,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,1,-1.0,0.5,[1.0],0.0,0.0,0.0,0.0
2015-02-26 22:37:53,1,-1.0,,[1.0],0.0,0.0,0.0,0.0
2015-02-26 22:42:53,1,-1.0,,[1.0],0.0,0.0,0.0,0.0
2015-02-26 22:47:53,1,-1.0,,[1.0],0.0,0.0,0.0,0.0
2015-02-26 22:52:53,1,-1.0,,[1.0],0.0,0.0,0.0,0.0
2015-02-26 22:57:53,1,-1.0,,[1.0],0.0,0.0,0.0,0.0
2015-02-26 23:02:53,1,-1.0,,[1.0],0.0,0.0,0.0,0.0
2015-02-26 23:07:53,1,-1.0,,[1.0],0.0,0.0,0.0,0.0
2015-02-26 23:12:53,0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2015-02-26 23:17:53,1,-1.0,0.5,[1.0],0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0,0.0,0.548638486198,[0.0],0.0,0.0,0.0,0.0
2015-02-26 23:27:53,3,-3.0,0.5,[9.0],0.0,0.0,0.0,0.0
2015-02-26 23:32:53,0,0.0,0.517282089994,[0.0],0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0,0.0,0.541297756312,[0.0],0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0,0.0,0.570862884726,[0.0],0.0,0.0,0.0,0.0
2015-02-26 23:47:53,1,-1.0,0.584466512157,[1.0],0.0,0.0,0.0,0.0
2015-02-26 23:52:53,0,0.0,0.621373812836,[0.0],0.0,0.0,0.0,0.0
2015-02-26 23:57:53,1,-1.0,0.637288163595,[1.0],0.0,0.0,0.0,0.0
