timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,104,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,100,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,99,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,154,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,120,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,90,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,92,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,71,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,339,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,178,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,144,-144.0,0.5,[20736.0],0.0,0.0,0.0,0.0
2015-02-26 22:37:53,143,-143.0,0.5,[20449.0],0.0,0.0,0.0,0.0
2015-02-26 22:42:53,179,-179.0,0.5,[32041.0],0.0,0.0,0.0,0.0
2015-02-26 22:47:53,245,-245.0,0.5,[60025.0],0.0,0.0,0.0,0.0
2015-02-26 22:52:53,166,-166.0,0.5,[27556.0],0.0,0.0,0.0,0.0
2015-02-26 22:57:53,139,-139.0,0.5,[19321.0],0.0,0.0,0.0,0.0
2015-02-26 23:02:53,112,-112.0,0.5,[12544.0],0.0,0.0,0.0,0.0
2015-02-26 23:07:53,95,-95.0,0.5,[9025.0],0.0,0.0,0.0,0.0
2015-02-26 23:12:53,70,-70.0,0.5,[4900.0],0.0,0.0,0.0,0.0
2015-02-26 23:17:53,74,-74.0,0.5,[5476.0],0.0,0.0,0.0,0.0
2015-02-26 23:22:53,88,-88.0,0.500188096529,[7744.0],0.0,0.0,0.0,0.0
2015-02-26 23:27:53,75,-75.0,0.500504474577,[5625.0],0.0,0.0,0.0,0.0
2015-02-26 23:32:53,77,-77.0,0.501508172933,[5929.0],0.0,0.0,0.0,0.0
2015-02-26 23:37:53,110,-110.0,0.5037427714,[12100.0],0.0,0.0,0.0,0.0
2015-02-26 23:42:53,83,-83.0,0.504824111692,[6889.0],0.0,0.0,0.0,0.0
2015-02-26 23:47:53,66,-66.0,0.505441847577,[4356.0],0.0,0.0,0.0,0.0
2015-02-26 23:52:53,59,-59.0,0.505654766287,[3481.0],0.0,0.0,0.0,0.0
2015-02-26 23:57:53,64,-64.0,0.505726530445,[4096.0],0.0,0.0,0.0,0.0
2015-02-27 00:02:53,72,-72.0,0.505467114253,[5184.0],0.0,0.0,0.0,0.0
2015-02-27 00:07:53,71,-71.0,0.505307693969,[5041.0],0.0,0.0,0.0,0.0
2015-02-27 00:12:53,53,-53.0,0.50542072444,[2809.0],0.0,0.0,0.0,0.0
2015-02-27 00:17:53,61,-61.0,0.505378745613,[3721.0],0.0,0.0,0.0,0.0
2015-02-27 00:22:53,73,-73.0,0.505376266395,[5329.0],0.0,0.0,0.0,0.0
2015-02-27 00:27:53,71,-71.0,0.506011782427,[5041.0],0.0,0.0,0.0,0.0
2015-02-27 00:32:53,66,-66.0,0.506200859491,[4356.0],0.0,0.0,0.0,0.0
2015-02-27 00:37:53,42,-42.0,0.506140000403,[1764.0],0.0,0.0,0.0,0.0
2015-02-27 00:42:53,59,-59.0,0.505967603291,[3481.0],0.0,0.0,0.0,0.0
