timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,8,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,8,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,5,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,13,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,22,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,17,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,12,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,7,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,10,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,13,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,6,-6.0,0.5,[36.0],0.0,0.0,0.0,0.0
2015-02-26 22:37:53,10,-10.0,0.5,[100.0],0.0,0.0,0.0,0.0
2015-02-26 22:42:53,17,-17.0,0.5,[289.0],0.0,0.0,0.0,0.0
2015-02-26 22:47:53,8,-8.0,0.5,[64.0],0.0,0.0,0.0,0.0
2015-02-26 22:52:53,7,-7.0,0.5,[49.0],0.0,0.0,0.0,0.0
2015-02-26 22:57:53,11,-11.0,0.5,[121.0],0.0,0.0,0.0,0.0
2015-02-26 23:02:53,11,-11.0,0.5,[121.0],0.0,0.0,0.0,0.0
2015-02-26 23:07:53,10,-10.0,0.5,[100.0],0.0,0.0,0.0,0.0
2015-02-26 23:12:53,6,-6.0,0.5,[36.0],0.0,0.0,0.0,0.0
2015-02-26 23:17:53,7,-7.0,0.5,[49.0],0.0,0.0,0.0,0.0
2015-02-26 23:22:53,16,-16.0,0.487827715132,[256.0],0.0,0.0,0.0,0.0
2015-02-26 23:27:53,5,-5.0,0.491189721112,[25.0],0.0,0.0,0.0,0.0
2015-02-26 23:32:53,11,-11.0,0.51304788172,[121.0],0.0,0.0,0.0,0.0
2015-02-26 23:37:53,9,-9.0,0.509163153288,[81.0],0.0,0.0,0.0,0.0
2015-02-26 23:42:53,22,-22.0,0.49226904439,[484.0],0.0,0.0,0.0,0.0
2015-02-26 23:47:53,4,-4.0,0.498165789081,[16.0],0.0,0.0,0.0,0.0
2015-02-26 23:52:53,14,-14.0,0.49692328835,[196.0],0.0,0.0,0.0,0.0
2015-02-26 23:57:53,21,-21.0,0.489869221629,[441.0],0.0,0.0,0.0,0.0
2015-02-27 00:02:53,9,-9.0,0.483063947607,[81.0],0.0,0.0,0.0,0.0
2015-02-27 00:07:53,9,-9.0,0.477503438362,[81.0],0.0,0.0,0.0,0.0
2015-02-27 00:12:53,6,-6.0,0.490409867285,[36.0],0.0,0.0,0.0,0.0
2015-02-27 00:17:53,7,-7.0,0.484057923987,[49.0],0.0,0.0,0.0,0.0
2015-02-27 00:22:53,7,-7.0,0.488200705621,[49.0],0.0,0.0,0.0,0.0
2015-02-27 00:27:53,6,-6.0,0.49034237348,[36.0],0.0,0.0,0.0,0.0
2015-02-27 00:32:53,15,-15.0,0.506395765129,[225.0],0.0,0.0,0.0,0.0
2015-02-27 00:37:53,10,-10.0,0.495452003459,[100.0],0.0,0.0,0.0,0.0
2015-02-27 00:42:53,7,-7.0,0.506358067502,[49.0],0.0,0.0,0.0,0.0
2015-02-27 00:47:53,6,-6.0,0.532197036571,[36.0],0.0,0.0,0.0,0.0
2015-02-27 00:52:53,9,-9.0,0.532696434707,[81.0],0.0,0.0,0.0,0.0
2015-02-27 00:57:53,8,-8.0,0.534395422312,[64.0],0.0,0.0,0.0,0.0
2015-02-27 01:02:53,13,-13.0,0.522700581328,[169.0],0.0,0.0,0.0,0.0
2015-02-27 01:07:53,7,-7.0,0.521218858331,[49.0],0.0,0.0,0.0,0.0
2015-02-27 01:12:53,5,-5.0,0.522231514338,[25.0],0.0,0.0,0.0,0.0
2015-02-27 01:17:53,7,-7.0,0.518870097869,[49.0],0.0,0.0,0.0,0.0
2015-02-27 01:22:53,16,-16.0,0.519992522397,[256.0],0.0,0.0,0.0,0.0
2015-02-27 01:27:53,7,-7.0,0.525003364903,[49.0],0.0,0.0,0.0,0.0
2015-02-27 01:32:53,12,-12.0,0.516165534596,[144.0],0.0,0.0,0.0,0.0
2015-02-27 01:37:53,10,-10.0,0.507968286318,[100.0],0.0,0.0,0.0,0.0
2015-02-27 01:42:53,7,-7.0,0.510967553251,[49.0],0.0,0.0,0.0,0.0
