timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,0,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,1,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,1,-1.0,0.5,[1.0],0.0,0.0,0.0,0.0
2015-02-26 22:37:53,0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2015-02-26 22:42:53,1,-1.0,0.5,[1.0],0.0,0.0,0.0,0.0
2015-02-26 22:47:53,0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2015-02-26 22:52:53,0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2015-02-26 22:57:53,0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2015-02-26 23:02:53,0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2015-02-26 23:07:53,1,-1.0,0.5,[1.0],0.0,0.0,0.0,0.0
2015-02-26 23:12:53,1,-1.0,0.5,[1.0],0.0,0.0,0.0,0.0
2015-02-26 23:17:53,1,-1.0,0.5,[1.0],0.0,0.0,0.0,0.0
2015-02-26 23:22:53,0,0.0,0.587064422648,[0.0],0.0,0.0,0.0,0.0
2015-02-26 23:27:53,0,0.0,0.527334618992,[0.0],0.0,0.0,0.0,0.0
2015-02-26 23:32:53,1,-1.0,0.597785414126,[1.0],0.0,0.0,0.0,0.0
2015-02-26 23:37:53,0,0.0,0.546437897005,[0.0],0.0,0.0,0.0,0.0
2015-02-26 23:42:53,0,0.0,0.5,[0.0],0.0,0.0,0.0,0.0
2015-02-26 23:47:53,0,0.0,0.45752671392,[0.0],0.0,0.0,0.0,0.0
2015-02-26 23:52:53,4,-4.0,0.411628575526,[16.0],0.0,0.0,0.0,0.0
2015-02-26 23:57:53,2,-2.0,0.407751288297,[4.0],0.0,0.0,0.0,0.0
2015-02-27 00:02:53,1,-1.0,0.41042436525,[1.0],0.0,0.0,0.0,0.0
2015-02-27 00:07:53,0,0.0,0.43576118174,[0.0],0.0,0.0,0.0,0.0
2015-02-27 00:12:53,1,-1.0,0.396467992679,[1.0],0.0,0.0,0.0,0.0
2015-02-27 00:17:53,1,-1.0,0.354618374371,[1.0],0.0,0.0,0.0,0.0
2015-02-27 00:22:53,0,0.0,0.383383536954,[0.0],0.0,0.0,0.0,0.0
2015-02-27 00:27:53,2,-2.0,0.326892965528,[4.0],0.0,0.0,0.0,0.0
2015-02-27 00:32:53,2,-2.0,0.27478511355,[4.0],0.0,0.0,0.0,0.0
2015-02-27 00:37:53,1,-1.0,0.234173851566,[1.0],0.0,0.0,0.0,0.0
2015-02-27 00:42:53,1,-1.0,0.350554623704,[1.0],0.0,0.0,0.0,0.0
2015-02-27 00:47:53,0,0.0,0.428323052703,[0.0],0.0,0.0,0.0,0.0
2015-02-27 00:52:53,0,0.0,0.46316478836,[0.0],0.0,0.0,0.0,0.0
2015-02-27 00:57:53,0,0.0,0.450872694477,[0.0],0.0,0.0,0.0,0.0
2015-02-27 01:02:53,1,-1.0,0.454295953095,[1.0],0.0,0.0,0.0,0.0
2015-02-27 01:07:53,0,0.0,0.493585124213,[0.0],0.0,0.0,0.0,0.0
2015-02-27 01:12:53,0,0.0,0.482682947976,[0.0],0.0,0.0,0.0,0.0
2015-02-27 01:17:53,0,0.0,0.576937086622,[0.0],0.0,0.0,0.0,0.0
2015-02-27 01:22:53,0,0.0,0.669817933032,[0.0],0.0,0.0,0.0,0.0
2015-02-27 01:27:53,0,0.0,0.711346336458,[0.0],0.0,0.0,0.0,0.0
2015-02-27 01:32:53,1,-1.0,0.720460659817,[1.0],0.0,0.0,0.0,0.0
