timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,35,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,41,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,32,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,36,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,32,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,25,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,33,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,20,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,38,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,28,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,28,-28.0,0.5,[784.0],0.0,0.0,0.0,0.0
2015-02-26 22:37:53,27,-27.0,0.5,[729.0],0.0,0.0,0.0,0.0
2015-02-26 22:42:53,30,-30.0,0.5,[900.0],0.0,0.0,0.0,0.0
2015-02-26 22:47:53,31,-31.0,0.5,[961.0],0.0,0.0,0.0,0.0
2015-02-26 22:52:53,38,-38.0,0.5,[1444.0],0.0,0.0,0.0,0.0
2015-02-26 22:57:53,35,-35.0,0.5,[1225.0],0.0,0.0,0.0,0.0
2015-02-26 23:02:53,33,-33.0,0.5,[1089.0],0.0,0.0,0.0,0.0
2015-02-26 23:07:53,24,-24.0,0.5,[576.0],0.0,0.0,0.0,0.0
2015-02-26 23:12:53,28,-28.0,0.5,[784.0],0.0,0.0,0.0,0.0
2015-02-26 23:17:53,20,-20.0,0.5,[400.0],0.0,0.0,0.0,0.0
2015-02-26 23:22:53,35,-35.0,0.496974563906,[1225.0],0.0,0.0,0.0,0.0
2015-02-26 23:27:53,29,-29.0,0.491954650682,[841.0],0.0,0.0,0.0,0.0
2015-02-26 23:32:53,24,-24.0,0.494708063728,[576.0],0.0,0.0,0.0,0.0
2015-02-26 23:37:53,24,-24.0,0.5,[576.0],0.0,0.0,0.0,0.0
2015-02-26 23:42:53,33,-33.0,0.5130709021,[1089.0],0.0,0.0,0.0,0.0
2015-02-26 23:47:53,36,-36.0,0.517637702294,[1296.0],0.0,0.0,0.0,0.0
2015-02-26 23:52:53,18,-18.0,0.524669765269,[324.0],0.0,0.0,0.0,0.0
2015-02-26 23:57:53,28,-28.0,0.519826632908,[784.0],0.0,0.0,0.0,0.0
2015-02-27 00:02:53,20,-20.0,0.522442680346,[400.0],0.0,0.0,0.0,0.0
2015-02-27 00:07:53,59,-59.0,0.496774086797,[3481.0],0.0,0.0,0.0,0.0
2015-02-27 00:12:53,41,-41.0,0.496457746998,[1681.0],0.0,0.0,0.0,0.0
2015-02-27 00:17:53,97,-97.0,0.493279793747,[9409.0],0.0,0.0,0.0,0.0
2015-02-27 00:22:53,61,-61.0,0.490232482334,[3721.0],0.0,0.0,0.0,0.0
2015-02-27 00:27:53,105,-105.0,0.489692463453,[11025.0],0.0,0.0,0.0,0.0
2015-02-27 00:32:53,52,-52.0,0.488294238956,[2704.0],0.0,0.0,0.0,0.0
2015-02-27 00:37:53,30,-30.0,0.488149553834,[900.0],0.0,0.0,0.0,0.0
2015-02-27 00:42:53,23,-23.0,0.486953649447,[529.0],0.0,0.0,0.0,0.0
2015-02-27 00:47:53,26,-26.0,0.486418852518,[676.0],0.0,0.0,0.0,0.0
2015-02-27 00:52:53,43,-43.0,0.483944298113,[1849.0],0.0,0.0,0.0,0.0
2015-02-27 00:57:53,24,-24.0,0.486653603566,[576.0],0.0,0.0,0.0,0.0
2015-02-27 01:02:53,41,-41.0,0.486369673546,[1681.0],0.0,0.0,0.0,0.0
2015-02-27 01:07:53,24,-24.0,0.493299161768,[576.0],0.0,0.0,0.0,0.0
2015-02-27 01:12:53,33,-33.0,0.495989056345,[1089.0],0.0,0.0,0.0,0.0
2015-02-27 01:17:53,20,-20.0,0.504638044564,[400.0],0.0,0.0,0.0,0.0
