timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,7,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,14,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,6,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,1,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,9,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,7,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,11,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,9,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,14,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,7,-7.0,0.5,[49.0],0.0,0.0,0.0,0.0
2015-02-26 22:37:53,6,-6.0,0.5,[36.0],0.0,0.0,0.0,0.0
2015-02-26 22:42:53,6,-6.0,0.5,[36.0],0.0,0.0,0.0,0.0
2015-02-26 22:47:53,11,-11.0,0.5,[121.0],0.0,0.0,0.0,0.0
2015-02-26 22:52:53,8,-8.0,0.5,[64.0],0.0,0.0,0.0,0.0
2015-02-26 22:57:53,13,-13.0,0.5,[169.0],0.0,0.0,0.0,0.0
2015-02-26 23:02:53,6,-6.0,0.5,[36.0],0.0,0.0,0.0,0.0
2015-02-26 23:07:53,6,-6.0,0.5,[36.0],0.0,0.0,0.0,0.0
2015-02-26 23:12:53,3,-3.0,0.5,[9.0],0.0,0.0,0.0,0.0
2015-02-26 23:17:53,6,-6.0,0.5,[36.0],0.0,0.0,0.0,0.0
2015-02-26 23:22:53,5,-5.0,0.5,[25.0],0.0,0.0,0.0,0.0
2015-02-26 23:27:53,4,-4.0,0.497224771737,[16.0],0.0,0.0,0.0,0.0
2015-02-26 23:32:53,6,-6.0,0.493563444607,[36.0],0.0,0.0,0.0,0.0
2015-02-26 23:37:53,5,-5.0,0.523184217447,[25.0],0.0,0.0,0.0,0.0
2015-02-26 23:42:53,5,-5.0,0.536913116001,[25.0],0.0,0.0,0.0,0.0
2015-02-26 23:47:53,4,-4.0,0.585320119756,[16.0],0.0,0.0,0.0,0.0
2015-02-26 23:52:53,2,-2.0,0.585413574731,[4.0],0.0,0.0,0.0,0.0
2015-02-26 23:57:53,4,-4.0,0.592399813615,[16.0],0.0,0.0,0.0,0.0
2015-02-27 00:02:53,5,-5.0,0.581354675042,[25.0],0.0,0.0,0.0,0.0
2015-02-27 00:07:53,5,-5.0,0.588611020804,[25.0],0.0,0.0,0.0,0.0
2015-02-27 00:12:53,1,-1.0,0.588291097145,[1.0],0.0,0.0,0.0,0.0
2015-02-27 00:17:53,6,-6.0,0.581395105669,[36.0],0.0,0.0,0.0,0.0
2015-02-27 00:22:53,3,-3.0,0.592406520747,[9.0],0.0,0.0,0.0,0.0
2015-02-27 00:27:53,6,-6.0,0.591238011841,[36.0],0.0,0.0,0.0,0.0
2015-02-27 00:32:53,8,-8.0,0.578878069218,[64.0],0.0,0.0,0.0,0.0
2015-02-27 00:37:53,3,-3.0,0.578556002608,[9.0],0.0,0.0,0.0,0.0
2015-02-27 00:42:53,10,-10.0,0.535754304214,[100.0],0.0,0.0,0.0,0.0
2015-02-27 00:47:53,7,-7.0,0.52132481071,[49.0],0.0,0.0,0.0,0.0
2015-02-27 00:52:53,3,-3.0,0.527613654403,[9.0],0.0,0.0,0.0,0.0
2015-02-27 00:57:53,6,-6.0,0.523003139468,[36.0],0.0,0.0,0.0,0.0
2015-02-27 01:02:53,8,-8.0,0.483715804565,[64.0],0.0,0.0,0.0,0.0
2015-02-27 01:07:53,11,-11.0,0.466007714561,[121.0],0.0,0.0,0.0,0.0
2015-02-27 01:12:53,6,-6.0,0.447492145874,[36.0],0.0,0.0,0.0,0.0
2015-02-27 01:17:53,1,-1.0,0.470525731848,[1.0],0.0,0.0,0.0,0.0
2015-02-27 01:22:53,2,-2.0,0.497697410572,[4.0],0.0,0.0,0.0,0.0
2015-02-27 01:27:53,6,-6.0,0.481593814338,[36.0],0.0,0.0,0.0,0.0
2015-02-27 01:32:53,5,-5.0,0.508424524671,[25.0],0.0,0.0,0.0,0.0
2015-02-27 01:37:53,5,-5.0,0.519263448877,[25.0],0.0,0.0,0.0,0.0
2015-02-27 01:42:53,9,-9.0,0.489583688745,[81.0],0.0,0.0,0.0,0.0
2015-02-27 01:47:53,6,-6.0,0.489733292846,[36.0],0.0,0.0,0.0,0.0
2015-02-27 01:52:53,2,-2.0,0.519135479001,[4.0],0.0,0.0,0.0,0.0
2015-02-27 01:57:53,4,-4.0,0.557675718848,[16.0],0.0,0.0,0.0,0.0
2015-02-27 02:02:53,8,-8.0,0.549575272893,[64.0],0.0,0.0,0.0,0.0
2015-02-27 02:07:53,8,-8.0,0.512000099954,[64.0],0.0,0.0,0.0,0.0
