timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,11,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,10,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,3,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,9,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,2,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,7,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,5,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,10,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,4,-4.0,0.5,[16.0],0.0,0.0,0.0,0.0
2015-02-26 22:37:53,6,-6.0,0.5,[36.0],0.0,0.0,0.0,0.0
2015-02-26 22:42:53,6,-6.0,0.5,[36.0],0.0,0.0,0.0,0.0
2015-02-26 22:47:53,2,-2.0,0.5,[4.0],0.0,0.0,0.0,0.0
2015-02-26 22:52:53,2,-2.0,0.5,[4.0],0.0,0.0,0.0,0.0
2015-02-26 22:57:53,9,-9.0,0.5,[81.0],0.0,0.0,0.0,0.0
2015-02-26 23:02:53,10,-10.0,0.5,[100.0],0.0,0.0,0.0,0.0
2015-02-26 23:07:53,4,-4.0,0.5,[16.0],0.0,0.0,0.0,0.0
2015-02-26 23:12:53,5,-5.0,0.5,[25.0],0.0,0.0,0.0,0.0
2015-02-26 23:17:53,4,-4.0,0.5,[16.0],0.0,0.0,0.0,0.0
2015-02-26 23:22:53,4,-4.0,0.492625016607,[16.0],0.0,0.0,0.0,0.0
2015-02-26 23:27:53,6,-6.0,0.497569909767,[36.0],0.0,0.0,0.0,0.0
2015-02-26 23:32:53,5,-5.0,0.504250943854,[25.0],0.0,0.0,0.0,0.0
2015-02-26 23:37:53,2,-2.0,0.487223861853,[4.0],0.0,0.0,0.0,0.0
2015-02-26 23:42:53,1,-1.0,0.477682793658,[1.0],0.0,0.0,0.0,0.0
2015-02-26 23:47:53,5,-5.0,0.506244543782,[25.0],0.0,0.0,0.0,0.0
2015-02-26 23:52:53,5,-5.0,0.545795666202,[25.0],0.0,0.0,0.0,0.0
2015-02-26 23:57:53,9,-9.0,0.523115341005,[81.0],0.0,0.0,0.0,0.0
2015-02-27 00:02:53,3,-3.0,0.5302904509,[9.0],0.0,0.0,0.0,0.0
2015-02-27 00:07:53,5,-5.0,0.52524406135,[25.0],0.0,0.0,0.0,0.0
2015-02-27 00:12:53,1,-1.0,0.531328434471,[1.0],0.0,0.0,0.0,0.0
2015-02-27 00:17:53,3,-3.0,0.547515197523,[9.0],0.0,0.0,0.0,0.0
2015-02-27 00:22:53,2,-2.0,0.560028041897,[4.0],0.0,0.0,0.0,0.0
2015-02-27 00:27:53,1,-1.0,0.554727523086,[1.0],0.0,0.0,0.0,0.0
2015-02-27 00:32:53,0,0.0,0.546295595587,[0.0],0.0,0.0,0.0,0.0
2015-02-27 00:37:53,3,-3.0,0.557465200959,[9.0],0.0,0.0,0.0,0.0
