timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00126358421052,0,,,[0],0.0,0.0,0.0
2014-04-01 00:05:00,0.0336846550307,0,,,[0],0.0,0.0,0.0
2014-04-01 00:10:00,0.0443370297295,0,,,[0],0.0,0.0,0.0
2014-04-01 00:15:00,0.044995855659,0,,,[0],0.0,0.0,0.0
2014-04-01 00:20:00,0.00193010924089,0,,,[0],0.0,0.0,0.0
2014-04-01 00:25:00,0.0517687135775,0,,,[0],0.0,0.0,0.0
2014-04-01 00:30:00,0.0524565517674,0,,,[0],0.0,0.0,0.0
2014-04-01 00:35:00,0.0320519826621,0,,,[0],0.0,0.0,0.0
2014-04-01 00:40:00,0.0275199072913,0,,,[0],0.0,0.0,0.0
2014-04-01 00:45:00,0.0025348452708,0,,,[0],0.0,0.0,0.0
2014-04-01 00:50:00,0.0320841997372,0,,,[0],0.0,0.0,0.0
2014-04-01 00:55:00,0.0233651691926,0,,,[0],0.0,0.0,0.0
2014-04-01 01:00:00,0.044133530272,0,,,[0],0.0,0.0,0.0
2014-04-01 01:05:00,0.0230511233581,0,,,[0],0.0,0.0,0.0
2014-04-01 01:10:00,0.0390346595784,0,,,[0],0.0,0.0,0.0
2014-04-01 01:15:00,0.00576591030378,0,,,[0],0.0,0.0,0.0
2014-04-01 01:20:00,0.00756852590772,0,,,[0],0.0,0.0,0.0
2014-04-01 01:25:00,0.00795471293939,0,,,[0],0.0,0.0,0.0
2014-04-01 01:30:00,0.00257244933452,0,,,[0],0.0,0.0,0.0
2014-04-01 01:35:00,0.0309055505295,0,,,[0],0.0,0.0,0.0
2014-04-01 01:40:00,0.0453428116762,0,,,[0],0.0,0.0,0.0
2014-04-01 01:45:00,0.0348533193737,0,,,[0],0.0,0.0,0.0
2014-04-01 01:50:00,0.0328271381651,0,,,[0],0.0,0.0,0.0
2014-04-01 01:55:00,0.0388656847522,0,,,[0],0.0,0.0,0.0
2014-04-01 02:00:00,0.0193801747302,0,,,[0],0.0,0.0,0.0
2014-04-01 02:05:00,0.0206550269853,0,,,[0],0.0,0.0,0.0
2014-04-01 02:10:00,0.0179300861017,0,,,[0],0.0,0.0,0.0
2014-04-01 02:15:00,0.0406649218896,0,,,[0],0.0,0.0,0.0
2014-04-01 02:20:00,0.00920792957526,0,,,[0],0.0,0.0,0.0
2014-04-01 02:25:00,0.000715196878181,0,,,[0],0.0,0.0,0.0
2014-04-01 02:30:00,0.034041005096,0,,,[0],0.0,0.0,0.0
2014-04-01 02:35:00,0.0538240342475,0,,,[0],0.0,0.0,0.0
2014-04-01 02:40:00,0.034795985709,0,,,[0],0.0,0.0,0.0
2014-04-01 02:45:00,0.0447115745114,0,,,[0],0.0,0.0,0.0
2014-04-01 02:50:00,0.0384180488493,0,,,[0],0.0,0.0,0.0
2014-04-01 02:55:00,0.0283972934082,0,,,[0],0.0,0.0,0.0
2014-04-01 03:00:00,0.0410239960215,0,,,[0],0.0,0.0,0.0
2014-04-01 03:05:00,0.047064981549,0,,,[0],0.0,0.0,0.0
2014-04-01 03:10:00,0.012813335618,0,,,[0],0.0,0.0,0.0
2014-04-01 03:15:00,0.019179316085,0,,,[0],0.0,0.0,0.0
2014-04-01 03:20:00,0.0127558519468,0,,,[0],0.0,0.0,0.0
2014-04-01 03:25:00,0.0258106612096,0,,,[0],0.0,0.0,0.0
2014-04-01 03:30:00,0.0505486165753,0,,,[0],0.0,0.0,0.0
2014-04-01 03:35:00,0.0196980072112,0,,,[0],0.0,0.0,0.0
2014-04-01 03:40:00,0.0213700824947,0,,,[0],0.0,0.0,0.0
2014-04-01 03:45:00,0.0491372676056,0,,,[0],0.0,0.0,0.0
2014-04-01 03:50:00,0.0294223571039,0,,,[0],0.0,0.0,0.0
2014-04-01 03:55:00,0.0305695409915,0,,,[0],0.0,0.0,0.0
2014-04-01 04:00:00,0.0491620671101,0,,,[0],0.0,0.0,0.0
2014-04-01 04:05:00,0.0280024204012,0,,,[0],0.0,0.0,0.0
2014-04-01 04:10:00,0.0389190364675,0,,,[0],0.0,0.0,0.0
2014-04-01 04:15:00,0.00486509292101,0,,,[0],0.0,0.0,0.0
2014-04-01 04:20:00,0.0101789161721,0,,,[0],0.0,0.0,0.0
2014-04-01 04:25:00,0.023079275335,0,,,[0],0.0,0.0,0.0
2014-04-01 04:30:00,0.0282488521823,0,,,[0],0.0,0.0,0.0
2014-04-01 04:35:00,0.0551585232148,0,,,[0],0.0,0.0,0.0
2014-04-01 04:40:00,0.0554395625773,0,,,[0],0.0,0.0,0.0
2014-04-01 04:45:00,0.0486132318087,0,,,[0],0.0,0.0,0.0
2014-04-01 04:50:00,0.0180060179013,0,,,[0],0.0,0.0,0.0
2014-04-01 04:55:00,0.055061066099,0,,,[0],0.0,0.0,0.0
2014-04-01 05:00:00,0.0393638214285,0,,,[0],0.0,0.0,0.0
2014-04-01 05:05:00,0.0224257513026,0,,,[0],0.0,0.0,0.0
2014-04-01 05:10:00,0.0400686612512,0,,,[0],0.0,0.0,0.0
2014-04-01 05:15:00,0.000915061577154,0,,,[0],0.0,0.0,0.0
2014-04-01 05:20:00,0.00832298884933,0,,,[0],0.0,0.0,0.0
2014-04-01 05:25:00,0.0473839460863,0,,,[0],0.0,0.0,0.0
2014-04-01 05:30:00,0.0368627062776,0,,,[0],0.0,0.0,0.0
2014-04-01 05:35:00,0.0207830696566,0,,,[0],0.0,0.0,0.0
2014-04-01 05:40:00,0.0285818737227,0,,,[0],0.0,0.0,0.0
2014-04-01 05:45:00,0.0516959678902,0,,,[0],0.0,0.0,0.0
2014-04-01 05:50:00,0.0360629200589,0,,,[0],0.0,0.0,0.0
2014-04-01 05:55:00,0.022723432922,0,,,[0],0.0,0.0,0.0
2014-04-01 06:00:00,0.00684702458151,0,,,[0],0.0,0.0,0.0
2014-04-01 06:05:00,0.0167572650058,0,,,[0],0.0,0.0,0.0
2014-04-01 06:10:00,0.0558789340955,0,,,[0],0.0,0.0,0.0
2014-04-01 06:15:00,0.0249643373961,0,,,[0],0.0,0.0,0.0
2014-04-01 06:20:00,0.0269345204126,0,,,[0],0.0,0.0,0.0
2014-04-01 06:25:00,0.0284636613836,0,,,[0],0.0,0.0,0.0
2014-04-01 06:30:00,0.0504937263939,0,,,[0],0.0,0.0,0.0
2014-04-01 06:35:00,0.0344828474805,0,,,[0],0.0,0.0,0.0
2014-04-01 06:40:00,0.0396116156222,0,,,[0],0.0,0.0,0.0
2014-04-01 06:45:00,0.0222242216124,0,,,[0],0.0,0.0,0.0
2014-04-01 06:50:00,0.00163309274774,0,,,[0],0.0,0.0,0.0
2014-04-01 06:55:00,0.0531720887219,0,,,[0],0.0,0.0,0.0
2014-04-01 07:00:00,0.0542095581773,0,,,[0],0.0,0.0,0.0
2014-04-01 07:05:00,0.054211008106,0,,,[0],0.0,0.0,0.0
2014-04-01 07:10:00,0.0538986508283,0,,,[0],0.0,0.0,0.0
2014-04-01 07:15:00,0.0465585446389,0,,,[0],0.0,0.0,0.0
2014-04-01 07:20:00,0.0390926749988,0,,,[0],0.0,0.0,0.0
2014-04-01 07:25:00,0.048231087884,0,,,[0],0.0,0.0,0.0
2014-04-01 07:30:00,0.0342895776447,0,,,[0],0.0,0.0,0.0
2014-04-01 07:35:00,0.00764952117615,0,,,[0],0.0,0.0,0.0
2014-04-01 07:40:00,0.0223273482873,0,,,[0],0.0,0.0,0.0
2014-04-01 07:45:00,0.0554763232941,0,,,[0],0.0,0.0,0.0
2014-04-01 07:50:00,0.0200369227953,0,,,[0],0.0,0.0,0.0
2014-04-01 07:55:00,0.0495636144031,0,,,[0],0.0,0.0,0.0
2014-04-01 08:00:00,0.00529750436974,0,,,[0],0.0,0.0,0.0
2014-04-01 08:05:00,0.0190680738088,0,,,[0],0.0,0.0,0.0
2014-04-01 08:10:00,0.020026380023,0,,,[0],0.0,0.0,0.0
2014-04-01 08:15:00,0.00291972709998,0,,,[0],0.0,0.0,0.0
2014-04-01 08:20:00,0.00677660220275,0,,,[0],0.0,0.0,0.0
2014-04-01 08:25:00,0.0110094451746,0,,,[0],0.0,0.0,0.0
2014-04-01 08:30:00,0.0478485348937,0,,,[0],0.0,0.0,0.0
2014-04-01 08:35:00,0.00359401644324,0,,,[0],0.0,0.0,0.0
2014-04-01 08:40:00,0.0170403712135,0,,,[0],0.0,0.0,0.0
2014-04-01 08:45:00,0.000552315353332,0,,,[0],0.0,0.0,0.0
2014-04-01 08:50:00,0.0397230905306,0,,,[0],0.0,0.0,0.0
2014-04-01 08:55:00,0.0354185995632,0,,,[0],0.0,0.0,0.0
2014-04-01 09:00:00,0.742463354634,0,,,[0],0.0,0.0,0.0
2014-04-01 09:05:00,0.689886994317,0,,,[0],0.0,0.0,0.0
2014-04-01 09:10:00,0.657611543314,0,,,[0],0.0,0.0,0.0
2014-04-01 09:15:00,0.757101207259,0,,,[0],0.0,0.0,0.0
2014-04-01 09:20:00,0.774742817311,0,,,[0],0.0,0.0,0.0
2014-04-01 09:25:00,0.644075664586,0,,,[0],0.0,0.0,0.0
2014-04-01 09:30:00,0.71173491246,0,,,[0],0.0,0.0,0.0
2014-04-01 09:35:00,0.665470395518,0,,,[0],0.0,0.0,0.0
2014-04-01 09:40:00,0.649808434721,0,,,[0],0.0,0.0,0.0
2014-04-01 09:45:00,0.759822340359,0,,,[0],0.0,0.0,0.0
2014-04-01 09:50:00,0.721695977334,0,,,[0],0.0,0.0,0.0
2014-04-01 09:55:00,0.659149883007,0,,,[0],0.0,0.0,0.0
2014-04-01 10:00:00,0.809316011274,0,,,[0],0.0,0.0,0.0
2014-04-01 10:05:00,0.954913117217,0,,,[0],0.0,0.0,0.0
2014-04-01 10:10:00,0.928755205455,0,,,[0],0.0,0.0,0.0
2014-04-01 10:15:00,0.935687947824,0,,,[0],0.0,0.0,0.0
2014-04-01 10:20:00,0.84257757195,0,,,[0],0.0,0.0,0.0
2014-04-01 10:25:00,0.878895198285,0,,,[0],0.0,0.0,0.0
2014-04-01 10:30:00,0.824120144263,0,,,[0],0.0,0.0,0.0
2014-04-01 10:35:00,0.757811743848,0,,,[0],0.0,0.0,0.0
2014-04-01 10:40:00,0.829508431183,0,,,[0],0.0,0.0,0.0
2014-04-01 10:45:00,0.872281889163,0,,,[0],0.0,0.0,0.0
2014-04-01 10:50:00,0.804248302275,0,,,[0],0.0,0.0,0.0
2014-04-01 10:55:00,0.928593569515,0,,,[0],0.0,0.0,0.0
2014-04-01 11:00:00,0.799599742906,0,,,[0],0.0,0.0,0.0
2014-04-01 11:05:00,0.84868408095,0,,,[0],0.0,0.0,0.0
2014-04-01 11:10:00,0.793647642983,0,,,[0],0.0,0.0,0.0
2014-04-01 11:15:00,0.857250660351,0,,,[0],0.0,0.0,0.0
2014-04-01 11:20:00,0.774279512028,0,,,[0],0.0,0.0,0.0
2014-04-01 11:25:00,0.827194451367,0,,,[0],0.0,0.0,0.0
2014-04-01 11:30:00,0.856319800825,0,,,[0],0.0,0.0,0.0
2014-04-01 11:35:00,0.873912840792,0,,,[0],0.0,0.0,0.0
2014-04-01 11:40:00,0.888802261004,0,,,[0],0.0,0.0,0.0
2014-04-01 11:45:00,0.82774924249,0,,,[0],0.0,0.0,0.0
2014-04-01 11:50:00,0.884109194328,0,,,[0],0.0,0.0,0.0
2014-04-01 11:55:00,0.880919886453,0,,,[0],0.0,0.0,0.0
2014-04-01 12:00:00,0.842391711504,0,,,[0],0.0,0.0,0.0
2014-04-01 12:05:00,0.959747662224,0,,,[0],0.0,0.0,0.0
2014-04-01 12:10:00,0.894780213843,0,,,[0],0.0,0.0,0.0
2014-04-01 12:15:00,0.846065585295,0,,,[0],0.0,0.0,0.0
2014-04-01 12:20:00,0.986491371957,0,,,[0],0.0,0.0,0.0
2014-04-01 12:25:00,0.963152225951,0,,,[0],0.0,0.0,0.0
2014-04-01 12:30:00,0.994539106877,0,,,[0],0.0,0.0,0.0
2014-04-01 12:35:00,0.928248668407,0,,,[0],0.0,0.0,0.0
2014-04-01 12:40:00,0.856557114813,0,,,[0],0.0,0.0,0.0
2014-04-01 12:45:00,0.834328432223,0,,,[0],0.0,0.0,0.0
2014-04-01 12:50:00,0.921646876152,0,,,[0],0.0,0.0,0.0
2014-04-01 12:55:00,0.994134719212,0,,,[0],0.0,0.0,0.0
2014-04-01 13:00:00,0.914415139653,0,,,[0],0.0,0.0,0.0
2014-04-01 13:05:00,0.972667026093,0,,,[0],0.0,0.0,0.0
2014-04-01 13:10:00,0.846402391729,0,,,[0],0.0,0.0,0.0
2014-04-01 13:15:00,0.864193416859,0,,,[0],0.0,0.0,0.0
2014-04-01 13:20:00,0.978302607488,0,,,[0],0.0,0.0,0.0
2014-04-01 13:25:00,0.944158496396,0,,,[0],0.0,0.0,0.0
2014-04-01 13:30:00,0.995473115852,0,,,[0],0.0,0.0,0.0
2014-04-01 13:35:00,0.948248587254,0,,,[0],0.0,0.0,0.0
2014-04-01 13:40:00,0.873691501762,0,,,[0],0.0,0.0,0.0
2014-04-01 13:45:00,0.892557059093,0,,,[0],0.0,0.0,0.0
2014-04-01 13:50:00,0.976986341035,0,,,[0],0.0,0.0,0.0
2014-04-01 13:55:00,0.897259882544,0,,,[0],0.0,0.0,0.0
2014-04-01 14:00:00,0.829767160989,0,,,[0],0.0,0.0,0.0
2014-04-01 14:05:00,0.870961036687,0,,,[0],0.0,0.0,0.0
2014-04-01 14:10:00,0.88940595549,0,,,[0],0.0,0.0,0.0
2014-04-01 14:15:00,0.793497854379,0,,,[0],0.0,0.0,0.0
2014-04-01 14:20:00,0.941393990714,0,,,[0],0.0,0.0,0.0
2014-04-01 14:25:00,0.79638566092,0,,,[0],0.0,0.0,0.0
2014-04-01 14:30:00,0.863943384079,0,,,[0],0.0,0.0,0.0
2014-04-01 14:35:00,0.955304853911,0,,,[0],0.0,0.0,0.0
2014-04-01 14:40:00,0.878264050384,0,,,[0],0.0,0.0,0.0
2014-04-01 14:45:00,0.963851879612,0,,,[0],0.0,0.0,0.0
2014-04-01 14:50:00,0.849535004699,0,,,[0],0.0,0.0,0.0
2014-04-01 14:55:00,0.990279597716,0,,,[0],0.0,0.0,0.0
2014-04-01 15:00:00,0.819310410148,0,,,[0],0.0,0.0,0.0
2014-04-01 15:05:00,0.780176332305,0,,,[0],0.0,0.0,0.0
2014-04-01 15:10:00,0.970850157269,0,,,[0],0.0,0.0,0.0
2014-04-01 15:15:00,0.943369253061,0,,,[0],0.0,0.0,0.0
2014-04-01 15:20:00,0.824457008044,0,,,[0],0.0,0.0,0.0
2014-04-01 15:25:00,0.996523267126,0,,,[0],0.0,0.0,0.0
2014-04-01 15:30:00,0.886241653374,0,,,[0],0.0,0.0,0.0
2014-04-01 15:35:00,0.988825529149,0,,,[0],0.0,0.0,0.0
2014-04-01 15:40:00,0.886869941231,0,,,[0],0.0,0.0,0.0
2014-04-01 15:45:00,0.879291518601,0,,,[0],0.0,0.0,0.0
2014-04-01 15:50:00,0.874094485556,0,,,[0],0.0,0.0,0.0
2014-04-01 15:55:00,0.847976054563,0,,,[0],0.0,0.0,0.0
2014-04-01 16:00:00,0.893432823481,0,,,[0],0.0,0.0,0.0
2014-04-01 16:05:00,0.874884041704,0,,,[0],0.0,0.0,0.0
2014-04-01 16:10:00,0.779837477663,0,,,[0],0.0,0.0,0.0
2014-04-01 16:15:00,0.830968818826,0,,,[0],0.0,0.0,0.0
2014-04-01 16:20:00,0.820154003949,0,,,[0],0.0,0.0,0.0
2014-04-01 16:25:00,0.969718744805,0,,,[0],0.0,0.0,0.0
2014-04-01 16:30:00,0.908329225932,0,,,[0],0.0,0.0,0.0
2014-04-01 16:35:00,0.946002693396,0,,,[0],0.0,0.0,0.0
2014-04-01 16:40:00,0.990151872913,0,,,[0],0.0,0.0,0.0
2014-04-01 16:45:00,0.918654156032,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 16:50:00,0.99604564472,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 16:55:00,0.842701710756,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 17:00:00,0.814016913375,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 17:05:00,0.863629248304,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 17:10:00,0.879056226162,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 17:15:00,0.976104032593,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 17:20:00,0.899432374393,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 17:25:00,0.838227041751,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 17:30:00,0.9411931336,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 17:35:00,0.887064075214,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 17:40:00,0.808500001578,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 17:45:00,0.903290711357,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 17:50:00,0.97976890704,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 17:55:00,0.964048795715,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 18:00:00,0.20791854583,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 18:05:00,0.188742525796,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 18:10:00,0.162217311769,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 18:15:00,0.197206120703,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 18:20:00,0.223029683694,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 18:25:00,0.187205581393,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 18:30:00,0.175792242526,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 18:35:00,0.239423705896,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 18:40:00,0.229382129914,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 18:45:00,0.212624221403,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 18:50:00,0.166771111647,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 18:55:00,0.167514052865,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 19:00:00,0.0374359946784,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 19:05:00,0.0702746418135,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 19:10:00,0.0382260010417,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 19:15:00,0.084760552081,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 19:20:00,0.0943826737829,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 19:25:00,0.0542771038186,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 19:30:00,0.0598659819652,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 19:35:00,0.0763786731142,0,,,[[ nan]],0.0,0.0,0.0
2014-04-01 19:40:00,0.0908105195907,0,,,[[ nan]],0.0,0.0,0.0
