Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:25:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
1,2014-04-02 14:30:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
2,2014-04-02 14:35:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
3,2014-04-02 14:40:00,0.000340565338462,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
4,2014-04-02 14:45:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
5,2014-04-02 14:50:00,0.00136226135385,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
6,2014-04-02 14:55:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
7,2014-04-02 15:00:00,0.291223430895,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
8,2014-04-02 15:05:00,0.924474627882,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
9,2014-04-02 15:10:00,0.893903880442,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
10,2014-04-02 15:15:00,0.898952260753,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
11,2014-04-02 15:20:00,0.202095478494,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
12,2014-04-02 15:25:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
13,2014-04-02 15:30:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
14,2014-04-02 15:35:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
15,2014-04-02 15:40:00,2.00332552036e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
16,2014-04-02 15:45:00,0.000340565338462,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
17,2014-04-02 15:50:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
18,2014-04-02 15:55:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
19,2014-04-02 16:00:00,0.000340565338462,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
20,2014-04-02 16:05:00,0.000340565338462,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
21,2014-04-02 16:10:00,2.00332552036e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
22,2014-04-02 16:15:00,0.000340565338462,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
23,2014-04-02 16:20:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
24,2014-04-02 16:25:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
25,2014-04-02 16:30:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
26,2014-04-02 16:35:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
27,2014-04-02 16:40:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
28,2014-04-02 16:45:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
29,2014-04-02 16:50:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
30,2014-04-02 16:55:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
31,2014-04-02 17:00:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
32,2014-04-02 17:05:00,0.732275577459,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
33,2014-04-02 17:10:00,0.841256485766,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
34,2014-04-02 17:15:00,0.949636396418,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
35,2014-04-02 17:20:00,0.688783380411,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
36,2014-04-02 17:25:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
37,2014-04-02 17:30:00,2.00332552036e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
38,2014-04-02 17:35:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
39,2014-04-02 17:40:00,0.0804936194082,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
40,2014-04-02 17:45:00,0.945970310716,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
41,2014-04-02 17:50:00,0.000721197187331,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
42,2014-04-02 17:55:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
43,2014-04-02 18:00:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
44,2014-04-02 18:05:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
45,2014-04-02 18:10:00,0.000340565338462,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
46,2014-04-02 18:15:00,0.952541218423,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
47,2014-04-02 18:20:00,0.0748041749304,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
48,2014-04-02 18:25:00,0.7653504818,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
49,2014-04-02 18:30:00,0.863012600918,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
50,2014-04-02 18:35:00,0.941683194102,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
51,2014-04-02 18:40:00,0.649257767895,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
52,2014-04-02 18:45:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
53,2014-04-02 18:50:00,2.00332552036e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
54,2014-04-02 18:55:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
55,2014-04-02 19:00:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
56,2014-04-02 19:05:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
57,2014-04-02 19:10:00,0.098182983753,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
58,2014-04-02 19:15:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
59,2014-04-02 19:20:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
60,2014-04-02 19:25:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
61,2014-04-02 19:30:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
62,2014-04-02 19:35:00,2.00332552036e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
63,2014-04-02 19:40:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
64,2014-04-02 19:45:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
65,2014-04-02 19:50:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
66,2014-04-02 19:55:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
67,2014-04-02 20:00:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
68,2014-04-02 20:05:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
69,2014-04-02 20:10:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
70,2014-04-02 20:15:00,0.000340565338462,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
71,2014-04-02 20:20:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
72,2014-04-02 20:25:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
73,2014-04-02 20:30:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
74,2014-04-02 20:35:00,2.00332552036e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
75,2014-04-02 20:40:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
76,2014-04-02 20:45:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
77,2014-04-02 20:50:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
78,2014-04-02 20:55:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
79,2014-04-02 21:00:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
80,2014-04-02 21:05:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
81,2014-04-02 21:10:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
82,2014-04-02 21:15:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
83,2014-04-02 21:20:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
84,2014-04-02 21:25:00,0.344251457419,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
85,2014-04-02 21:30:00,0.929563074704,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
86,2014-04-02 21:35:00,0.912434641505,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
87,2014-04-02 21:40:00,0.891840455156,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
88,2014-04-02 21:45:00,0.152613338141,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
89,2014-04-02 21:50:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
90,2014-04-02 21:55:00,0.00170282669231,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
91,2014-04-02 22:00:00,0.0100566941122,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
92,2014-04-02 22:05:00,0.978684616463,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
93,2014-04-02 22:10:00,0.809043011399,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
94,2014-04-02 22:15:00,0.937035478895,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
95,2014-04-02 22:20:00,0.516317086363,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
96,2014-04-02 22:25:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
97,2014-04-02 22:30:00,0.639481539355,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
98,2014-04-02 22:35:00,0.831420157461,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
99,2014-04-02 22:40:00,0.972614540137,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
100,2014-04-02 22:45:00,0.748081815814,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
101,2014-04-02 22:50:00,0.0611214616263,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
102,2014-04-02 22:55:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
103,2014-04-02 23:00:00,2.00332552036e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
104,2014-04-02 23:05:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
105,2014-04-02 23:10:00,0.000340565338462,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
106,2014-04-02 23:15:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
107,2014-04-02 23:20:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
108,2014-04-02 23:25:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
109,2014-04-02 23:30:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
110,2014-04-02 23:35:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
111,2014-04-02 23:40:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
112,2014-04-02 23:45:00,0.000340565338462,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
113,2014-04-02 23:50:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
114,2014-04-02 23:55:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
115,2014-04-03 00:00:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
116,2014-04-03 00:05:00,0.000340565338462,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
117,2014-04-03 00:10:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
118,2014-04-03 00:15:00,0.0985636156019,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
119,2014-04-03 00:20:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
120,2014-04-03 00:25:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
121,2014-04-03 00:30:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
122,2014-04-03 00:35:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
123,2014-04-03 00:40:00,0.553819340105,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
124,2014-04-03 00:45:00,0.872448264118,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
125,2014-04-03 00:50:00,0.976260592584,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
126,2014-04-03 00:55:00,0.770519061642,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
127,2014-04-03 01:00:00,0.0832181421159,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
128,2014-04-03 01:05:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
129,2014-04-03 01:10:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
130,2014-04-03 01:15:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
131,2014-04-03 01:20:00,2.00332552036e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
132,2014-04-03 01:25:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
133,2014-04-03 01:30:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
134,2014-04-03 01:35:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
135,2014-04-03 01:40:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
136,2014-04-03 01:45:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
137,2014-04-03 01:50:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
138,2014-04-03 01:55:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
139,2014-04-03 02:00:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
140,2014-04-03 02:05:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
141,2014-04-03 02:10:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
142,2014-04-03 02:15:00,2.00332552036e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
143,2014-04-03 02:20:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
144,2014-04-03 02:25:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
145,2014-04-03 02:30:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
146,2014-04-03 02:35:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
147,2014-04-03 02:40:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
148,2014-04-03 02:45:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
149,2014-04-03 02:50:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
150,2014-04-03 02:55:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
151,2014-04-03 03:00:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
152,2014-04-03 03:05:00,2.00332552036e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
153,2014-04-03 03:10:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
154,2014-04-03 03:15:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
155,2014-04-03 03:20:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
156,2014-04-03 03:25:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
157,2014-04-03 03:30:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
158,2014-04-03 03:35:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
159,2014-04-03 03:40:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
160,2014-04-03 03:45:00,2.00332552036e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
161,2014-04-03 03:50:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
162,2014-04-03 03:55:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
163,2014-04-03 04:00:00,2.00332552036e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
164,2014-04-03 04:05:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
165,2014-04-03 04:10:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
166,2014-04-03 04:15:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
167,2014-04-03 04:20:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
168,2014-04-03 04:25:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
169,2014-04-03 04:30:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
170,2014-04-03 04:35:00,2.00332552036e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
171,2014-04-03 04:40:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
172,2014-04-03 04:45:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
173,2014-04-03 04:50:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
174,2014-04-03 04:55:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
175,2014-04-03 05:00:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
176,2014-04-03 05:05:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
177,2014-04-03 05:10:00,0.276859586914,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
178,2014-04-03 05:15:00,0.600016026604,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
179,2014-04-03 05:20:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
180,2014-04-03 05:25:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
181,2014-04-03 05:30:00,0.000360598593665,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
182,2014-04-03 05:35:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
183,2014-04-03 05:40:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
184,2014-04-03 05:45:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
185,2014-04-03 05:50:00,4.00665104073e-05,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
186,2014-04-03 05:55:00,0.000380631848869,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
187,2014-04-03 06:00:00,0.145261133482,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
188,2014-04-03 06:05:00,0.929943706553,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
189,2014-04-03 06:10:00,0.889095899193,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
190,2014-04-03 06:15:00,0.916741791374,0,-0.00585165340453,3.47123641404e-05,1.0,1.0,0.0,0.0,0.0
