Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-02 14:25:00,0.0,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
1,2014-04-02 14:30:00,0.0,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
2,2014-04-02 14:35:00,0.0,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
3,2014-04-02 14:40:00,0.0,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
4,2014-04-02 14:45:00,0.0,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
5,2014-04-02 14:50:00,0.0,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
6,2014-04-02 14:55:00,0.0,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
7,2014-04-02 15:00:00,0.0230903139483,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
8,2014-04-02 15:05:00,0.0566589580121,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
9,2014-04-02 15:10:00,0.499093712238,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
10,2014-04-02 15:15:00,0.0421715488145,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
11,2014-04-02 15:20:00,0.0018044038872,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
12,2014-04-02 15:25:00,0.0,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
13,2014-04-02 15:30:00,0.0,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
14,2014-04-02 15:35:00,0.0,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
15,2014-04-02 15:40:00,0.0,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
16,2014-04-02 15:45:00,0.0,0,0.00150168174878,2.25504800255e-06,1.0,1.0,0.0,0.0,0.0
