Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-02-14 14:30:00,0.121673003802,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
1,2014-02-14 14:35:00,0.121673003802,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
2,2014-02-14 14:40:00,0.338403041825,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
3,2014-02-14 14:45:00,0.121673003802,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
4,2014-02-14 14:50:00,0.0969581749049,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
5,2014-02-14 14:55:00,0.123574144487,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
6,2014-02-14 15:00:00,0.153992395437,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
7,2014-02-14 15:05:00,0.153992395437,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
8,2014-02-14 15:10:00,0.401140684411,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
9,2014-02-14 15:15:00,0.150190114068,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
10,2014-02-14 15:20:00,0.0950570342205,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
11,2014-02-14 15:25:00,0.218631178707,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
12,2014-02-14 15:30:00,0.216730038023,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
13,2014-02-14 15:35:00,0.21102661597,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
14,2014-02-14 15:40:00,0.28897338403,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
15,2014-02-14 15:45:00,0.184410646388,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
16,2014-02-14 15:50:00,0.121673003802,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
17,2014-02-14 15:55:00,0.188212927757,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
18,2014-02-14 16:00:00,0.152091254753,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
19,2014-02-14 16:05:00,0.243346007605,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
20,2014-02-14 16:10:00,0.374524714829,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
21,2014-02-14 16:15:00,0.15969581749,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
22,2014-02-14 16:20:00,0.123574144487,0,0.0123450681567,0.0723737776279,1.0,1.0,0.0,0.0,0.0
