Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalized18Nov11181351,standard,realAdExchange/exchange-2_cpc_results.csv,0.650769042969,-1.0,0,1218,0,163,1624
predictionNnOneEpochnormalized18Nov11181351,standard,realKnownCause/rogue_agent_key_hold.csv,0.650769042969,-2.22,0,1408,2,190,1882
predictionNnOneEpochnormalized18Nov11181351,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.650769042969,-1.87,0,3411,17,0,4032
predictionNnOneEpochnormalized18Nov11181351,standard,artificialWithAnomaly/art_daily_jumpsdown.csv,0.650769042969,-0.90783240079,1,3007,18,402,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realTweets/Twitter_volume_IBM.csv,0.650769042969,-0.17076281634,2,13552,1,1588,15893
predictionNnOneEpochnormalized18Nov11181351,standard,artificialNoAnomaly/art_noisy.csv,0.650769042969,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realTraffic/occupancy_t4013.csv,0.650769042969,-2.0,0,1875,0,250,2500
predictionNnOneEpochnormalized18Nov11181351,standard,realTweets/Twitter_volume_FB.csv,0.650769042969,-0.139758889138,1,13501,0,1581,15833
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/iio_us-east-1_i-a2eb1cd9_NetworkIn.csv,0.650769042969,-2.0,0,931,0,126,1243
predictionNnOneEpochnormalized18Nov11181351,standard,artificialNoAnomaly/art_flatline.csv,0.650769042969,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.650769042969,-1.32,0,3416,12,0,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realKnownCause/nyc_taxi.csv,0.650769042969,-5.0,0,8535,0,1035,10320
predictionNnOneEpochnormalized18Nov11181351,standard,realAdExchange/exchange-4_cpc_results.csv,0.650769042969,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalized18Nov11181351,standard,realTraffic/speed_t4013.csv,0.650769042969,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalized18Nov11181351,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.650769042969,-1.13759635579,1,3082,0,345,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realKnownCause/ambient_temperature_system_failure.csv,0.650769042969,-2.0,0,5791,0,726,7267
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/grok_asg_anomaly.csv,0.650769042969,-1.13793096429,3,3463,0,462,4621
predictionNnOneEpochnormalized18Nov11181351,standard,realKnownCause/rogue_agent_key_updown.csv,0.650769042969,-2.11,0,4034,1,530,5315
predictionNnOneEpochnormalized18Nov11181351,standard,realTweets/Twitter_volume_PFE.csv,0.650769042969,-4.0,0,13520,0,1588,15858
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.650769042969,-1.38795555446,1,3020,3,404,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realAdExchange/exchange-3_cpc_results.csv,0.650769042969,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalized18Nov11181351,standard,realTweets/Twitter_volume_KO.csv,0.650769042969,-1.13953718203,1,13514,0,1586,15851
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.650769042969,-0.138449197924,1,3026,0,401,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.650769042969,0.858908670438,2,3025,0,401,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realTweets/Twitter_volume_AAPL.csv,0.650769042969,-4.0,0,13564,0,1588,15902
predictionNnOneEpochnormalized18Nov11181351,standard,realKnownCause/machine_temperature_system_failure.csv,0.650769042969,-4.0,0,19677,0,2268,22695
predictionNnOneEpochnormalized18Nov11181351,standard,artificialWithAnomaly/art_daily_jumpsup.csv,0.650769042969,0.86067182427,2,3025,0,401,4032
predictionNnOneEpochnormalized18Nov11181351,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.650769042969,-1.18046254556,2,3005,20,401,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realAdExchange/exchange-4_cpm_results.csv,0.650769042969,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalized18Nov11181351,standard,realTweets/Twitter_volume_CRM.csv,0.650769042969,-1.13953970147,1,13559,0,1592,15902
predictionNnOneEpochnormalized18Nov11181351,standard,realTweets/Twitter_volume_GOOG.csv,0.650769042969,0.158737868698,3,13660,0,1429,15842
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.650769042969,-0.248449197924,1,3025,1,401,4032
predictionNnOneEpochnormalized18Nov11181351,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.650769042969,0.851668124615,1,3025,0,402,4032
