Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAdExchange/exchange-3_cpc_results.csv,0.99985370636,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_257a54.csv,0.99985370636,0.851668124615,2,3025,0,401,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAdExchange/exchange-4_cpc_results.csv,0.99985370636,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTraffic/speed_t4013.csv,0.99985370636,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.99985370636,-1.14087783683,1,13559,0,1592,15902
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,artificialWithAnomaly/art_daily_flatmiddle.csv,0.99985370636,-2.1,0,3020,5,403,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.99985370636,-2.0,0,5791,0,726,7267
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTweets/Twitter_volume_IBM.csv,0.99985370636,-0.139761142953,8,13553,0,1582,15893
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/elb_request_count_8c0756.csv,0.99985370636,-0.149281521934,4,3026,0,398,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,artificialNoAnomaly/art_flatline.csv,0.99985370636,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.99985370636,-0.138449197924,10,3026,0,392,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.99985370636,-5.0,0,8535,0,1035,10320
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,artificialWithAnomaly/art_increase_spike_density.csv,0.99985370636,0.86241650019,2,3025,0,401,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.99985370636,-1.68678044859,6,13521,10,1579,15866
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realKnownCause/rogue_agent_key_hold.csv,0.99985370636,-4.42,0,1399,11,190,1882
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.99985370636,0.724807288422,15,3023,0,390,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.99985370636,-0.80155270175,6,13562,2,1582,15902
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.99985370636,-0.138449197924,3,3026,0,399,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.99985370636,-1.13953718203,10,13514,0,1577,15851
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realKnownCause/rogue_agent_key_updown.csv,0.99985370636,-2.44,0,4033,2,530,5315
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.99985370636,-1.76,0,3420,8,0,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.99985370636,-3.0,0,3082,0,346,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.99985370636,-2.54,0,3018,7,403,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.99985370636,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTweets/Twitter_volume_FB.csv,0.99985370636,-0.139758889138,2,13501,0,1580,15833
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.99985370636,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTweets/Twitter_volume_GOOG.csv,0.99985370636,-1.05182055186,3,13660,0,1429,15842
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsup.csv,0.99985370636,0.52748623608,9,3025,0,394,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.99985370636,-1.57755888818,2,3021,2,403,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_1ef3de.csv,0.99985370636,0.855994677088,1,3548,0,472,4730
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAdExchange/exchange-4_cpm_results.csv,0.99985370636,-4.0,0,1233,0,164,1643
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.99985370636,-1.0,0,1621,0,217,2162
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_c6585a.csv,0.99985370636,-2.2,0,3418,10,0,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realTraffic/TravelTime_387.csv,0.99985370636,-3.0,0,1876,0,249,2500
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.99985370636,-1.14722638802,2,3463,0,463,4621
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_77c1ca.csv,0.99985370636,-0.582864308333,2,3016,9,401,4032
