Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAdExchange/exchange-3_cpc_results.csv,0.999828338623,-3.0,0,1155,0,153,1538
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/ec2_network_in_257a54.csv,0.999828338623,0.851668124615,3,3025,0,400,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAdExchange/exchange-4_cpc_results.csv,0.999828338623,-3.0,0,1232,0,165,1643
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTraffic/speed_t4013.csv,0.999828338623,-2.0,0,1871,0,250,2495
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTweets/Twitter_volume_CRM.csv,0.999828338623,-1.14087783683,1,13559,0,1592,15902
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,artificialWithAnomaly/art_daily_flatmiddle.csv,0.999828338623,-1.55,0,3020,5,403,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realKnownCause/ambient_temperature_system_failure.csv,0.999828338623,-2.0,0,5791,0,726,7267
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTweets/Twitter_volume_IBM.csv,0.999828338623,-0.139761142953,8,13553,0,1582,15893
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/elb_request_count_8c0756.csv,0.999828338623,-0.149281521934,4,3026,0,398,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,artificialNoAnomaly/art_flatline.csv,0.999828338623,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/ec2_cpu_utilization_24ae8d.csv,0.999828338623,-0.138449197924,10,3026,0,392,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realKnownCause/nyc_taxi.csv,0.999828338623,-5.0,0,8535,0,1035,10320
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,artificialWithAnomaly/art_increase_spike_density.csv,0.999828338623,0.86241650019,2,3025,0,401,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTweets/Twitter_volume_UPS.csv,0.999828338623,-0.586958188524,6,13521,10,1579,15866
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realKnownCause/rogue_agent_key_hold.csv,0.999828338623,-3.21,0,1399,11,190,1882
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999828338623,0.724807288422,15,3023,0,390,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTweets/Twitter_volume_AAPL.csv,0.999828338623,-0.58155270175,7,13562,2,1581,15902
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realAWSCloudwatch/rds_cpu_utilization_e47b3b.csv,0.999828338623,-0.138449197924,3,3026,0,399,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTweets/Twitter_volume_KO.csv,0.999828338623,-1.13953718203,10,13514,0,1577,15851
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realKnownCause/rogue_agent_key_updown.csv,0.999828338623,-2.22,0,4033,2,530,5315
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,artificialNoAnomaly/art_noisy.csv,0.999828338623,-1.1,0,3418,10,0,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realKnownCause/ec2_request_latency_system_failure.csv,0.999828338623,-3.0,0,3082,0,346,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,artificialWithAnomaly/art_daily_nojump.csv,0.999828338623,-1.77,0,3018,7,403,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999828338623,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTweets/Twitter_volume_FB.csv,0.999828338623,-0.139758889138,2,13501,0,1580,15833
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,artificialNoAnomaly/art_daily_small_noise.csv,0.999828338623,0.0,0,3428,0,0,4032
predictionNnOneEpochnormalzied30WindowSize20Nov11201656,standard,realTweets/Twitter_volume_GOOG.csv,0.999828338623,-1.05083596143,5,13660,0,1427,15842
