,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-07-06 20:10:00,0.0036336882189244393,0,"[-0.00045226362999528646, 0.00010311498772352934, -0.0001652363280300051, -0.0005005430430173874, -0.0006012871162965894, 0.000397657451685518]",1.6878318831459183e-07,0.5,1.6878318831459183e-07
1,2014-07-06 20:15:00,0.006412154826724496,0,"[-0.00045226362999528646, 0.00010311498772352934, -0.0001652363280300051, -0.0005005430430173874, -0.0006012871162965894, 0.000397657451685518]",1.6878318831459183e-07,0.5,1.6878318831459183e-07
2,2014-07-06 20:20:00,0.004503324633803547,0,"[-0.00045226362999528646, 0.00010311498772352934, -0.0001652363280300051, -0.0005005430430173874, -0.0006012871162965894, 0.000397657451685518]",1.6878318831459183e-07,0.5,1.6878318831459183e-07
3,2014-07-06 20:25:00,0.005527791253310449,0,"[-0.00045226362999528646, 0.00010311498772352934, -0.0001652363280300051, -0.0005005430430173874, -0.0006012871162965894, 0.000397657451685518]",1.6878318831459183e-07,0.5,1.6878318831459183e-07
4,2014-07-06 20:35:00,0.0,0,"[-0.00045226362999528646, 0.00010311498772352934, -0.0001652363280300051, -0.0005005430430173874, -0.0006012871162965894, 0.000397657451685518]",1.6878318831459183e-07,0.5,1.6878318831459183e-07
5,2014-07-06 20:40:00,0.0,0,"[-0.00045226362999528646, 0.00010311498772352934, -0.0001652363280300051, -0.0005005430430173874, -0.0006012871162965894, 0.000397657451685518]",1.6878318831459183e-07,0.5,1.6878318831459183e-07
6,2014-07-06 20:45:00,0.0,0,"[-0.00045226362999528646, 0.00010311498772352934, -0.0001652363280300051, -0.0005005430430173874, -0.0006012871162965894, 0.000397657451685518]",1.6878318831459183e-07,0.5,1.6878318831459183e-07
7,2014-07-06 20:50:00,0.0,0,"[-0.00045226362999528646, 0.00010311498772352934, -0.0001652363280300051, -0.0005005430430173874, -0.0006012871162965894, 0.000397657451685518]",1.6878318831459183e-07,0.5,1.6878318831459183e-07
8,2014-07-06 20:55:00,0.0031217106432933567,0,"[-0.00045226362999528646, 0.00010311498772352934, -0.0001652363280300051, -0.0005005430430173874, -0.0006012871162965894, 0.000397657451685518]",1.6878318831459183e-07,0.5,1.6878318831459183e-07
9,2014-07-06 21:00:00,0.0,0,"[-0.00045226362999528646, 0.00010311498772352934, -0.0001652363280300051, -0.0005005430430173874, -0.0006012871162965894, 0.000397657451685518]",1.6878318831459183e-07,0.5,1.6878318831459183e-07
