,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-07-06 20:10:00,0.07210463431550747,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
1,2014-07-06 20:15:00,0.07183736867090341,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
2,2014-07-06 20:20:00,0.07137315151071474,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
3,2014-07-06 20:25:00,0.07339769943883657,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
4,2014-07-06 20:35:00,0.06290556146224753,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
5,2014-07-06 20:40:00,0.0756980067509765,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
6,2014-07-06 20:45:00,0.0,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
7,2014-07-06 20:55:00,0.07294639271786514,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
8,2014-07-06 21:00:00,0.07058958784887026,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
9,2014-07-06 21:05:00,0.0,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
10,2014-07-06 21:10:00,0.0,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
11,2014-07-06 21:15:00,0.0,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
12,2014-07-07 16:15:00,0.07366612372692552,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
13,2014-07-07 16:20:00,0.07628645909571241,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
14,2014-07-07 16:25:00,0.0,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
15,2014-07-07 16:35:00,0.0701523814950924,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
16,2014-07-07 16:40:00,0.07438733181090111,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
17,2014-07-07 16:45:00,0.08608231155493595,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
18,2014-07-07 16:50:00,0.08392768829810515,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
19,2014-07-07 16:55:00,0.08044196914944014,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
20,2014-07-07 17:00:00,0.0,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
21,2014-07-07 17:05:00,0.0,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
22,2014-07-07 17:25:00,0.06831513158235293,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
23,2014-07-07 17:30:00,0.0,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
24,2014-07-07 17:35:00,0.055230445569156426,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
25,2014-07-07 17:45:00,0.07962964610157648,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
26,2014-07-07 17:50:00,0.07249895857000728,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
27,2014-07-07 17:55:00,0.08840817047542372,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
28,2014-07-07 18:00:00,0.08904053842495703,0,"[-0.010648977942764759, 0.011609761044383049, 0.01749051734805107, -0.021257886663079262, 0.029659224674105644, 0.03988374397158623]",0.007892797701060772,0.5,0.007892797701060772
