timestamp,value,error_prediction,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.6221849224,0.0,0.5,0,0,0
2014-04-01 00:05:00,8.1634173476,0.0,0.5,0,0,0
2014-04-01 00:10:00,13.29238261,0.0,0.5,0,0,0
2014-04-01 00:15:00,11.6670462193,0.0,0.5,0,0,0
2014-04-01 00:20:00,12.9403575532,0.0,0.5,0,0,0
2014-04-01 00:25:00,14.2773103688,0.0,0.5,0,0,0
2014-04-01 00:30:00,12.7914807381,0.0,0.5,0,0,0
2014-04-01 00:35:00,12.5633153533,0.0,0.5,0,0,0
2014-04-01 00:40:00,16.0599575695,0.0,0.5,0,0,0
2014-04-01 00:45:00,15.544639026,0.0,0.5,0,0,0
2014-04-01 00:50:00,17.1659841024,0.0,0.5,0,0,0
2014-04-01 00:55:00,10.7495487936,18.6221849224,0.5,0,0,0
2014-04-01 01:00:00,14.7048136073,8.1634173476,0.5,0,0,0
2014-04-01 01:05:00,14.4371426393,13.29238261,0.5,0,0,0
2014-04-01 01:10:00,12.0671159196,11.6670462193,0.5,0,0,0
2014-04-01 01:15:00,13.3466329609,12.9403575532,0.5,0,0,0
2014-04-01 01:20:00,11.4516035764,14.2773103688,0.5,0,0,0
2014-04-01 01:25:00,9.5602883738,12.7914807381,0.5,0,0,0
2014-04-01 01:30:00,10.3518133173,12.5633153533,0.5,0,0,0
2014-04-01 01:35:00,9.1606501104,16.0599575695,0.5,0,0,0
2014-04-01 01:40:00,15.5137653271,15.544639026,0.5,0,0,0
2014-04-01 01:45:00,15.2680013242,17.1659841024,0.475041896963,0,0,0
2014-04-01 01:50:00,18.4566700874,10.7495487936,0.502713088443,0,0,0
2014-04-01 01:55:00,16.0264625501,14.7048136073,0.506275695501,0,0,0
2014-04-01 02:00:00,8.5725042263,14.4371426393,0.52028522918,0,0,0
2014-04-01 02:05:00,17.7266969132,12.0671159196,0.522799148762,0,0,0
2014-04-01 02:10:00,17.4894267924,13.3466329609,0.519464820949,0,0,0
2014-04-01 02:15:00,12.8765235285,11.4516035764,0.519432115088,0,0,0
2014-04-01 02:20:00,14.4444935558,9.5602883738,0.512952977386,0,0,0
2014-04-01 02:25:00,18.7368616572,10.3518133173,0.487318585847,0,0,0
2014-04-01 02:30:00,13.8553480023,9.1606501104,0.462920698873,0,0,0
2014-04-01 02:35:00,17.9585401121,15.5137653271,0.446267633015,0,0,0
2014-04-01 02:40:00,8.9134263359,15.2680013242,0.465938605516,0,0,0
2014-04-01 02:45:00,10.1015705558,18.4566700874,0.477312146621,0,0,0
2014-04-01 02:50:00,12.8483043779,16.0264625501,0.479761241583,0,0,0
2014-04-01 02:55:00,14.4323248917,8.5725042263,0.473972125299,0,0,0
2014-04-01 03:00:00,16.9785063705,17.7266969132,0.487514537279,0,0,0
2014-04-01 03:05:00,18.8708832666,17.4894267924,0.508234140636,0,0,0
2014-04-01 03:10:00,12.2773664612,12.8765235285,0.525098109356,0,0,0
2014-04-01 03:15:00,8.5215719975,14.4444935558,0.544024993911,0,0,0
2014-04-01 03:20:00,16.8128865362,18.7368616572,0.576132880618,0,0,0
