timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.00924080610275,8.53924939292e-05,0.502310185086,0.00924080610275,0.00924080610275,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0,0.0100953578949,0.000101916251879,0.502523818039,0.0100953578949,0.0100953578949,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0,0.0106912255287,0.0001143023037,0.502672780923,0.0106912255287,0.0106912255287,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0,0.0110467672348,0.000122031065985,0.502761663725,0.0110467672348,0.0110467672348,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0,0.0111815929413,0.000125028018374,0.50279536911,0.0111815929413,0.0111815929413,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0,0.0111158490181,0.00012356210209,0.50277893364,0.0111158490181,0.0111158490181,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0,0.0108702778816,0.000118162941362,0.502717542711,0.0108702778816,0.0108702778816,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0,0.0104662179947,0.000109541717393,0.502616530614,0.0104662179947,0.0104662179947,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0,0.00992441177368,9.84939470072e-05,0.502481082579,0.00992441177368,0.00992441177368,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0,0.00926631689072,8.58646308188e-05,0.502316562647,0.00926631689072,0.00926631689072,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0,0.00851273536682,7.24666606402e-05,0.50212817099,0.00851273536682,0.00851273536682,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0,0.0076841711998,5.90464878769e-05,0.501921033347,0.0076841711998,0.0076841711998,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0,0.00680041313171,4.62456191599e-05,0.501700096731,0.00680041313171,0.00680041313171,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0,0.00588077306747,3.45834923792e-05,0.50147018903,0.00588077306747,0.00588077306747,0.0,0.0,0.0
