timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00462956427048,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0567253139392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.00891519182801,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0564874694659,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0558506114314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0453633575327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0376809094439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0330154877828,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0494953058998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0165314948417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0267203492796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0353924979427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:00:00,0.0234911614865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:05:00,0.0244226907447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:10:00,0.0188663315672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:15:00,0.0322394848275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:20:00,0.0486077328585,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:25:00,0.0115062179741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:30:00,0.0534013485109,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:35:00,0.0393766363189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:40:00,0.0470471039914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:45:00,0.0317798289408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:50:00,0.0445458444841,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 01:55:00,0.000912288971831,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:00:00,0.0467674168796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:05:00,0.00228068657186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:10:00,0.0508564648902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:15:00,0.0566899271984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:20:00,0.0167960424477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:25:00,0.0120086921512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01 02:30:00,0.0437367952899,0,0.421037047375,0.195624426007,0.603731379542,0.421037047375,0.486031293869,0.0,0.0,0.0
2014-04-01 02:35:00,0.0144500031547,0,0.464239366155,0.222083941102,0.614019388517,0.464239366155,0.485707849264,0.0,0.0,0.0
2014-04-01 02:40:00,0.0494644856964,0,0.408390372837,0.186811074615,0.600701857723,0.408390372837,0.481680959463,0.0,0.0,0.0
2014-04-01 02:45:00,0.00586502874213,0,0.471536472184,0.225010722876,0.61574735422,0.471536472184,0.480217993259,0.0,0.0,0.0
2014-04-01 02:50:00,0.00718621773561,0,0.463398852592,0.217906966805,0.613820168076,0.463398852592,0.473991274834,0.0,0.0,0.0
2014-04-01 02:55:00,0.0559575992488,0,0.38654002159,0.170378118753,0.595449503197,0.38654002159,0.468726426363,0.0,0.0,0.0
2014-04-01 03:00:00,0.0385049695997,0,0.409902411539,0.183063998818,0.601064478735,0.409902411539,0.466364741325,0.0,0.0,0.0
2014-04-01 03:05:00,0.0483969550126,0,0.38997676651,0.169967979193,0.596277106295,0.38997676651,0.460668683052,0.0,0.0,0.0
2014-04-01 03:10:00,0.0185259084923,0,0.428775720194,0.191160291433,0.605581283856,0.428775720194,0.455744713545,0.0,0.0,0.0
2014-04-01 03:15:00,0.0386561575977,0,0.393876762424,0.169142320752,0.597215601538,0.393876762424,0.449925303459,0.0,0.0,0.0
2014-04-01 03:20:00,0.0339549512174,0,0.396360668067,0.169320389628,0.597812958318,0.396360668067,0.445440530777,0.0,0.0,0.0
2014-04-01 03:25:00,0.0344641771929,0,0.390463404235,0.164536446333,0.596394249453,0.390463404235,0.440095096827,0.0,0.0,0.0
2014-04-01 03:30:00,0.0390019208458,0,0.37870294345,0.156543210149,0.593560230615,0.37870294345,0.434657335281,0.0,0.0,0.0
2014-04-01 03:35:00,0.032875559444,0,0.382215368343,0.157073974609,0.594407311526,0.382215368343,0.429201155901,0.0,0.0,0.0
2014-04-01 03:40:00,0.0245127750034,0,0.388215196032,0.158871233463,0.595852970344,0.388215196032,0.423099309206,0.0,0.0,0.0
2014-04-01 03:45:00,0.0157588305752,0,0.394147699276,0.160569116473,0.597280773444,0.394147699276,0.416469603777,0.0,0.0,0.0
2014-04-01 03:50:00,0.043920744387,0,0.347468057706,0.133552104235,0.586003455151,0.347468057706,0.409368574619,0.0,0.0,0.0
2014-04-01 03:55:00,0.0129206656425,0,0.38574640764,0.152853533626,0.595258315543,0.38574640764,0.403885543346,0.0,0.0,0.0
2014-04-01 04:00:00,0.0395633684221,0,0.340576042505,0.126903504133,0.584330443757,0.340576042505,0.395798534155,0.0,0.0,0.0
2014-04-01 04:05:00,0.0133242598445,0,0.371420013166,0.141839370131,0.591802059062,0.371420013166,0.389939934015,0.0,0.0,0.0
2014-04-01 04:10:00,0.0357320584501,0,0.332292929417,0.119667924941,0.582317177076,0.332292929417,0.381662577391,0.0,0.0,0.0
2014-04-01 04:15:00,0.0426915617756,0,0.31645727296,0.110538735986,0.578460620623,0.31645727296,0.375165224075,0.0,0.0,0.0
2014-04-01 04:20:00,0.0124885957117,0,0.351185299514,0.126582607627,0.586904981421,0.351185299514,0.368273109198,0.0,0.0,0.0
2014-04-01 04:25:00,0.00341277061744,0,0.354365338885,0.126444622874,0.587675760431,0.354365338885,0.359003305435,0.0,0.0,0.0
2014-04-01 04:30:00,0.00747309361076,0,0.339595614566,0.117106884718,0.584092289536,0.339595614566,0.349681913853,0.0,0.0,0.0
2014-04-01 04:35:00,0.0346269119104,0,0.29429025751,0.0936899706721,0.573046133066,0.29429025751,0.3407150805,0.0,0.0,0.0
2014-04-01 04:40:00,0.048543245876,0,0.268590555441,0.0810943469405,0.566746855715,0.268590555441,0.333313941956,0.0,0.0,0.0
2014-04-01 04:45:00,0.00255838293445,0,0.322488922725,0.104537539184,0.579930701644,0.322488922725,0.325881034136,0.0,0.0,0.0
2014-04-01 04:50:00,0.0419526134243,0,0.259540566348,0.0743886753917,0.564523349483,0.259540566348,0.314695477486,0.0,0.0,0.0
2014-04-01 04:55:00,0.0194970684042,0,0.28149808577,0.0826466530561,0.569913461295,0.28149808577,0.306980371475,0.0,0.0,0.0
2014-04-01 05:00:00,0.0273404068419,0,0.260647131859,0.0722223371267,0.564795364489,0.260647131859,0.296082556248,0.0,0.0,0.0
2014-04-01 05:05:00,0.0530827503936,0,0.2177494236,0.0542572550476,0.55422327615,0.2177494236,0.286014616489,0.0,0.0,0.0
2014-04-01 05:10:00,0.0189627564769,0,0.252711272172,0.0665446668863,0.562843724487,0.252711272172,0.276925295591,0.0,0.0,0.0
2014-04-01 05:15:00,0.0265863429619,0,0.230570661629,0.0564510338008,0.557388645163,0.230570661629,0.264180600643,0.0,0.0,0.0
2014-04-01 05:20:00,0.000768353184047,0,0.25125577301,0.063226878643,0.562485565251,0.25125577301,0.252217918634,0.0,0.0,0.0
2014-04-01 05:25:00,0.00465066233884,0,0.234179704502,0.0553640238941,0.558278834315,0.234179704502,0.239946275949,0.0,0.0,0.0
2014-04-01 05:30:00,0.014768130322,0,0.206344751766,0.0439569503069,0.551403926871,0.206344751766,0.224427253008,0.0,0.0,0.0
2014-04-01 05:35:00,0.00157834491269,0,0.207822234899,0.0433277823031,0.551769365785,0.207822234899,0.209731608629,0.0,0.0,0.0
2014-04-01 05:40:00,0.0360776185448,0,0.150080532563,0.0246640890837,0.537449865599,0.150080532563,0.193125665188,0.0,0.0,0.0
2014-04-01 05:45:00,0.0243604916882,0,0.147462056575,0.0230287443846,0.536798855527,0.147462056575,0.176112741232,0.0,0.0,0.0
2014-04-01 05:50:00,0.0313199234883,0,0.119616613298,0.0154994484037,0.529868548215,0.119616613298,0.155816704035,0.0,0.0,0.0
2014-04-01 05:55:00,0.00996960467048,0,0.122936650331,0.015444278717,0.530695512802,0.122936650331,0.1342446208,0.0,0.0,0.0
2014-04-01 06:00:00,0.0169026269635,0,0.0890059561485,0.00824952032417,0.522236810862,0.0890059561485,0.107729494572,0.0,0.0,0.0
2014-04-01 06:05:00,0.0379325137277,0,0.0350227674787,0.0014363535447,0.508754797006,0.0350227674787,0.0758317708969,0.0,0.0,0.0
2014-04-01 06:10:00,0.0551659565789,0,-0.0190563252113,0.000287234550342,0.495236062862,-0.0190563252113,0.0382179617882,0.0,0.0,0.0
2014-04-01 06:15:00,0.00286820442204,0,-0.00473287690133,2.2450922188e-05,0.498816782983,-0.00473287690133,-0.00187003612518,0.0,0.0,0.0
2014-04-01 06:20:00,0.0508833855544,0,-0.102840359568,0.0111568178982,0.474312545627,-0.102840359568,-0.0547424554825,0.0,0.0,0.0
2014-04-01 06:25:00,0.0329625633512,0,-0.0815699644898,0.00692670000717,0.479618808416,-0.0815699644898,-0.0502642393112,0.0,0.0,0.0
2014-04-01 06:30:00,0.0322216356418,0,-0.0646563009933,0.00432124640793,0.483841553474,-0.0646563009933,-0.033514559269,0.0,0.0,0.0
2014-04-01 06:35:00,0.0285837145491,0,-0.0428495754688,0.00187223614193,0.489289244905,-0.0428495754688,-0.0146856307983,0.0,0.0,0.0
2014-04-01 06:40:00,0.00395300715099,0,-0.00190441949883,3.59591263077e-06,0.499523895269,-0.00190441949883,0.00205671787262,0.0,0.0,0.0
2014-04-01 06:45:00,0.00512386632811,0,0.00636310776854,4.12455337937e-05,0.501590771575,0.00636310776854,0.0115461349487,0.0,0.0,0.0
2014-04-01 06:50:00,0.0343362395454,0,-0.0163179812187,0.000245777831879,0.495920595216,-0.0163179812187,0.0186589360237,0.0,0.0,0.0
