timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:02:00,0.0217603220025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:07:00,0.0111002798654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:12:00,0.0372944247036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:17:00,0.0215402031383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:22:00,0.0267916103267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:27:00,0.0373258702557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:32:00,0.0213200842741,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:37:00,0.0321687997233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:42:00,0.0320744630672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:47:00,0.0163202415018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:52:00,0.0111002798654,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 00:57:00,0.0380176724002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:02:00,0.0110688343134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:07:00,0.0372944247036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:12:00,0.0372944247036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:17:00,0.0273576302632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:22:00,0.0163202415018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:27:00,0.0425143863401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:32:00,0.0268230558787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:37:00,0.0268545014308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:42:00,0.0215716486903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:47:00,0.0267916103267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:52:00,0.0110688343134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 01:57:00,0.0372629791516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:02:00,0.0163202415018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:07:00,0.0163831326059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:12:00,0.0320744630672,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:17:00,0.0268230558787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:22:00,0.0263513725983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:27:00,0.0378918901921,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:32:00,0.0163202415018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:37:00,0.0268230558787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:42:00,0.0215716486903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:47:00,0.0320430175152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:52:00,0.00584887267696,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 02:57:00,0.0268230558787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 03:02:00,0.0319172353071,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 03:07:00,0.0215716486903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 03:12:00,0.0265714914625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 03:17:00,0.025942580422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 03:22:00,0.0326719285557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 03:27:00,0.0268230558787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 03:32:00,0.0215716486903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 03:37:00,0.0324832552435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 03:42:00,0.0268230558787,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 03:47:00,0.0216030942423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 03:52:00,0.0171063803025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 03:57:00,0.0209741832018,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 04:02:00,0.0215402031383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 04:07:00,0.0216030942423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10 04:12:00,0.0215716486903,0,0.0510550980644,0.00277268746868,0.51276100271,0.0510550980644,0.0742279663682,0.0,0.0,0.0
2014-04-10 04:17:00,0.0110688343134,0,0.0625343172479,0.00401425315067,0.515628486658,0.0625343172479,0.0744269713759,0.0,0.0,0.0
2014-04-10 04:22:00,0.0268545014308,0,0.0457071364139,0.00227619800717,0.511424795171,0.0457071364139,0.0745640173554,0.0,0.0,0.0
2014-04-10 04:27:00,0.0169805980944,0,0.0564073709771,0.00332641392015,0.51409810484,0.0564073709771,0.0746556669474,0.0,0.0,0.0
2014-04-10 04:32:00,0.0215402031383,0,0.0515505375118,0.00282594165765,0.512884781107,0.0515505375118,0.0746997892857,0.0,0.0,0.0
2014-04-10 04:37:00,0.0162887959498,0,0.0571984819873,0.00341235008091,0.51429572314,0.0571984819873,0.074704118073,0.0,0.0,0.0
2014-04-10 04:42:00,0.0163202415018,0,0.057130233763,0.00340458820574,0.514278675015,0.057130233763,0.0746690928936,0.0,0.0,0.0
2014-04-10 04:47:00,0.0209112920977,0,0.0521274233295,0.00288233463652,0.513028905713,0.0521274233295,0.0745986700058,0.0,0.0,0.0
2014-04-10 04:52:00,0.0171063803025,0,0.0561186617099,0.0032939654775,0.514025984613,0.0561186617099,0.0744994580746,0.0,0.0,0.0
2014-04-10 04:57:00,0.0263828181504,0,0.04602688753,0.00230294652283,0.511504690921,0.04602688753,0.0743718445301,0.0,0.0,0.0
2014-04-10 05:02:00,0.0110688343134,0,0.062334494068,0.00398868974298,0.515578579514,0.062334494068,0.0742249116302,0.0,0.0,0.0
2014-04-10 05:07:00,0.0155655482532,0,0.0573322647472,0.00342048355378,0.514329141425,0.0573322647472,0.0740504488349,0.0,0.0,0.0
2014-04-10 05:12:00,0.0163202415018,0,0.0563287359282,0.0033101674635,0.514078461685,0.0563287359282,0.0738542973995,0.0,0.0,0.0
2014-04-10 05:17:00,0.0215716486903,0,0.0504790752529,0.00271103414707,0.512617089754,0.0504790752529,0.0736392438412,0.0,0.0,0.0
2014-04-10 05:22:00,0.0215716486903,0,0.0502555608772,0.00268729752861,0.512561246584,0.0502555608772,0.0734108015895,0.0,0.0,0.0
2014-04-10 05:27:00,0.0111002798654,0,0.0612579461992,0.0038527045399,0.515309699333,0.0612579461992,0.0731704384089,0.0,0.0,0.0
2014-04-10 05:32:00,0.0215402031383,0,0.0498017388338,0.00263911206275,0.512447862035,0.0498017388338,0.072912491858,0.0,0.0,0.0
2014-04-10 05:37:00,0.0215716486903,0,0.049507111024,0.0026085737627,0.512374250466,0.049507111024,0.0726458504796,0.0,0.0,0.0
2014-04-10 05:42:00,0.0320744630672,0,0.0379758154442,0.00162385578733,0.50949281304,0.0379758154442,0.0723715573549,0.0,0.0,0.0
2014-04-10 05:47:00,0.0163202415018,0,0.0546006931109,0.00311111169867,0.51364678309,0.0546006931109,0.0720975846052,0.0,0.0,0.0
2014-04-10 05:52:00,0.0163516870539,0,0.0542875497911,0.00307601387613,0.513568555244,0.0542875497911,0.0718135088682,0.0,0.0,0.0
2014-04-10 05:57:00,0.0267916103267,0,0.0428127837009,0.00200067763217,0.51070156137,0.0428127837009,0.0715205445886,0.0,0.0,0.0
2014-04-10 06:02:00,0.0268230558787,0,0.0424931709813,0.0019716876559,0.510621694521,0.0424931709813,0.0712267458439,0.0,0.0,0.0
2014-04-10 06:07:00,0.0111317254174,0,0.0590110777537,0.00357612106018,0.514748489789,0.0590110777537,0.0709324032068,0.0,0.0,0.0
2014-04-10 06:12:00,0.0163202415018,0,0.0531543325155,0.0029492485337,0.513285455234,0.0531543325155,0.0706272274256,0.0,0.0,0.0
2014-04-10 06:17:00,0.0214773120342,0,0.0473284545748,0.00238521397114,0.511829905494,0.0473284545748,0.07031596452,0.0,0.0,0.0
2014-04-10 06:22:00,0.022452124147,0,0.0459790460908,0.00226107472554,0.511492736887,0.0459790460908,0.0700028836727,0.0,0.0,0.0
2014-04-10 06:27:00,0.0315713342348,0,0.0359175037052,0.00145295727998,0.508978410718,0.0359175037052,0.0696890130639,0.0,0.0,0.0
2014-04-10 06:32:00,0.0276091946794,0,0.0398560113534,0.00174486299511,0.509962684062,0.0398560113534,0.0693807527423,0.0,0.0,0.0
2014-04-10 06:37:00,0.0106914876891,0,0.0576450747395,0.00340864364989,0.514407279344,0.0576450747395,0.0690750777721,0.0,0.0,0.0
2014-04-10 06:42:00,0.0268230558787,0,0.0400931202673,0.00175875297282,0.510021937616,0.0400931202673,0.0687605440617,0.0,0.0,0.0
2014-04-10 06:47:00,0.0111002798654,0,0.0565890035484,0.00328888557851,0.514143476766,0.0565890035484,0.068449087441,0.0,0.0,0.0
2014-04-10 06:52:00,0.0273261847112,0,0.0389420909582,0.00166495202575,0.50973429261,0.0389420909582,0.0681300088763,0.0,0.0,0.0
2014-04-10 06:57:00,0.0215716486903,0,0.0447806651447,0.00213846587576,0.511193295848,0.0447806651447,0.0678151994944,0.0,0.0,0.0
2014-04-10 07:02:00,0.0215716486903,0,0.0444727998072,0.00210946332663,0.511116367822,0.0444727998072,0.0675005465746,0.0,0.0,0.0
2014-04-10 07:07:00,0.0163516870539,0,0.049735941016,0.00258415169083,0.512431422763,0.049735941016,0.0671862363815,0.0,0.0,0.0
