timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-10-09 16:25:00,0.150450037425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:30:00,0.822593658422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:35:00,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:40:00,0.909055970319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:45:00,0.660093207242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:50:00,0.441121807851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 16:55:00,0.341952697346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:00:00,0.274176994631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:05:00,0.243433006393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:10:00,0.264638864175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:15:00,0.241864918099,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:20:00,0.212234103374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:25:00,0.176347777335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:30:00,0.186637468612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:35:00,0.136062144704,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:40:00,0.122071185169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:45:00,0.123814746334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:50:00,0.107004839286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 17:55:00,0.119536326395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:00:00,0.109584993918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:05:00,0.101505242516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:10:00,0.106064625866,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:15:00,0.119387957269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:20:00,0.11940186811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:25:00,0.129118978786,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:30:00,0.166004191431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:35:00,0.18664087387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:40:00,0.206301218832,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:45:00,0.21204173924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:50:00,0.22244785806,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 18:55:00,0.195777938066,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 19:00:00,0.215746857349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 19:05:00,0.219915745886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 19:10:00,0.209379953926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 19:15:00,0.194522023653,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 19:20:00,0.191762661565,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 19:25:00,0.187780858025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 19:30:00,0.177055409012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 19:35:00,0.175255308711,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 19:40:00,0.19092383525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 19:45:00,0.176920575292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 19:50:00,0.220666664515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 19:55:00,0.157505586731,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 20:00:00,0.178973711937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 20:05:00,0.170418100454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 20:10:00,0.120095223391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 20:15:00,0.128593709534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 20:20:00,0.13969056218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 20:25:00,0.153262013051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 20:30:00,0.103971225506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09 20:35:00,0.100372147915,0,0.00777739739498,0.000393773225369,0.501944339548,0.00777739739498,0.12021587044,0.0,0.0,0.0
2013-10-09 20:40:00,0.142570251062,0,-0.0398531684774,0.000518644053955,0.490038026375,-0.0398531684774,0.11979649961,0.0,0.0,0.0
2013-10-09 20:45:00,0.137693184162,0,-0.0347100222061,0.000333634496201,0.491323365555,-0.0347100222061,0.119427517056,0.0,0.0,0.0
2013-10-09 20:50:00,0.11451577102,0,-0.00905264919731,2.10353246075e-05,0.497736853156,-0.00905264919731,0.119102202356,0.0,0.0,0.0
2013-10-09 20:55:00,0.131599857309,0,-0.0284273796596,0.000163643620908,0.492893633643,-0.0284273796596,0.118807531893,0.0,0.0,0.0
2013-10-09 21:00:00,0.12173906056,0,-0.0176238151751,1.01889118014e-05,0.495594160243,-0.0176238151751,0.118547052145,0.0,0.0,0.0
2013-10-09 21:05:00,0.123721302634,0,-0.0200455081658,2.92419135803e-05,0.494988790759,-0.0200455081658,0.118313722312,0.0,0.0,0.0
2013-10-09 21:10:00,0.102784321903,0,0.00318193895643,0.000234743813053,0.500795484068,0.00318193895643,0.1181056723,0.0,0.0,0.0
2013-10-09 21:15:00,0.121787491625,0,-0.0182352517251,1.50154692165e-05,0.495441313391,-0.0182352517251,0.117912508547,0.0,0.0,0.0
2013-10-09 21:20:00,0.119680009174,0,-0.0160310894747,3.76344405595e-06,0.495992313461,-0.0160310894747,0.117740049958,0.0,0.0,0.0
2013-10-09 21:25:00,0.112688955583,0,-0.00835404710488,2.39760702243e-05,0.49791150037,-0.00835404710488,0.117585495114,0.0,0.0,0.0
2013-10-09 21:30:00,0.100901589761,0,0.00469254027993,0.000273666693829,0.501173132917,0.00469254027993,0.117444463074,0.0,0.0,0.0
2013-10-09 21:35:00,0.100124723331,0,0.00544068678821,0.000295373494737,0.501360168342,0.00544068678821,0.117311157286,0.0,0.0,0.0
2013-10-09 21:40:00,0.107111900724,0,-0.00247919103627,0.000101458696008,0.499380202558,-0.00247919103627,0.117184571922,0.0,0.0,0.0
2013-10-09 21:45:00,0.0793963393413,0,0.0283757309552,0.00141905935016,0.507093456785,0.0283757309552,0.11706674099,0.0,0.0,0.0
2013-10-09 21:50:00,0.0869872353548,0,0.0197861906579,0.000897543039173,0.504946386292,0.0197861906579,0.116946257651,0.0,0.0,0.0
2013-10-09 21:55:00,0.07402185451,0,0.0341567629653,0.00183222221676,0.508538360626,0.0341567629653,0.116826318204,0.0,0.0,0.0
2013-10-09 22:00:00,0.0885623284692,0,0.01780423473,0.000791838683654,0.504450941108,0.01780423473,0.116701960564,0.0,0.0,0.0
2013-10-09 22:05:00,0.0855321858119,0,0.0210757584059,0.000963918166235,0.505268744577,0.0210757584059,0.116579219699,0.0,0.0,0.0
2013-10-09 22:10:00,0.0755650653217,0,0.0320916889108,0.00167213601526,0.508022233747,0.0320916889108,0.116456821561,0.0,0.0,0.0
2013-10-09 22:15:00,0.0635551919182,0,0.0453823235885,0.00278528104536,0.51134363406,0.0453823235885,0.116330951452,0.0,0.0,0.0
2013-10-09 22:20:00,0.0657944486262,0,0.0427578073176,0.00254045776092,0.510687823562,0.0427578073176,0.116197399795,0.0,0.0,0.0
2013-10-09 22:25:00,0.0454021741221,0,0.0653863833407,0.00499222194776,0.516340774333,0.0653863833407,0.116057835519,0.0,0.0,0.0
2013-10-09 22:30:00,0.0528856661962,0,0.0568896928953,0.00397144583985,0.514218588633,0.0568896928953,0.115905076265,0.0,0.0,0.0
2013-10-09 22:35:00,0.0463641034714,0,0.0640129207574,0.00481348112226,0.515997767786,0.0640129207574,0.115743361413,0.0,0.0,0.0
2013-10-09 22:40:00,0.0477594490306,0,0.0622920639933,0.00459842430428,0.515567982285,0.0622920639933,0.115571126342,0.0,0.0,0.0
2013-10-09 22:45:00,0.0421931829768,0,0.0683281553881,0.00535777583718,0.517075395986,0.0683281553881,0.115390010178,0.0,0.0,0.0
2013-10-09 22:50:00,0.0413670522797,0,0.0690663257635,0.00545112881809,0.517259721021,0.0690663257635,0.115198813379,0.0,0.0,0.0
2013-10-09 22:55:00,0.0408250267876,0,0.0694784534584,0.00550167215988,0.517362629439,0.0694784534584,0.114998288453,0.0,0.0,0.0
2013-10-09 23:00:00,0.041183718336,0,0.0688780525642,0.00541776977479,0.517212708655,0.0688780525642,0.11478921771,0.0,0.0,0.0
2013-10-09 23:05:00,0.0118886244892,0,0.101321923324,0.0105440113693,0.52530883255,0.101321923324,0.114572659135,0.0,0.0,0.0
2013-10-09 23:10:00,0.00940727502706,0,0.103855274021,0.0110104903579,0.525940506681,0.103855274021,0.114338159561,0.0,0.0,0.0
2013-10-09 23:15:00,0.00862728985476,0,0.104475087084,0.0111216735095,0.526095040379,0.104475087084,0.114086635411,0.0,0.0,0.0
2013-10-09 23:20:00,0.0223603883812,0,0.0889141166241,0.00836477987468,0.522213896347,0.0889141166241,0.113819554448,0.0,0.0,0.0
2013-10-09 23:25:00,0.0199092844585,0,0.0913739772296,0.00876742973924,0.522827613817,0.0913739772296,0.113543838263,0.0,0.0,0.0
2013-10-09 23:30:00,0.0122574363059,0,0.0996137869613,0.0102014159784,0.524882874273,0.0996137869613,0.113259494305,0.0,0.0,0.0
2013-10-09 23:35:00,0.00310056299384,0,0.109513716624,0.0120700914413,0.527351098895,0.109513716624,0.112964533269,0.0,0.0,0.0
2013-10-09 23:40:00,0.00304137605612,0,0.109272571345,0.012015491724,0.527290992576,0.109272571345,0.112656578422,0.0,0.0,0.0
2013-10-09 23:45:00,0.00544154601603,0,0.106284167694,0.0114266378805,0.526546057221,0.106284167694,0.112337000668,0.0,0.0,0.0
2013-10-09 23:50:00,0.00414296049558,0,0.107400985304,0.0116348639131,0.526824466327,0.107400985304,0.112007990479,0.0,0.0,0.0
2013-10-09 23:55:00,0.0086625247227,0,0.102040229481,0.0106105608866,0.525487945724,0.102040229481,0.111670099199,0.0,0.0,0.0
2013-10-10 00:00:00,0.0143824719722,0,0.0953424526056,0.0093980608508,0.523817573708,0.0953424526056,0.11132606864,0.0,0.0,0.0
2013-10-10 00:05:00,0.00150482756222,0,0.10930700276,0.0119845578447,0.527299574777,0.10930700276,0.110978834331,0.0,0.0,0.0
2013-10-10 00:10:00,0.00122659757967,0,0.109261570332,0.0119677614421,0.527288250515,0.109261570332,0.110623858869,0.0,0.0,0.0
2013-10-10 00:15:00,0.000690631733947,0,0.109495142447,0.0120058683679,0.527346469244,0.109495142447,0.110261924565,0.0,0.0,0.0
2013-10-10 00:20:00,0.00388778351571,0,0.105578616159,0.0112372431904,0.526370163248,0.105578616159,0.109893642366,0.0,0.0,0.0
2013-10-10 00:25:00,0.00438925218957,0,0.104651034092,0.0110526857898,0.526138907118,0.104651034092,0.109521001577,0.0,0.0,0.0
2013-10-10 00:30:00,0.009103634049,0,0.0990475141363,0.0100082270801,0.524741654692,0.0990475141363,0.109144762158,0.0,0.0,0.0
2013-10-10 00:35:00,0.00183667224242,0,0.106730791787,0.0114341452718,0.52665739719,0.106730791787,0.108767233789,0.0,0.0,0.0
2013-10-10 00:40:00,0.00336694043974,0,0.104653991742,0.0110289733857,0.52613964451,0.104653991742,0.10838586092,0.0,0.0,0.0
2013-10-10 00:45:00,0.00338482627652,0,0.104251360238,0.0109447007999,0.526039260689,0.104251360238,0.108001753688,0.0,0.0,0.0
2013-10-10 00:50:00,0.00415956524408,0,0.103008116258,0.010703092441,0.525729282672,0.103008116258,0.107615314424,0.0,0.0,0.0
2013-10-10 00:55:00,0.0111764875971,0,0.0948523024599,0.00922574196011,0.523695312798,0.0948523024599,0.107227213681,0.0,0.0,0.0
2013-10-10 01:00:00,0.0178659683934,0,0.0870656994259,0.00791646260768,0.521752685356,0.0870656994259,0.106840476394,0.0,0.0,0.0
2013-10-10 01:05:00,0.00458872652842,0,0.101380456169,0.010377286002,0.525323428247,0.101380456169,0.106457687914,0.0,0.0,0.0
2013-10-10 01:10:00,0.00341832228941,0,0.102292523631,0.0105380732566,0.525550854957,0.102292523631,0.106073439121,0.0,0.0,0.0
2013-10-10 01:15:00,0.00651495639294,0,0.0984840450201,0.00983520317823,0.524601130385,0.0984840450201,0.1056875512,0.0,0.0,0.0
2013-10-10 01:20:00,0.00763580326278,0,0.0968616641463,0.00953859463334,0.524196500996,0.0968616641463,0.105301529169,0.0,0.0,0.0
2013-10-10 01:25:00,0.00378446325101,0,0.100734432926,0.0102275768295,0.525162334086,0.100734432926,0.104915946722,0.0,0.0,0.0
2013-10-10 01:30:00,0.0111515903542,0,0.092212143712,0.00871941633523,0.523036714656,0.092212143712,0.10452940315,0.0,0.0,0.0
2013-10-10 01:35:00,0.00164374495633,0,0.102330057685,0.0105065051466,0.525560213958,0.102330057685,0.104144990444,0.0,0.0,0.0
2013-10-10 01:40:00,0.000595883892959,0,0.103101218991,0.0106426142156,0.525752496666,0.103101218991,0.10375893116,0.0,0.0,0.0
2013-10-10 01:45:00,0.00254972137482,0,0.100557832058,0.0101649546996,0.525118295487,0.100557832058,0.103371120989,0.0,0.0,0.0
2013-10-10 01:50:00,0.00369863362877,0,0.0989030893121,0.00985730998218,0.524705636767,0.0989030893121,0.102982617915,0.0,0.0,0.0
2013-10-10 01:55:00,0.00323091455082,0,0.0990316977647,0.00987304002047,0.52473771028,0.0990316977647,0.102594085038,0.0,0.0,0.0
2013-10-10 02:00:00,0.012619312462,0,0.0882963949785,0.00802567880601,0.522059768644,0.0882963949785,0.102205470204,0.0,0.0,0.0
2013-10-10 02:05:00,0.00212652752489,0,0.099477528869,0.00993890408427,0.524848894,0.099477528869,0.101820580661,0.0,0.0,0.0
2013-10-10 02:10:00,0.00257592605229,0,0.0985978648527,0.00977313239127,0.524629516378,0.0985978648527,0.101435080171,0.0,0.0,0.0
2013-10-10 02:15:00,0.00680937287665,0,0.093551893141,0.00888117216527,0.523370930657,0.093551893141,0.101049348712,0.0,0.0,0.0
2013-10-10 02:20:00,0.000476485805542,0,0.100140737986,0.0100377760828,0.525014284037,0.100140737986,0.100665189326,0.0,0.0,0.0
2013-10-10 02:25:00,0.00793814339284,0,0.0915459322048,0.00852703861892,0.522870512787,0.0915459322048,0.100280113518,0.0,0.0,0.0
2013-10-10 02:30:00,0.00756871243843,0,0.091572444532,0.00852455943823,0.522877126997,0.091572444532,0.0998972505331,0.0,0.0,0.0
2013-10-10 02:35:00,0.0027990000793,0,0.096438830427,0.00935425143689,0.524091039046,0.096438830427,0.099516376853,0.0,0.0,0.0
2013-10-10 02:40:00,0.00173130684706,0,0.0972326218518,0.0094875888899,0.524289022406,0.0972326218518,0.0991355627775,0.0,0.0,0.0
2013-10-10 02:45:00,0.00403840195532,0,0.0943173053412,0.0089711425826,0.523561862213,0.0943173053412,0.0987545177341,0.0,0.0,0.0
2013-10-10 02:50:00,0.00825460184039,0,0.0893076571892,0.00812155939639,0.522312086433,0.0893076571892,0.098374299705,0.0,0.0,0.0
2013-10-10 02:55:00,0.00456007493938,0,0.0929896606098,0.00873038545251,0.523230677776,0.0929896606098,0.0979966074228,0.0,0.0,0.0
2013-10-10 03:00:00,0.0329501309542,0,0.0614531576046,0.00418217573315,0.515358456283,0.0614531576046,0.0976198762655,0.0,0.0,0.0
2013-10-10 03:05:00,0.0276140326657,0,0.0669556316565,0.00484990235418,0.51673265726,0.0669556316565,0.0972552746534,0.0,0.0,0.0
2013-10-10 03:10:00,0.0391639360934,0,0.0539407288411,0.00333341117948,0.513481913452,0.0539407288411,0.0968996360898,0.0,0.0,0.0
