timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-16 00:00:00,0.735536320576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:05:00,0.733096756234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:10:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:15:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:20:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:25:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:30:00,0.733096756234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:35:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:40:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:45:00,0.735463988479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:50:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 00:55:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:00:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:05:00,0.735536320576,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:10:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:15:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:20:00,0.733096756234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:25:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:30:00,0.735492482942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:35:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:40:00,0.737890401531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:45:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:50:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 01:55:00,0.73556700692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:00:00,0.73556700692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:05:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:10:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:15:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:20:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:25:00,0.735463988479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:30:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:35:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:40:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:45:00,0.733096756234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:50:00,0.733024424138,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 02:55:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:00:00,0.73556700692,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:05:00,0.772024575378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:10:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:15:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:20:00,0.735492482942,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:25:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:30:00,0.772653645428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:35:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:40:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:45:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:50:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 03:55:00,0.733068261772,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 04:00:00,0.735463988479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 04:05:00,0.730626505549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-16 04:10:00,0.733024424138,0,-0.726228881633,0.500656187534,0.326022818291,-0.726228881633,0.0254537984729,0.0,0.0,0.0
2014-01-16 04:15:00,0.733068261772,0,-0.725900051253,0.498738467693,0.326095076962,-0.725900051253,0.0268540959805,0.0,0.0,0.0
2014-01-16 04:20:00,0.735536320576,0,-0.727796493584,0.498817622662,0.325678457863,-0.727796493584,0.0292661245912,0.0,0.0,0.0
2014-01-16 04:25:00,0.730626505549,0,-0.721884913732,0.487448275089,0.3269780472,-0.721884913732,0.0324515663087,0.0,0.0,0.0
2014-01-16 04:30:00,0.733024424138,0,-0.723351860804,0.485522270203,0.326655307807,-0.723351860804,0.0362301431596,0.0,0.0,0.0
2014-01-16 04:35:00,0.733068261772,0,-0.722264649216,0.47968775034,0.326894486808,-0.722264649216,0.0404733158648,0.0,0.0,0.0
2014-01-16 04:40:00,0.733024424138,0,-0.720989288858,0.473268181086,0.327175171992,-0.720989288858,0.045079536736,0.0,0.0,0.0
2014-01-16 04:45:00,0.733096756234,0,-0.719759935958,0.466663956642,0.327445848861,-0.719759935958,0.0499687455595,0.0,0.0,0.0
2014-01-16 04:50:00,0.730626505549,0,-0.71579021719,0.456367135048,0.328320678537,-0.71579021719,0.0550770163536,0.0,0.0,0.0
2014-01-16 04:55:00,0.733024424138,0,-0.7169122112,0.452489674091,0.328073297127,-0.7169122112,0.0603508874774,0.0,0.0,0.0
2014-01-16 05:00:00,0.733024424138,0,-0.715470741468,0.445254981518,0.328391135171,-0.715470741468,0.0657501444221,0.0,0.0,0.0
2014-01-16 05:05:00,0.735536320576,0,-0.716695904296,0.441289544106,0.328120981855,-0.716695904296,0.0712400898337,0.0,0.0,0.0
2014-01-16 05:10:00,0.730626505549,0,-0.709940306063,0.427497327328,0.329612030503,-0.709940306063,0.0767937451601,0.0,0.0,0.0
2014-01-16 05:15:00,0.733096756234,0,-0.711108233809,0.423427283764,0.329354007291,-0.711108233809,0.0823838710785,0.0,0.0,0.0
2014-01-16 05:20:00,0.733096756234,0,-0.709611207791,0.416159242392,0.329684754748,-0.709611207791,0.0879927426577,0.0,0.0,0.0
2014-01-16 05:25:00,0.733068261772,0,-0.70808237979,0.408914536238,0.330022702532,-0.70808237979,0.0936040133238,0.0,0.0,0.0
2014-01-16 05:30:00,0.733096756234,0,-0.70661886196,0.401819884777,0.330346378081,-0.70661886196,0.0992040932178,0.0,0.0,0.0
2014-01-16 05:35:00,0.730626505549,0,-0.702401078234,0.391681671143,0.331280093026,-0.702401078234,0.104781754315,0.0,0.0,0.0
2014-01-16 05:40:00,0.735463988479,0,-0.706278766909,0.390797436237,0.330421617449,-0.706278766909,0.110326081514,0.0,0.0,0.0
2014-01-16 05:45:00,0.730626505549,0,-0.699424223944,0.377971321344,0.331939897155,-0.699424223944,0.115832783282,0.0,0.0,0.0
2014-01-16 05:50:00,0.735492482942,0,-0.703409791195,0.377241998911,0.331056667264,-0.703409791195,0.121292173862,0.0,0.0,0.0
2014-01-16 05:55:00,0.730626505549,0,-0.696496201702,0.364724159241,0.332589522281,-0.696496201702,0.126702532172,0.0,0.0,0.0
2014-01-16 06:00:00,0.735463988479,0,-0.700530338731,0.364100843668,0.331694655398,-0.700530338731,0.132056310773,0.0,0.0,0.0
2014-01-16 06:05:00,0.730626505549,0,-0.693627082577,0.35197275877,0.333226696972,-0.693627082577,0.137353613973,0.0,0.0,0.0
2014-01-16 06:10:00,0.735492482942,0,-0.697776749907,0.351535111666,0.332305335179,-0.697776749907,0.142588511109,0.0,0.0,0.0
2014-01-16 06:15:00,0.730626505549,0,-0.690823226719,0.33973056078,0.333849967393,-0.690823226719,0.147762417793,0.0,0.0,0.0
