Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-07-01 00:00:00,0.276506162444,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-07-01 00:30:00,0.207175482916,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-07-01 01:00:00,0.158258695042,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-07-01 01:30:00,0.118604710505,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-07-01 02:00:00,0.0972721937278,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-07-01 02:30:00,0.0731072494833,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-07-01 03:00:00,0.0602464977417,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-07-01 03:30:00,0.0524637015489,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-07-01 04:00:00,0.0564699277859,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-07-01 04:30:00,0.0548623338182,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-07-01 05:00:00,0.0639720329684,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-07-01 05:30:00,0.111153640052,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-07-01 06:00:00,0.166322182245,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-07-01 06:30:00,0.281482048534,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-07-01 07:00:00,0.353389981883,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-07-01 07:30:00,0.404628849932,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-07-01 08:00:00,0.457067034117,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-07-01 08:30:00,0.518972160555,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-07-01 09:00:00,0.49837964735,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-07-01 09:30:00,0.512873510424,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-07-01 10:00:00,0.484217510016,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-07-01 10:30:00,0.451963561203,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-07-01 11:00:00,0.439944882493,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-07-01 11:30:00,0.470922963076,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-07-01 12:00:00,0.482278190309,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-07-01 12:30:00,0.481716808288,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-07-01 13:00:00,0.463650514175,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-07-01 13:30:00,0.496338258185,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-07-01 14:00:00,0.498558268902,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-07-01 14:30:00,0.525223914874,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-07-01 15:00:00,0.494322386384,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-07-01 15:30:00,0.472989869606,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-07-01 16:00:00,0.41389165327,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-07-01 16:30:00,0.382888055322,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-07-01 17:00:00,0.438771083722,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-07-01 17:30:00,0.498022404246,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-07-01 18:00:00,0.58582765572,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-07-01 18:30:00,0.704024088392,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
38,2014-07-01 19:00:00,0.684350200311,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
39,2014-07-01 19:30:00,0.63528030825,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
40,2014-07-01 20:00:00,0.583505575544,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
41,2014-07-01 20:30:00,0.520196994054,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
42,2014-07-01 21:00:00,0.596927709306,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
43,2014-07-01 21:30:00,0.623414733726,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
44,2014-07-01 22:00:00,0.594809768047,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
45,2014-07-01 22:30:00,0.554364745209,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
46,2014-07-01 23:00:00,0.51279695833,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
47,2014-07-01 23:30:00,0.410906121616,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
48,2014-07-02 00:00:00,0.340963025339,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
49,2014-07-02 00:30:00,0.253566051698,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
50,2014-07-02 01:00:00,0.192987828217,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
51,2014-07-02 01:30:00,0.150782107224,0,[-0.032293736934661865],0.0507517829537,0.5,0.5,0.5,0.0,0.0,0.0
52,2014-07-02 02:00:00,0.122789558294,0,[0.04539334028959274],0.0111067928374,0.5,0.5,0.5,0.0,0.0,0.0
53,2014-07-02 02:30:00,0.0925259639184,0,[0.13522648811340332],0.000154677138198,0.5,0.5,0.5,0.0,0.0,0.0
54,2014-07-02 03:00:00,0.0761693332313,0,[0.21344125270843506],0.0146205062047,0.5,0.5,0.5,0.0,0.0,0.0
55,2014-07-02 03:30:00,0.0644823802598,0,[0.2126704603433609],0.0186325591058,0.5,0.5,0.5,0.0,0.0,0.0
56,2014-07-02 04:00:00,0.0653754880196,0,[0.24946041405200958],0.0342168733478,0.5,0.5,0.5,0.0,0.0,0.0
57,2014-07-02 04:30:00,0.0632065120314,0,[0.22740894556045532],0.0262548457831,0.5,0.5,0.5,0.0,0.0,0.0
58,2014-07-02 05:00:00,0.0729796626604,0,[0.1943625658750534],0.017201911658,0.5,0.5,0.5,0.0,0.0,0.0
59,2014-07-02 05:30:00,0.114164689071,0,[0.14984114468097687],0.0059076868929,0.5,0.5,0.5,0.0,0.0,0.0
60,2014-07-02 06:00:00,0.173007731761,0,[0.07695186883211136],0.00138479389716,0.5,0.5,0.5,0.0,0.0,0.0
