,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2013-10-09 16:25:00,0.1504500374249032,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
1,2013-10-09 16:30:00,0.8225936584219469,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
2,2013-10-09 16:35:00,1.0,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
3,2013-10-09 16:40:00,0.9090559703193248,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
4,2013-10-09 16:45:00,0.6600932072417517,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
5,2013-10-09 16:50:00,0.4411218078507198,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
6,2013-10-09 16:55:00,0.34195269734621736,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
7,2013-10-09 17:00:00,0.2741769946314168,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
8,2013-10-09 17:05:00,0.2434330063934539,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
9,2013-10-09 17:10:00,0.2646388641746064,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
10,2013-10-09 17:15:00,0.2418649180986094,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
11,2013-10-09 17:20:00,0.21223410337387935,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
12,2013-10-09 17:25:00,0.1763477773348674,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
13,2013-10-09 17:30:00,0.18663746861169025,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
14,2013-10-09 17:35:00,0.13606214470382952,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
15,2013-10-09 17:40:00,0.1220711851693579,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
16,2013-10-09 17:45:00,0.12381474633397978,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
17,2013-10-09 17:50:00,0.1070048392863212,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
18,2013-10-09 17:55:00,0.1195363263946869,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
19,2013-10-09 18:00:00,0.10958499391795924,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
20,2013-10-09 18:05:00,0.1015052425162708,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
21,2013-10-09 18:10:00,0.1060646258655744,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
22,2013-10-09 18:15:00,0.11938795726948115,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
23,2013-10-09 18:20:00,0.11940186810995147,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
24,2013-10-09 18:25:00,0.12911897878623174,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
25,2013-10-09 18:30:00,0.16600419143108036,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
26,2013-10-09 18:35:00,0.18664087386951367,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
27,2013-10-09 18:40:00,0.20630121883201108,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
28,2013-10-09 18:45:00,0.21204173923971464,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
29,2013-10-09 18:50:00,0.22244785805989614,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
30,2013-10-09 18:55:00,0.1957779380656713,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
31,2013-10-09 19:00:00,0.21574685734880986,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
32,2013-10-09 19:05:00,0.21991574588582946,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
33,2013-10-09 19:10:00,0.20937995392561015,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
34,2013-10-09 19:15:00,0.19452202365317114,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
35,2013-10-09 19:20:00,0.1917626615653226,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
36,2013-10-09 19:25:00,0.1877808580248556,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
37,2013-10-09 19:30:00,0.17705540901164268,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
38,2013-10-09 19:35:00,0.17525530871132133,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
39,2013-10-09 19:40:00,0.1909238352503332,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
40,2013-10-09 19:45:00,0.1769205752922923,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
41,2013-10-09 19:50:00,0.2206666645150531,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
42,2013-10-09 19:55:00,0.1575055867305336,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
43,2013-10-09 20:00:00,0.17897371193652864,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
44,2013-10-09 20:05:00,0.17041810045365674,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
45,2013-10-09 20:10:00,0.1200952233914998,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
46,2013-10-09 20:15:00,0.12859370953374707,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
47,2013-10-09 20:20:00,0.13969056217974438,0,"[-0.07242394983768463, -0.04370846599340439, 0.13612297177314758, 0.14150898158550262, -0.02501317858695984, -0.0240769200026989, 0.03045196644961834, 0.022609064355492592]",0.01577581837773323,0.5,0.01577581837773323
