,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-10 00:04:00,0.000869593163401832,0,"[-0.0003398857079446316, 3.285333514213562e-05, -0.0048788171261549, 0.003431969787925482, 0.006767827086150646, -0.0016008710954338312, 0.0037405965849757195, 0.0009456932893954217]",4.2111194488825276e-05,0.5,4.2111194488825276e-05
1,2014-04-10 00:09:00,0.012913729236978243,0,"[-0.0003398857079446316, 3.285333514213562e-05, -0.0048788171261549, 0.003431969787925482, 0.006767827086150646, -0.0016008710954338312, 0.0037405965849757195, 0.0009456932893954217]",4.2111194488825276e-05,0.5,4.2111194488825276e-05
2,2014-04-10 00:14:00,0.0010154757662340908,0,"[-0.0003398857079446316, 3.285333514213562e-05, -0.0048788171261549, 0.003431969787925482, 0.006767827086150646, -0.0016008710954338312, 0.0037405965849757195, 0.0009456932893954217]",4.2111194488825276e-05,0.5,4.2111194488825276e-05
3,2014-04-10 00:19:00,0.0008177790118840478,0,"[-0.0003398857079446316, 3.285333514213562e-05, -0.0048788171261549, 0.003431969787925482, 0.006767827086150646, -0.0016008710954338312, 0.0037405965849757195, 0.0009456932893954217]",4.2111194488825276e-05,0.5,4.2111194488825276e-05
4,2014-04-10 00:24:00,0.0008460791107050063,0,"[-0.0003398857079446316, 3.285333514213562e-05, -0.0048788171261549, 0.003431969787925482, 0.006767827086150646, -0.0016008710954338312, 0.0037405965849757195, 0.0009456932893954217]",4.2111194488825276e-05,0.5,4.2111194488825276e-05
5,2014-04-10 00:29:00,0.0007983002529781576,0,"[-0.0003398857079446316, 3.285333514213562e-05, -0.0048788171261549, 0.003431969787925482, 0.006767827086150646, -0.0016008710954338312, 0.0037405965849757195, 0.0009456932893954217]",4.2111194488825276e-05,0.5,4.2111194488825276e-05
6,2014-04-10 00:34:00,0.0008865422133589055,0,"[-0.0003398857079446316, 3.285333514213562e-05, -0.0048788171261549, 0.003431969787925482, 0.006767827086150646, -0.0016008710954338312, 0.0037405965849757195, 0.0009456932893954217]",4.2111194488825276e-05,0.5,4.2111194488825276e-05
7,2014-04-10 00:39:00,0.0008384165406955254,0,"[-0.0003398857079446316, 3.285333514213562e-05, -0.0048788171261549, 0.003431969787925482, 0.006767827086150646, -0.0016008710954338312, 0.0037405965849757195, 0.0009456932893954217]",4.2111194488825276e-05,0.5,4.2111194488825276e-05
8,2014-04-10 00:44:00,0.0019416266934503114,0,"[-0.0003398857079446316, 3.285333514213562e-05, -0.0048788171261549, 0.003431969787925482, 0.006767827086150646, -0.0016008710954338312, 0.0037405965849757195, 0.0009456932893954217]",4.2111194488825276e-05,0.5,4.2111194488825276e-05
9,2014-04-10 00:49:00,0.0009480957443296347,0,"[-0.0003398857079446316, 3.285333514213562e-05, -0.0048788171261549, 0.003431969787925482, 0.006767827086150646, -0.0016008710954338312, 0.0037405965849757195, 0.0009456932893954217]",4.2111194488825276e-05,0.5,4.2111194488825276e-05
10,2014-04-10 00:54:00,0.0008624283748306668,0,"[-0.0003398857079446316, 3.285333514213562e-05, -0.0048788171261549, 0.003431969787925482, 0.006767827086150646, -0.0016008710954338312, 0.0037405965849757195, 0.0009456932893954217]",4.2111194488825276e-05,0.5,4.2111194488825276e-05
11,2014-04-10 00:59:00,0.012907323361091724,0,"[-0.0003398857079446316, 3.285333514213562e-05, -0.0048788171261549, 0.003431969787925482, 0.006767827086150646, -0.0016008710954338312, 0.0037405965849757195, 0.0009456932893954217]",4.2111194488825276e-05,0.5,4.2111194488825276e-05
12,2014-04-10 01:04:00,0.0009878978585162624,0,"[-0.0003398857079446316, 3.285333514213562e-05, -0.0048788171261549, 0.003431969787925482, 0.006767827086150646, -0.0016008710954338312, 0.0037405965849757195, 0.0009456932893954217]",4.2111194488825276e-05,0.5,4.2111194488825276e-05
