timestamp,value,is_anomaly,anomaly_score
2014-04-10 00:04:00,0.000869593163402,0,0.5
2014-04-10 00:09:00,0.012913729237,0,0.5
2014-04-10 00:14:00,0.00101547576623,0,0.5
2014-04-10 00:19:00,0.000817779011884,0,0.5
2014-04-10 00:24:00,0.000846079110705,0,0.5
2014-04-10 00:29:00,0.000798300252978,0,0.5
2014-04-10 00:34:00,0.000886542213359,0,0.5
2014-04-10 00:39:00,0.000838416540696,0,0.5
2014-04-10 00:44:00,0.00194162669345,0,0.5
2014-04-10 00:49:00,0.00094809574433,0,0.5
2014-04-10 00:54:00,0.000862428374831,0,0.5
2014-04-10 00:59:00,0.0129073233611,0,0.5
2014-04-10 01:04:00,0.000987897858516,0,0.5
2014-04-10 01:09:00,0.0130289125977,0,0.5
2014-04-10 01:14:00,0.000753369357907,0,0.5
2014-04-10 01:19:00,0.000832565568707,0,0.5
2014-04-10 01:24:00,0.000748265058076,0,0.5
2014-04-10 01:29:00,0.000856920137603,0,0.5
2014-04-10 01:34:00,0.000754491406231,0,0.5
2014-04-10 01:39:00,0.00085191376199,0,0.5
2014-04-10 01:44:00,0.000759950681349,0,0.5
2014-04-10 01:49:00,0.000755450247526,0,0.5
2014-04-10 01:54:00,0.00082226720518,0,0.5
2014-04-10 01:59:00,0.0129862747613,0,0.5
2014-04-10 02:04:00,0.000804159385318,0,0.5
2014-04-10 02:09:00,0.0129108323122,0,0.5
2014-04-10 02:14:00,0.000839191774083,0,0.5
2014-04-10 02:19:00,0.000788340544036,0,0.5
2014-04-10 02:24:00,0.000868805689487,0,0.5
2014-04-10 02:29:00,0.000737799407344,0,0.5
2014-04-10 02:34:00,0.000826298418796,0,0.5
2014-04-10 02:39:00,0.000739439637985,0,0.5
2014-04-10 02:44:00,0.000791531241452,0,0.5
2014-04-10 02:49:00,0.000813156172789,0,0.5
2014-04-10 02:54:00,0.000765103943289,0,0.5
2014-04-10 02:59:00,0.0129817049645,0,0.5
2014-04-10 03:04:00,0.000775794003685,0,0.5
2014-04-10 03:09:00,0.0130129591106,0,0.5
2014-04-10 03:19:00,0.000891067128237,0,0.5
2014-04-10 03:24:00,0.000726048501259,0,0.5
2014-04-10 03:29:00,0.000814906568174,0,0.5
2014-04-10 03:34:00,0.000796876271651,0,0.5
2014-04-10 03:39:00,0.000818280873498,0,0.5
2014-04-10 03:44:00,0.000778625645638,0,0.5
2014-04-10 03:49:00,0.000797255727993,0,0.5
2014-04-10 03:54:00,0.000843667726852,0,0.5
2014-04-10 03:59:00,0.0129038552117,0,0.5
2014-04-10 04:04:00,0.000862346771316,0,0.5
2014-04-10 04:09:00,0.0129311515873,0,0.5
2014-04-10 04:14:00,0.000829676804295,0,0.5
2014-04-10 04:19:00,0.000741899983947,0,0.5
2014-04-10 04:24:00,0.000838420620871,0,0.5
2014-04-10 04:29:00,0.0129968424165,0,0.5
2014-04-10 04:34:00,0.00411087251794,0,0.5
2014-04-10 04:39:00,0.00587150914456,0,0.5
2014-04-10 04:44:00,0.000819035706007,0,0.5
2014-04-10 04:49:00,0.000844434799888,0,0.5
2014-04-10 04:54:00,0.000793599890544,0,0.5
2014-04-10 04:59:00,0.0129559998575,0,0.5
2014-04-10 05:04:00,0.00082995833642,0,0.5
2014-04-10 05:09:00,0.0129353949701,0,0.5
2014-04-10 05:14:00,0.00080820283946,0,0.5
2014-04-10 05:19:00,0.00081981501957,0,0.5
2014-04-10 05:24:00,0.0008401302145,0,0.5
2014-04-10 05:29:00,0.000763949253559,0,0.5
2014-04-10 05:34:00,0.000866622795475,0,0.5
2014-04-10 05:39:00,0.000754568929569,0,0.5
2014-04-10 05:44:00,0.000856638605478,0,0.5
2014-04-10 05:49:00,0.000753801856533,0,0.5
2014-04-10 05:54:00,0.000856340752651,0,0.5
2014-04-10 05:59:00,0.0129560406592,0,0.5
2014-04-10 06:04:00,0.000874032394589,0,0.5
2014-04-10 06:09:00,0.0128900642178,0,0.5
2014-04-10 06:14:00,0.000842166222186,0,0.5
2014-04-10 06:19:00,0.000806766617605,0,0.5
2014-04-10 06:24:00,0.000828864849326,0,0.5
2014-04-10 06:29:00,0.000820055749938,0,0.5
2014-04-10 06:34:00,0.000768943388645,0,0.5
2014-04-10 06:39:00,0.00080859453633,0,0.5
2014-04-10 06:44:00,0.00077235441555,0,0.5
2014-04-10 06:49:00,0.000873200038742,0,0.5
2014-04-10 06:54:00,0.000850057282036,0,0.5
2014-04-10 06:59:00,0.0133250925535,0,0.5
2014-04-10 07:04:00,0.000853970170555,0,0.5
2014-04-10 07:09:00,0.0134883403842,0,0.5
2014-04-10 07:14:00,0.000503956376256,0,0.5
2014-04-10 07:19:00,0.000789001532503,0,0.5
2014-04-10 07:24:00,0.000842757847666,0,0.5
2014-04-10 07:29:00,0.000720140406811,0,0.5
2014-04-10 07:34:00,0.000890442861351,0,0.5
2014-04-10 07:39:00,0.000717635178917,0,0.5
2014-04-10 07:44:00,0.000871800538468,0,0.5
2014-04-10 07:49:00,0.00076945341061,0,0.5
2014-04-10 07:54:00,0.000893939571946,0,0.5
2014-04-10 07:59:00,0.0130810980452,0,0.5
2014-04-10 08:04:00,0.000765332433129,0,0.5
2014-04-10 08:09:00,0.0129939454917,0,0.5
2014-04-10 08:14:00,0.000837588265024,0,0.5
2014-04-10 08:19:00,0.000756392768118,0,0.5
2014-04-10 08:24:00,0.000833063350146,0,0.5
2014-04-10 08:29:00,0.000835703223839,0,0.5
2014-04-10 08:34:00,0.000810344931715,0,0.5
2014-04-10 08:39:00,0.000841501153543,0,0.5
2014-04-10 08:44:00,0.000801654157423,0,0.5
2014-04-10 08:49:00,0.00084328827051,0,0.5
2014-04-10 08:54:00,0.000803416793336,0,0.5
2014-04-10 08:59:00,0.0130447844812,0,0.5
2014-04-10 09:04:00,0.000784594942722,0,0.5
2014-04-10 09:09:00,0.0129908853599,0,0.5
2014-04-10 09:14:00,0.000858470604378,0,0.5
2014-04-10 09:19:00,0.000788389506145,0,0.5
2014-04-10 09:24:00,0.000861440972305,0,0.5
2014-04-10 09:29:00,0.000790392872425,0,0.5
2014-04-10 09:34:00,0.000865039687294,0,0.5
2014-04-10 09:39:00,0.000809700263951,0,0.5
2014-04-10 09:44:00,0.000821859187608,0,0.5
2014-04-10 09:49:00,0.000761582751639,0,0.5
2014-04-10 09:54:00,0.000897950384683,0,0.5
2014-04-10 09:59:00,0.0129358437894,0,0.5
2014-04-10 10:04:00,0.000800487227166,0,0.5
2014-04-10 10:09:00,0.0130365017245,0,0.5
2014-04-10 10:14:00,0.000823882954767,0,0.5
2014-04-10 10:19:00,0.000858319637877,0,0.5
2014-04-10 10:24:00,0.000782946551729,0,0.5
2014-04-10 10:29:00,0.000870217430288,0,0.5
2014-04-10 10:34:00,0.000792314635191,0,0.5
2014-04-10 10:39:00,0.000861147199653,0,0.5
2014-04-10 10:44:00,0.000731250725307,0,0.5
2014-04-10 10:49:00,0.000821047232639,0,0.5
2014-04-10 10:54:00,0.0166518638299,0,0.5
2014-04-10 10:59:00,0.000766923701661,0,0.5
2014-04-10 11:04:00,0.000867312345172,0,0.5
2014-04-10 11:09:00,0.0129274386274,0,0.5
2014-04-10 11:14:00,0.000826004646143,0,0.5
2014-04-10 11:19:00,0.000814045651097,0,0.5
2014-04-10 11:24:00,0.00085684669444,0,0.5
2014-04-10 11:29:00,0.000809790027817,0,0.5
2014-04-10 11:34:00,0.000798316573681,0,0.5
2014-04-10 11:39:00,0.000805085585207,0,0.5
2014-04-10 11:44:00,0.000826922685681,0,0.5
2014-04-10 11:49:00,0.000796125519317,0,0.5
2014-04-10 11:54:00,0.000805334475926,0,0.5
2014-04-10 11:59:00,0.0130593507086,0,0.5
2014-04-10 12:04:00,0.000859845623597,0,0.5
2014-04-10 12:09:00,0.0130087973313,0,0.5
2014-04-10 12:14:00,0.000737795327168,0,0.5
2014-04-10 12:19:00,0.000864435821287,0,0.5
2014-04-10 12:24:00,0.000837951400663,0,0.5
2014-04-10 12:29:00,0.000787948847167,0,0.5
2014-04-10 12:34:00,0.000779641609393,0,0.5
2014-04-10 12:39:00,0.000862293729032,0,0.5
2014-04-10 12:44:00,0.000767682614346,0,0.5
2014-04-10 12:49:00,0.000805624168403,0,0.5
2014-04-10 12:54:00,0.000877814717485,0,0.5
2014-04-10 12:59:00,0.0130227923341,0,0.5
2014-04-10 13:04:00,0.000880238341865,0,0.5
2014-04-10 13:09:00,0.0129344157279,0,0.5
2014-04-10 13:14:00,0.000858637891583,0,0.5
2014-04-10 13:19:00,0.000767172592381,0,0.5
2014-04-10 13:24:00,0.000823552460533,0,0.5
2014-04-10 13:29:00,0.000809463613759,0,0.5
2014-04-10 13:34:00,0.000851464942661,0,0.5
2014-04-10 13:39:00,0.000842211104119,0,0.5
2014-04-10 13:44:00,0.000862456936061,0,0.5
2014-04-10 13:49:00,0.000766079105287,0,0.5
2014-04-10 13:54:00,0.000809006634078,0,0.5
2014-04-10 13:59:00,0.0130385826141,0,0.5
2014-04-10 14:04:00,0.000887321526922,0,0.5
2014-04-10 14:09:00,0.0130084709173,0,0.5
2014-04-10 14:14:00,0.000757139440275,0,0.5
2014-04-10 14:19:00,0.000851187490711,0,0.5
2014-04-10 14:24:00,0.000814168056368,0,0.5
2014-04-10 14:29:00,0.000858152350672,0,0.5
2014-04-10 14:34:00,0.000757094558343,0,0.5
2014-04-10 14:39:00,0.000809553377625,0,0.5
2014-04-10 14:44:00,0.000837828995391,0,0.5
2014-04-10 14:49:00,0.000842978177155,0,0.5
