timestamp,value,is_anomaly,anomaly_score
2014-02-14 14:30:00,0.06357560022698397,0,0.06357560022698397
2014-02-14 14:35:00,0.03143627625757657,0,0.03143627625757657
2014-02-14 14:40:00,0.05413467381097053,0,0.05413467381097053
2014-02-14 14:45:00,0.03143627625757657,0,0.03143627625757657
2014-02-14 14:50:00,0.03374629016787774,0,0.03374629016787774
2014-02-14 14:55:00,0.05302988454952218,0,0.05302988454952218
2014-02-14 15:00:00,0.07321739741780615,0,0.07321739741780615
2014-02-14 15:05:00,0.06317385867736634,0,0.06317385867736634
2014-02-14 15:10:00,0.06377647100179275,0,0.06377647100179275
2014-02-14 15:15:00,0.032340194744216136,0,0.032340194744216136
2014-02-14 15:20:00,0.05232683683769138,0,0.05232683683769138
2014-02-14 15:25:00,0.04389026429572194,0,0.04389026429572194
2014-02-14 15:30:00,0.043287651971295575,0,0.043287651971295575
2014-02-14 15:35:00,0.032340194744216136,0,0.032340194744216136
2014-02-14 15:40:00,0.06397734177660153,0,0.06397734177660153
2014-02-14 15:45:00,0.021694043679350003,0,0.021694043679350003
2014-02-14 15:50:00,0.052628142999904544,0,0.052628142999904544
2014-02-14 15:55:00,0.04368939352091312,0,0.04368939352091312
2014-02-14 16:00:00,0.04268503964686916,0,0.04268503964686916
2014-02-14 16:05:00,0.03254106551902492,0,0.03254106551902492
2014-02-14 16:10:00,0.041881556547633966,0,0.041881556547633966
2014-02-14 16:15:00,0.03364585478047335,0,0.03364585478047335
2014-02-14 16:20:00,0.0623703755781312,0,0.0623703755781312
2014-02-14 16:25:00,0.07442262206665902,0,0.07442262206665902
2014-02-14 16:30:00,0.043287651971295575,0,0.043287651971295575
2014-02-14 16:35:00,0.02209578522896755,0,0.02209578522896755
2014-02-14 16:40:00,0.05202553067547818,0,0.05202553067547818
2014-02-14 16:45:00,0.04368939352091312,0,0.04368939352091312
2014-02-14 16:50:00,0.033143677843451326,0,0.033143677843451326
2014-02-14 16:55:00,0.04178112116022959,0,0.04178112116022959
2014-02-14 17:00:00,0.043588958133508736,0,0.043588958133508736
2014-02-14 17:05:00,0.021694043679350003,0,0.021694043679350003
2014-02-14 17:10:00,0.05413467381097053,0,0.05413467381097053
2014-02-14 17:15:00,0.06347516483957955,0,0.06347516483957955
2014-02-14 17:20:00,0.09420839338532536,0,0.09420839338532536
2014-02-14 17:25:00,0.03344498400566453,0,0.03344498400566453
2014-02-14 17:30:00,0.053431626099139734,0,0.053431626099139734
2014-02-14 17:35:00,0.041881556547633966,0,0.041881556547633966
2014-02-14 17:40:00,0.054636850747992516,0,0.054636850747992516
2014-02-14 17:45:00,0.032340194744216136,0,0.032340194744216136
2014-02-14 17:50:00,0.03284237168123812,0,0.03284237168123812
2014-02-14 17:55:00,0.032340194744216136,0,0.032340194744216136
2014-02-14 18:00:00,0.043388087358699916,0,0.043388087358699916
2014-02-14 18:05:00,0.05202553067547818,0,0.05202553067547818
2014-02-14 18:10:00,0.0213927375171368,0,0.0213927375171368
2014-02-14 18:15:00,0.02259796216598953,0,0.02259796216598953
2014-02-14 18:20:00,0.04218286270984718,0,0.04218286270984718
2014-02-14 18:25:00,0.03384672555528212,0,0.03384672555528212
2014-02-14 18:30:00,0.10445280290057396,0,0.10445280290057396
2014-02-14 18:35:00,0.04158025038542077,0,0.04158025038542077
2014-02-14 18:40:00,0.05383336764875737,0,0.05383336764875737
2014-02-14 18:45:00,0.032741936293833776,0,0.032741936293833776
2014-02-14 18:50:00,0.033143677843451326,0,0.033143677843451326
2014-02-14 18:55:00,0.042986345809082366,0,0.042986345809082366
2014-02-14 19:00:00,0.042885910421677935,0,0.042885910421677935
2014-02-14 19:05:00,0.03203888858200293,0,0.03203888858200293
2014-02-14 19:10:00,0.06457995410102793,0,0.06457995410102793
2014-02-14 19:15:00,0.042986345809082366,0,0.042986345809082366
2014-02-14 19:20:00,0.04268503964686916,0,0.04268503964686916
2014-02-14 19:25:00,0.042785475034273684,0,0.042785475034273684
2014-02-14 19:30:00,0.09611666574600894,0,0.09611666574600894
2014-02-14 19:35:00,0.05302988454952218,0,0.05302988454952218
2014-02-14 19:40:00,0.052628142999904544,0,0.052628142999904544
2014-02-14 19:45:00,0.033947160942686565,0,0.033947160942686565
2014-02-14 19:50:00,0.042885910421677935,0,0.042885910421677935
2014-02-14 19:55:00,0.032340194744216136,0,0.032340194744216136
2014-02-14 20:00:00,0.05323075532433096,0,0.05323075532433096
2014-02-14 20:05:00,0.032340194744216136,0,0.032340194744216136
2014-02-14 20:10:00,0.05142291835105177,0,0.05142291835105177
2014-02-14 20:15:00,0.032741936293833776,0,0.032741936293833776
2014-02-14 20:20:00,0.06447951871362355,0,0.06447951871362355
2014-02-14 20:25:00,0.07291609125559301,0,0.07291609125559301
2014-02-14 20:30:00,0.043588958133508736,0,0.043588958133508736
2014-02-14 20:35:00,0.03133584087017218,0,0.03133584087017218
2014-02-14 20:40:00,0.043588958133508736,0,0.043588958133508736
2014-02-14 20:45:00,0.03183801780719416,0,0.03183801780719416
2014-02-14 20:50:00,0.04268503964686916,0,0.04268503964686916
2014-02-14 20:55:00,0.04178112116022959,0,0.04178112116022959
2014-02-14 21:00:00,0.033143677843451326,0,0.033143677843451326
2014-02-14 21:05:00,0.04248416887206039,0,0.04248416887206039
2014-02-14 21:10:00,0.04348852274610435,0,0.04348852274610435
2014-02-14 21:15:00,0.021694043679350003,0,0.021694043679350003
2014-02-14 21:20:00,0.10425193212576518,0,0.10425193212576518
2014-02-14 21:25:00,0.04439244123274392,0,0.04439244123274392
2014-02-14 21:30:00,0.041881556547633966,0,0.041881556547633966
2014-02-14 21:35:00,0.03374629016787774,0,0.03374629016787774
2014-02-14 21:40:00,0.06277211712774879,0,0.06277211712774879
2014-02-14 21:45:00,0.043287651971295575,0,0.043287651971295575
2014-02-14 21:50:00,0.05302988454952218,0,0.05302988454952218
2014-02-14 21:55:00,0.055038592297610135,0,0.055038592297610135
2014-02-14 22:00:00,0.043287651971295575,0,0.043287651971295575
2014-02-14 22:05:00,0.04137937961061195,0,0.04137937961061195
2014-02-14 22:10:00,0.053632496873948506,0,0.053632496873948506
2014-02-14 22:15:00,0.03254106551902492,0,0.03254106551902492
2014-02-14 22:20:00,0.052628142999904544,0,0.052628142999904544
2014-02-14 22:25:00,0.04429200584533953,0,0.04429200584533953
2014-02-14 22:30:00,0.08336137154565036,0,0.08336137154565036
2014-02-14 22:35:00,0.06457995410102793,0,0.06457995410102793
2014-02-14 22:40:00,0.053632496873948506,0,0.053632496873948506
2014-02-14 22:45:00,0.06478082487583675,0,0.06478082487583675
2014-02-14 22:50:00,0.010445280290057365,0,0.010445280290057365
2014-02-14 22:55:00,0.042885910421677935,0,0.042885910421677935
2014-02-14 23:00:00,0.044794182782361636,0,0.044794182782361636
2014-02-14 23:05:00,0.032340194744216136,0,0.032340194744216136
2014-02-14 23:10:00,0.07231347893116659,0,0.07231347893116659
2014-02-14 23:15:00,0.0757282821029161,0,0.0757282821029161
2014-02-14 23:20:00,0.04087720267358997,0,0.04087720267358997
2014-02-14 23:25:00,0.023301009877820328,0,0.023301009877820328
2014-02-14 23:30:00,0.05403423842356614,0,0.05403423842356614
2014-02-14 23:35:00,0.02159360829194557,0,0.02159360829194557
2014-02-14 23:40:00,0.053130319936926435,0,0.053130319936926435
2014-02-14 23:45:00,0.02159360829194557,0,0.02159360829194557
2014-02-14 23:50:00,0.04208242732244275,0,0.04208242732244275
2014-02-14 23:55:00,0.037964576438862516,0,0.037964576438862516
2014-02-15 00:00:00,0.05232683683769138,0,0.05232683683769138
2014-02-15 00:05:00,0.03113497009536336,0,0.03113497009536336
2014-02-15 00:10:00,0.05564120462203647,0,0.05564120462203647
2014-02-15 00:15:00,0.09541361803417814,0,0.09541361803417814
2014-02-15 00:20:00,0.07412131590444578,0,0.07412131590444578
2014-02-15 00:25:00,0.042986345809082366,0,0.042986345809082366
2014-02-15 00:30:00,0.05202553067547818,0,0.05202553067547818
2014-02-15 00:35:00,0.03374629016787774,0,0.03374629016787774
2014-02-15 00:40:00,0.053933803036161715,0,0.053933803036161715
2014-02-15 00:45:00,0.03143627625757657,0,0.03143627625757657
2014-02-15 00:50:00,0.04378982890831755,0,0.04378982890831755
2014-02-15 00:55:00,0.04409113507053071,0,0.04409113507053071
2014-02-15 01:00:00,0.042885910421677935,0,0.042885910421677935
2014-02-15 01:05:00,0.03203888858200293,0,0.03203888858200293
2014-02-15 01:10:00,0.1352864668337241,0,0.1352864668337241
2014-02-15 01:15:00,0.04459331200755269,0,0.04459331200755269
2014-02-15 01:20:00,0.053331190711735484,0,0.053331190711735484
2014-02-15 01:25:00,0.032340194744216136,0,0.032340194744216136
2014-02-15 01:30:00,0.03223975935681188,0,0.03223975935681188
2014-02-15 01:35:00,0.04218286270984718,0,0.04218286270984718
2014-02-15 01:40:00,0.051925095288073785,0,0.051925095288073785
2014-02-15 01:45:00,0.03374629016787774,0,0.03374629016787774
2014-02-15 01:50:00,0.05232683683769138,0,0.05232683683769138
2014-02-15 01:55:00,0.053130319936926435,0,0.053130319936926435
2014-02-15 02:00:00,0.05403423842356614,0,0.05403423842356614
2014-02-15 02:05:00,0.10766673529751468,0,0.10766673529751468
2014-02-15 02:10:00,0.07452305745406332,0,0.07452305745406332
2014-02-15 02:15:00,0.04248416887206039,0,0.04248416887206039
2014-02-15 02:20:00,0.052628142999904544,0,0.052628142999904544
2014-02-15 02:25:00,0.04308678119648671,0,0.04308678119648671
2014-02-15 02:30:00,0.0451959243319791,0,0.0451959243319791
2014-02-15 02:35:00,0.03143627625757657,0,0.03143627625757657
2014-02-15 02:40:00,0.055038592297610135,0,0.055038592297610135
2014-02-15 02:45:00,0.032340194744216136,0,0.032340194744216136
2014-02-15 02:50:00,0.04268503964686916,0,0.04268503964686916
2014-02-15 02:55:00,0.04248416887206039,0,0.04248416887206039
2014-02-15 03:00:00,0.05252770761250025,0,0.05252770761250025
2014-02-15 03:05:00,0.032340194744216136,0,0.032340194744216136
2014-02-15 03:10:00,0.04218286270984718,0,0.04218286270984718
2014-02-15 03:15:00,0.03304324245604694,0,0.03304324245604694
2014-02-15 03:20:00,0.04258460425946473,0,0.04258460425946473
2014-02-15 03:25:00,0.09661884268303092,0,0.09661884268303092
2014-02-15 03:30:00,0.08386354848267237,0,0.08386354848267237
2014-02-15 03:35:00,0.032741936293833776,0,0.032741936293833776
2014-02-15 03:40:00,0.05383336764875737,0,0.05383336764875737
2014-02-15 03:45:00,0.04368939352091312,0,0.04368939352091312
2014-02-15 03:50:00,0.05252770761250025,0,0.05252770761250025
2014-02-15 03:55:00,0.05483772152280133,0,0.05483772152280133
2014-02-15 04:00:00,0.06267168174034436,0,0.06267168174034436
2014-02-15 04:05:00,0.04268503964686916,0,0.04268503964686916
2014-02-15 04:10:00,0.05071987063922102,0,0.05071987063922102
2014-02-15 04:15:00,0.04419157045793515,0,0.04419157045793515
2014-02-15 04:20:00,0.042885910421677935,0,0.042885910421677935
2014-02-15 04:25:00,0.042986345809082366,0,0.042986345809082366
2014-02-15 04:30:00,0.041881556547633966,0,0.041881556547633966
2014-02-15 04:35:00,0.03374629016787774,0,0.03374629016787774
2014-02-15 04:40:00,0.042885910421677935,0,0.042885910421677935
2014-02-15 04:45:00,0.04318721658389114,0,0.04318721658389114
2014-02-15 04:50:00,0.042885910421677935,0,0.042885910421677935
2014-02-15 04:55:00,0.04158025038542077,0,0.04158025038542077
2014-02-15 05:00:00,0.0340475963300909,0,0.0340475963300909
2014-02-15 05:05:00,0.04268503964686916,0,0.04268503964686916
2014-02-15 05:10:00,0.053632496873948506,0,0.053632496873948506
2014-02-15 05:15:00,0.03254106551902492,0,0.03254106551902492
2014-02-15 05:20:00,0.03203888858200293,0,0.03203888858200293
2014-02-15 05:25:00,0.04178112116022959,0,0.04178112116022959
2014-02-15 05:30:00,0.04509548894457467,0,0.04509548894457467
2014-02-15 05:35:00,0.032340194744216136,0,0.032340194744216136
2014-02-15 05:40:00,0.03254106551902492,0,0.03254106551902492
2014-02-15 05:45:00,0.042986345809082366,0,0.042986345809082366
2014-02-15 05:50:00,0.07422175129185002,0,0.07422175129185002
2014-02-15 05:55:00,0.052427272225095765,0,0.052427272225095765
2014-02-15 06:00:00,0.03414803171749533,0,0.03414803171749533
2014-02-15 06:05:00,0.04208242732244275,0,0.04208242732244275
2014-02-15 06:10:00,0.043588958133508736,0,0.043588958133508736
2014-02-15 06:15:00,0.042785475034273684,0,0.042785475034273684
2014-02-15 06:20:00,0.053732932261352936,0,0.053732932261352936
2014-02-15 06:25:00,0.041881556547633966,0,0.041881556547633966
2014-02-15 06:30:00,0.05403423842356614,0,0.05403423842356614
2014-02-15 06:35:00,0.051925095288073785,0,0.051925095288073785
2014-02-15 06:40:00,0.04439244123274392,0,0.04439244123274392
2014-02-15 06:45:00,0.04268503964686916,0,0.04268503964686916
2014-02-15 06:50:00,0.053331190711735484,0,0.053331190711735484
2014-02-15 06:55:00,0.05323075532433096,0,0.05323075532433096
2014-02-15 07:00:00,0.04268503964686916,0,0.04268503964686916
2014-02-15 07:05:00,0.04268503964686916,0,0.04268503964686916
2014-02-15 07:10:00,0.05323075532433096,0,0.05323075532433096
2014-02-15 07:15:00,0.04268503964686916,0,0.04268503964686916
2014-02-15 07:20:00,0.053632496873948506,0,0.053632496873948506
2014-02-15 07:25:00,0.042785475034273684,0,0.042785475034273684
2014-02-15 07:30:00,0.042885910421677935,0,0.042885910421677935
2014-02-15 07:35:00,0.03143627625757657,0,0.03143627625757657
2014-02-15 07:40:00,0.05493815691020571,0,0.05493815691020571
2014-02-15 07:45:00,0.020689689805306,0,0.020689689805306
2014-02-15 07:50:00,0.05403423842356614,0,0.05403423842356614
2014-02-15 07:55:00,0.08386354848267237,0,0.08386354848267237
2014-02-15 08:00:00,0.030833663933150155,0,0.030833663933150155
2014-02-15 08:05:00,0.06257124635293998,0,0.06257124635293998
2014-02-15 08:10:00,0.07331783280521059,0,0.07331783280521059
2014-02-15 08:15:00,0.001908272360683532,0,0.001908272360683532
2014-02-15 08:20:00,0.03294280706864255,0,0.03294280706864255
