timestamp,value,is_anomaly,anomaly_score
2014-02-14 14:27:00,0.512512752806,0,0.5
2014-02-14 14:32:00,0.292324311348,0,0.5
2014-02-14 14:37:00,0.194382764208,0,0.5
2014-02-14 14:42:00,0.414151113245,0,0.5
2014-02-14 14:47:00,0.358518874152,0,0.5
2014-02-14 14:52:00,0.306667466843,0,0.5
2014-02-14 14:57:00,0.430354678029,0,0.5
2014-02-14 15:02:00,0.171157654684,0,0.5
2014-02-14 15:07:00,0.559263037868,0,0.5
2014-02-14 15:12:00,0.319090199844,0,0.5
2014-02-14 15:17:00,0.253555782272,0,0.5
2014-02-14 15:22:00,0.448718718118,0,0.5
2014-02-14 15:27:00,0.348196603253,0,0.5
2014-02-14 15:32:00,0.269759347056,0,0.5
2014-02-14 15:37:00,0.384564604213,0,0.5
2014-02-14 15:42:00,0.179199423873,0,0.5
2014-02-14 15:47:00,0.493608593891,0,0.5
2014-02-14 15:52:00,0.346516233571,0,0.5
2014-02-14 15:57:00,0.307087559263,0,0.5
2014-02-14 16:02:00,0.46384204525,0,0.5
2014-02-14 16:07:00,0.399987997359,0,0.5
2014-02-14 16:12:00,0.263397947548,0,0.5
2014-02-14 16:17:00,0.422612974854,0,0.5
2014-02-14 16:22:00,0.18532077057,0,0.5
2014-02-14 16:27:00,0.53471763788,0,0.5
2014-02-14 16:32:00,0.331152853628,0,0.5
2014-02-14 16:37:00,0.250735161736,0,0.5
2014-02-14 16:42:00,0.480345676049,0,0.5
2014-02-14 16:47:00,0.344955890296,0,0.5
2014-02-14 16:52:00,0.248634699634,0,0.5
2014-02-14 16:57:00,0.478665306367,0,0.5
2014-02-14 17:02:00,0.331032827222,0,0.5
2014-02-14 17:07:00,0.353597791514,0,0.5
2014-02-14 17:12:00,0.400768168997,0,0.5
2014-02-14 17:17:00,0.163956070335,0,0.5
2014-02-14 17:22:00,0.535317769909,0,0.5
2014-02-14 17:27:00,0.296645261958,0,0.5
2014-02-14 17:32:00,0.242273300126,0,0.5
2014-02-14 17:37:00,0.435275760667,0,0.5
2014-02-14 17:42:00,0.369801356298,0,0.5
2014-02-14 17:47:00,0.320650543119,0,0.5
2014-02-14 17:52:00,0.366980735762,0,0.5
2014-02-14 17:57:00,0.25289563704,0,0.5
2014-02-14 18:02:00,0.545339974794,0,0.5
2014-02-14 18:07:00,0.373462161676,0,0.5
2014-02-14 18:12:00,0.251395306968,0,0.5
2014-02-14 18:17:00,0.47686491028,0,0.5
2014-02-14 18:22:00,0.345856088339,0,0.5
2014-02-14 18:27:00,0.312008641901,0,0.5
2014-02-14 18:32:00,0.393746624257,0,0.5
2014-02-14 18:37:00,0.212626777891,0,0.5
2014-02-14 18:42:00,0.552241493128,0,0.5
2014-02-14 18:47:00,0.296045129929,0,0.5
2014-02-14 18:52:00,0.255536217968,0,0.5
2014-02-14 18:57:00,0.55290163836,0,0.5
2014-02-14 19:02:00,0.322570965612,0,0.5
2014-02-14 19:07:00,0.374002280502,0,0.5
2014-02-14 19:12:00,0.349336854108,0,0.5
2014-02-14 19:17:00,0.160595330973,0,0.5
2014-02-14 19:22:00,0.533217307808,0,0.5
2014-02-14 19:27:00,0.324011282482,0,0.5
2014-02-14 19:32:00,0.274320350477,0,0.5
2014-02-14 19:37:00,0.398847746504,0,0.5
2014-02-14 19:42:00,0.319090199844,0,0.5
2014-02-14 19:47:00,0.324011282482,0,0.5
2014-02-14 19:52:00,0.554041889216,0,0.5
2014-02-14 19:57:00,0.366260577327,0,0.5
2014-02-14 20:02:00,0.541619156214,0,0.5
2014-02-14 20:07:00,0.428974374362,0,0.5
2014-02-14 20:12:00,0.343695613035,0,0.5
2014-02-14 20:17:00,0.464862269699,0,0.5
2014-02-14 20:22:00,0.3719018184,0,0.5
2014-02-14 20:27:00,0.314829262438,0,0.5
2014-02-14 20:32:00,0.430354678029,0,0.5
2014-02-14 20:37:00,0.180279661526,0,0.5
2014-02-14 20:42:00,0.532137070155,0,0.5
2014-02-14 20:47:00,0.316569645322,0,0.5
2014-02-14 20:52:00,0.213406949529,0,0.5
2014-02-14 20:57:00,0.500810178239,0,0.5
2014-02-14 21:02:00,0.364160115225,0,0.5
2014-02-14 21:07:00,0.349396867311,0,0.5
2014-02-14 21:12:00,0.376102742603,0,0.5
2014-02-14 21:17:00,0.169057192582,0,0.5
2014-02-14 21:22:00,0.518874152314,0,0.5
2014-02-14 21:27:00,0.392306307388,0,0.5
2014-02-14 21:32:00,0.24029286443,0,0.5
2014-02-14 21:37:00,0.471943827642,0,0.5
2014-02-14 21:42:00,0.318009962192,0,0.5
2014-02-14 21:47:00,0.252835623837,0,0.5
2014-02-14 21:52:00,0.407789713737,0,0.5
2014-02-14 21:57:00,0.395847086359,0,0.5
2014-02-14 22:02:00,0.277861129448,0,0.5
2014-02-14 22:07:00,0.44091700174,0,0.5
2014-02-14 22:12:00,0.370401488327,0,0.5
2014-02-14 22:17:00,0.283622396927,0,0.5
2014-02-14 22:22:00,0.371721778791,0,0.5
2014-02-14 22:27:00,0.208845946108,0,0.5
2014-02-14 22:32:00,0.567004741043,0,0.5
2014-02-14 22:37:00,0.361339494689,0,0.5
2014-02-14 22:42:00,0.302106463422,0,0.5
2014-02-14 22:47:00,0.443737622277,0,0.5
2014-02-14 22:52:00,0.331752985657,0,0.5
2014-02-14 22:57:00,0.360139230631,0,0.5
2014-02-14 23:02:00,0.478425253556,0,0.5
2014-02-14 23:07:00,0.26693872652,0,0.5
2014-02-14 23:12:00,0.563463962072,0,0.5
2014-02-14 23:17:00,0.35143731621,0,0.5
2014-02-14 23:22:00,0.248634699634,0,0.5
2014-02-14 23:27:00,0.428254215928,0,0.5
2014-02-14 23:32:00,0.344235731861,0,0.5
2014-02-14 23:37:00,0.304266938727,0,0.5
2014-02-14 23:42:00,0.412410730361,0,0.5
2014-02-14 23:47:00,0.182080057613,0,0.5
2014-02-14 23:52:00,0.528056172358,0,0.5
2014-02-14 23:57:00,0.373282122067,0,0.5
2014-02-15 00:02:00,0.256376402809,0,0.5
2014-02-15 00:07:00,0.547980555722,0,0.5
2014-02-15 00:12:00,0.356418412051,0,0.5
2014-02-15 00:17:00,0.340814979295,0,0.5
2014-02-15 00:22:00,0.391166056532,0,0.5
2014-02-15 00:27:00,0.197743503571,0,0.5
2014-02-15 00:32:00,0.522654984097,0,0.5
2014-02-15 00:37:00,0.330312668787,0,0.5
2014-02-15 00:42:00,0.240832983256,0,0.5
2014-02-15 00:47:00,0.428194202725,0,0.5
2014-02-15 00:52:00,0.326111744584,0,0.5
2014-02-15 00:57:00,0.345856088339,0,0.5
2014-02-15 01:02:00,0.359239032587,0,0.5
2014-02-15 01:07:00,0.249354858069,0,0.5
2014-02-15 01:12:00,0.508431855008,0,0.5
2014-02-15 01:17:00,0.29400468103,0,0.5
2014-02-15 01:22:00,0.243713616996,0,0.5
2014-02-15 01:27:00,0.423333133289,0,0.5
2014-02-15 01:32:00,0.326831903019,0,0.5
2014-02-15 01:37:00,0.278641301086,0,0.5
2014-02-15 01:42:00,0.387625277561,0,0.5
2014-02-15 01:47:00,0.16653663806,0,0.5
2014-02-15 01:52:00,0.530276660865,0,0.5
2014-02-15 01:57:00,0.365540418892,0,0.5
2014-02-15 02:02:00,0.250975214547,0,0.5
2014-02-15 02:07:00,0.512032647182,0,0.5
2014-02-15 02:12:00,0.34525595631,0,0.5
