timestamp,value,is_anomaly,anomaly_score
2014-02-14 14:27:00,0.5125127528056174,0,0.5125127528056174
2014-02-14 14:32:00,0.2923243113484968,0,0.2923243113484968
2014-02-14 14:37:00,0.19438276420812586,0,0.19438276420812586
2014-02-14 14:42:00,0.4141511132449143,0,0.4141511132449143
2014-02-14 14:47:00,0.35851887415231354,0,0.35851887415231354
2014-02-14 14:52:00,0.3066674668427056,0,0.3066674668427056
2014-02-14 14:57:00,0.4303546780291666,0,0.4303546780291666
2014-02-14 15:02:00,0.1711576546840305,0,0.1711576546840305
2014-02-14 15:07:00,0.5592630378683311,0,0.5592630378683311
2014-02-14 15:12:00,0.3190901998439657,0,0.3190901998439657
2014-02-14 15:17:00,0.2535557822721,0,0.2535557822721
2014-02-14 15:22:00,0.448718718117986,0,0.448718718117986
2014-02-14 15:27:00,0.3481966032527156,0,0.3481966032527156
2014-02-14 15:32:00,0.2697593470563525,0,0.2697593470563525
2014-02-14 15:37:00,0.3845646042129269,0,0.3845646042129269
2014-02-14 15:42:00,0.17919942387325216,0,0.17919942387325216
2014-02-14 15:47:00,0.493608593890656,0,0.493608593890656
2014-02-14 15:52:00,0.3465162335713856,0,0.3465162335713856
2014-02-14 15:57:00,0.30708755926303793,0,0.30708755926303793
2014-02-14 16:02:00,0.4638420452499549,0,0.4638420452499549
2014-02-14 16:07:00,0.3999879973594192,0,0.3999879973594192
2014-02-14 16:12:00,0.26339794754846063,0,0.26339794754846063
2014-02-14 16:17:00,0.4226129748544681,0,0.4226129748544681
2014-02-14 16:22:00,0.1853207705695253,0,0.1853207705695253
2014-02-14 16:27:00,0.5347176378803341,0,0.5347176378803341
2014-02-14 16:32:00,0.33115285362779817,0,0.33115285362779817
2014-02-14 16:37:00,0.25073516173558186,0,0.25073516173558186
2014-02-14 16:42:00,0.4803456760487306,0,0.4803456760487306
2014-02-14 16:47:00,0.34495589029586515,0,0.34495589029586515
2014-02-14 16:52:00,0.2486346996339195,0,0.2486346996339195
2014-02-14 16:57:00,0.478665306367401,0,0.478665306367401
2014-02-14 17:02:00,0.33103282722198896,0,0.33103282722198896
2014-02-14 17:07:00,0.35359779151413306,0,0.35359779151413306
2014-02-14 17:12:00,0.4007681689971794,0,0.4007681689971794
2014-02-14 17:17:00,0.16395607033547374,0,0.16395607033547374
2014-02-14 17:22:00,0.5353177699093802,0,0.5353177699093802
2014-02-14 17:27:00,0.29664526195763075,0,0.29664526195763075
2014-02-14 17:32:00,0.2422733001260279,0,0.2422733001260279
2014-02-14 17:37:00,0.4352757606673468,0,0.4352757606673468
2014-02-14 17:42:00,0.3698013562983858,0,0.3698013562983858
2014-02-14 17:47:00,0.32065054311948626,0,0.32065054311948626
2014-02-14 17:52:00,0.3669807357618677,0,0.3669807357618677
2014-02-14 17:57:00,0.2528956370401487,0,0.2528956370401487
2014-02-14 18:02:00,0.5453399747944547,0,0.5453399747944547
2014-02-14 18:07:00,0.37346216167556856,0,0.37346216167556856
2014-02-14 18:12:00,0.2513953069675329,0,0.2513953069675329
2014-02-14 18:17:00,0.4768649102802617,0,0.4768649102802617
2014-02-14 18:22:00,0.3458560883394348,0,0.3458560883394348
2014-02-14 18:27:00,0.3120086419012181,0,0.3120086419012181
2014-02-14 18:32:00,0.393746624257337,0,0.393746624257337
2014-02-14 18:37:00,0.212626777891136,0,0.212626777891136
2014-02-14 18:42:00,0.5522414931284884,0,0.5522414931284884
2014-02-14 18:47:00,0.2960451299285843,0,0.2960451299285843
2014-02-14 18:52:00,0.2555362179679529,0,0.2555362179679529
2014-02-14 18:57:00,0.5529016383604394,0,0.5529016383604394
2014-02-14 19:02:00,0.32257096561243515,0,0.32257096561243515
2014-02-14 19:07:00,0.3740022805017103,0,0.3740022805017103
2014-02-14 19:12:00,0.3493368541079038,0,0.3493368541079038
2014-02-14 19:17:00,0.16059533097281414,0,0.16059533097281414
2014-02-14 19:22:00,0.5332173078077178,0,0.5332173078077178
2014-02-14 19:27:00,0.3240112824821459,0,0.3240112824821459
2014-02-14 19:32:00,0.2743203504771051,0,0.2743203504771051
2014-02-14 19:37:00,0.398847746504231,0,0.398847746504231
2014-02-14 19:42:00,0.3190901998439657,0,0.3190901998439657
2014-02-14 19:47:00,0.3240112824821459,0,0.3240112824821459
2014-02-14 19:52:00,0.5540418892156274,0,0.5540418892156274
2014-02-14 19:57:00,0.36626057732701206,0,0.36626057732701206
2014-02-14 20:02:00,0.5416191562143673,0,0.5416191562143673
2014-02-14 20:07:00,0.4289743743623597,0,0.4289743743623597
2014-02-14 20:12:00,0.3436956130348677,0,0.3436956130348677
2014-02-14 20:17:00,0.464862269699334,0,0.464862269699334
2014-02-14 20:22:00,0.3719018184000479,0,0.3719018184000479
2014-02-14 20:27:00,0.3148292624377365,0,0.3148292624377365
2014-02-14 20:32:00,0.4303546780291666,0,0.4303546780291666
2014-02-14 20:37:00,0.1802796615255357,0,0.1802796615255357
2014-02-14 20:42:00,0.5321370701554342,0,0.5321370701554342
2014-02-14 20:47:00,0.31656964532197096,0,0.31656964532197096
2014-02-14 20:52:00,0.2134069495288964,0,0.2134069495288964
2014-02-14 20:57:00,0.5008101782392128,0,0.5008101782392128
2014-02-14 21:02:00,0.3641601152253496,0,0.3641601152253496
2014-02-14 21:07:00,0.3493968673108083,0,0.3493968673108083
2014-02-14 21:12:00,0.3761027426033727,0,0.3761027426033727
2014-02-14 21:17:00,0.16905719258236812,0,0.16905719258236812
2014-02-14 21:22:00,0.518874152313509,0,0.518874152313509
2014-02-14 21:27:00,0.3923063073876255,0,0.3923063073876255
2014-02-14 21:32:00,0.2402928644301745,0,0.2402928644301745
2014-02-14 21:37:00,0.4719438276420813,0,0.4719438276420813
2014-02-14 21:42:00,0.3180099621916821,0,0.3180099621916821
2014-02-14 21:47:00,0.2528356238372442,0,0.2528356238372442
2014-02-14 21:52:00,0.4077897137370222,0,0.4077897137370222
2014-02-14 21:57:00,0.39584708635899896,0,0.39584708635899896
2014-02-14 22:02:00,0.2778611294484788,0,0.2778611294484788
2014-02-14 22:07:00,0.44091700174038295,0,0.44091700174038295
2014-02-14 22:12:00,0.3704014883274321,0,0.3704014883274321
2014-02-14 22:17:00,0.28362239692732416,0,0.28362239692732416
2014-02-14 22:22:00,0.3717217787913341,0,0.3717217787913341
2014-02-14 22:27:00,0.20884594610814405,0,0.20884594610814405
2014-02-14 22:32:00,0.5670047410430294,0,0.5670047410430294
2014-02-14 22:37:00,0.3613394946888316,0,0.3613394946888316
2014-02-14 22:42:00,0.30210646342195274,0,0.30210646342195274
2014-02-14 22:47:00,0.4437376222769008,0,0.4437376222769008
2014-02-14 22:52:00,0.3317529856568444,0,0.3317529856568444
2014-02-14 22:57:00,0.3601392306307388,0,0.3601392306307388
2014-02-14 23:02:00,0.4784252535557824,0,0.4784252535557824
2014-02-14 23:07:00,0.2669387265198344,0,0.2669387265198344
2014-02-14 23:12:00,0.5634639620716557,0,0.5634639620716557
2014-02-14 23:17:00,0.3514373162095662,0,0.3514373162095662
2014-02-14 23:22:00,0.2486346996339195,0,0.2486346996339195
2014-02-14 23:27:00,0.4282542159275041,0,0.4282542159275041
2014-02-14 23:32:00,0.3442357318610095,0,0.3442357318610095
2014-02-14 23:37:00,0.3042669387265203,0,0.3042669387265203
2014-02-14 23:42:00,0.4124107303606793,0,0.4124107303606793
2014-02-14 23:47:00,0.18208005761267493,0,0.18208005761267493
2014-02-14 23:52:00,0.5280561723579187,0,0.5280561723579187
2014-02-14 23:57:00,0.3732821220668549,0,0.3732821220668549
2014-02-15 00:02:00,0.256376402808618,0,0.256376402808618
2014-02-15 00:07:00,0.5479805557222589,0,0.5479805557222589
2014-02-15 00:12:00,0.3564184120506512,0,0.3564184120506512
2014-02-15 00:17:00,0.3408149792954449,0,0.3408149792954449
2014-02-15 00:22:00,0.3911660565324372,0,0.3911660565324372
2014-02-15 00:27:00,0.19774350357078568,0,0.19774350357078568
2014-02-15 00:32:00,0.5226549840965012,0,0.5226549840965012
2014-02-15 00:37:00,0.33031266878713306,0,0.33031266878713306
2014-02-15 00:42:00,0.2408329832563165,0,0.2408329832563165
2014-02-15 00:47:00,0.4281942027245995,0,0.4281942027245995
2014-02-15 00:52:00,0.32611174458380826,0,0.32611174458380826
2014-02-15 00:57:00,0.3458560883394348,0,0.3458560883394348
2014-02-15 01:02:00,0.3592390325871692,0,0.3592390325871692
2014-02-15 01:07:00,0.2493548580687752,0,0.2493548580687752
2014-02-15 01:12:00,0.5084318550081018,0,0.5084318550081018
2014-02-15 01:17:00,0.2940046810298264,0,0.2940046810298264
2014-02-15 01:22:00,0.2437136169957395,0,0.2437136169957395
2014-02-15 01:27:00,0.4233331332893235,0,0.4233331332893235
2014-02-15 01:32:00,0.3268319030186642,0,0.3268319030186642
2014-02-15 01:37:00,0.27864130108623897,0,0.27864130108623897
2014-02-15 01:42:00,0.3876252775610634,0,0.3876252775610634
2014-02-15 01:47:00,0.16653663806037342,0,0.16653663806037342
2014-02-15 01:52:00,0.5302766608653905,0,0.5302766608653905
2014-02-15 01:57:00,0.3655404188921563,0,0.3655404188921563
2014-02-15 02:02:00,0.2509752145472005,0,0.2509752145472005
2014-02-15 02:07:00,0.5120326471823801,0,0.5120326471823801
2014-02-15 02:12:00,0.3452559563103883,0,0.3452559563103883
2014-02-15 02:17:00,0.3415951509332053,0,0.3415951509332053
2014-02-15 02:22:00,0.40004801056232375,0,0.40004801056232375
2014-02-15 02:27:00,0.18310028206205373,0,0.18310028206205373
2014-02-15 02:32:00,0.5360379283442358,0,0.5360379283442358
2014-02-15 02:37:00,0.3169297245393988,0,0.3169297245393988
2014-02-15 02:42:00,0.2728800336073937,0,0.2728800336073937
2014-02-15 02:47:00,0.4328152193482566,0,0.4328152193482566
2014-02-15 02:52:00,0.1580147632479145,0,0.1580147632479145
2014-02-15 02:57:00,0.5444397767508852,0,0.5444397767508852
2014-02-15 03:02:00,0.3645802076456822,0,0.3645802076456822
2014-02-15 03:07:00,0.2593170497509453,0,0.2593170497509453
2014-02-15 03:12:00,0.4637820320470504,0,0.4637820320470504
2014-02-15 03:17:00,0.3336734081497931,0,0.3336734081497931
2014-02-15 03:22:00,0.2752805617235792,0,0.2752805617235792
2014-02-15 03:27:00,0.4020884594610816,0,0.4020884594610816
2014-02-15 03:32:00,0.18171997839524687,0,0.18171997839524687
2014-02-15 03:37:00,0.5845886094940891,0,0.5845886094940891
2014-02-15 03:42:00,0.363439956790494,0,0.363439956790494
2014-02-15 03:47:00,0.2125667646882315,0,0.2125667646882315
2014-02-15 03:52:00,0.5035707855728261,0,0.5035707855728261
2014-02-15 03:57:00,0.3890055812278701,0,0.3890055812278701
2014-02-15 04:02:00,0.31344895877092954,0,0.31344895877092954
2014-02-15 04:07:00,0.4768649102802617,0,0.4768649102802617
2014-02-15 04:12:00,0.15315369381263874,0,0.15315369381263874
2014-02-15 04:17:00,0.4789653723819241,0,0.4789653723819241
2014-02-15 04:22:00,0.3415951509332053,0,0.3415951509332053
2014-02-15 04:27:00,0.2508551881413915,0,0.2508551881413915
2014-02-15 04:32:00,0.44727840124827456,0,0.44727840124827456
2014-02-15 04:37:00,0.3564184120506512,0,0.3564184120506512
2014-02-15 04:42:00,0.306907519654324,0,0.306907519654324
2014-02-15 04:47:00,0.3800636139950788,0,0.3800636139950788
2014-02-15 04:52:00,0.163415951509332,0,0.163415951509332
2014-02-15 04:57:00,0.5737862329712541,0,0.5737862329712541
2014-02-15 05:02:00,0.2545159935185745,0,0.2545159935185745
2014-02-15 05:07:00,0.28806337394226755,0,0.28806337394226755
2014-02-15 05:12:00,0.43089479685530857,0,0.43089479685530857
2014-02-15 05:17:00,0.3214907279601512,0,0.3214907279601512
2014-02-15 05:22:00,0.2997059353057672,0,0.2997059353057672
2014-02-15 05:27:00,0.3577987157174578,0,0.3577987157174578
2014-02-15 05:32:00,0.20986617055752266,0,0.20986617055752266
2014-02-15 05:37:00,0.5281761987637281,0,0.5281761987637281
2014-02-15 05:42:00,0.3035467802916641,0,0.3035467802916641
2014-02-15 05:47:00,0.2239692732401128,0,0.2239692732401128
2014-02-15 05:52:00,0.4458380843785632,0,0.4458380843785632
2014-02-15 05:57:00,0.3860049210826383,0,0.3860049210826383
2014-02-15 06:02:00,0.3006661465522416,0,0.3006661465522416
2014-02-15 06:07:00,0.4377363019864369,0,0.4377363019864369
2014-02-15 06:12:00,0.17811918622096862,0,0.17811918622096862
2014-02-15 06:17:00,0.5071115645441999,0,0.5071115645441999
2014-02-15 06:22:00,0.30708755926303793,0,0.30708755926303793
2014-02-15 06:27:00,0.26555842285302794,0,0.26555842285302794
2014-02-15 06:32:00,0.48178599291844204,0,0.48178599291844204
2014-02-15 06:37:00,0.2895036908119785,0,0.2895036908119785
2014-02-15 06:42:00,0.2840424893476565,0,0.2840424893476565
2014-02-15 06:47:00,0.40418892156274394,0,0.40418892156274394
2014-02-15 06:52:00,0.1894616815699454,0,0.1894616815699454
2014-02-15 06:57:00,0.574746444217728,0,0.574746444217728
2014-02-15 07:02:00,0.3436956130348677,0,0.3436956130348677
2014-02-15 07:07:00,0.2627378023165096,0,0.2627378023165096
2014-02-15 07:12:00,0.4493188501470324,0,0.4493188501470324
2014-02-15 07:17:00,0.264838264418172,0,0.264838264418172
2014-02-15 07:22:00,0.21130648742723404,0,0.21130648742723404
2014-02-15 07:27:00,0.4380963812038651,0,0.4380963812038651
2014-02-15 07:32:00,0.32185080717757897,0,0.32185080717757897
2014-02-15 07:37:00,0.2859629118406052,0,0.2859629118406052
2014-02-15 07:42:00,0.4482986256976536,0,0.4482986256976536
2014-02-15 07:47:00,0.18310028206205373,0,0.18310028206205373
2014-02-15 07:52:00,0.5113725019504292,0,0.5113725019504292
2014-02-15 07:57:00,0.4139710736362,0,0.4139710736362
2014-02-15 08:02:00,0.21412710796375206,0,0.21412710796375206
2014-02-15 08:07:00,0.5683850447098362,0,0.5683850447098362
2014-02-15 08:12:00,0.35359779151413306,0,0.35359779151413306
2014-02-15 08:17:00,0.1972033847446439,0,0.1972033847446439
2014-02-15 08:22:00,0.4080897797515456,0,0.4080897797515456
2014-02-15 08:27:00,0.2134069495288964,0,0.2134069495288964
2014-02-15 08:32:00,0.5273960271259677,0,0.5273960271259677
2014-02-15 08:37:00,0.35215747464442165,0,0.35215747464442165
2014-02-15 08:42:00,0.2253495769069197,0,0.2253495769069197
2014-02-15 08:47:00,0.4602412530756767,0,0.4602412530756767
2014-02-15 08:52:00,0.3289323651203266,0,0.3289323651203266
2014-02-15 08:57:00,0.3219108203804837,0,0.3219108203804837
2014-02-15 09:02:00,0.41709176018724137,0,0.41709176018724137
2014-02-15 09:07:00,0.4022084858668909,0,0.4022084858668909
2014-02-15 09:12:00,0.29724539398667704,0,0.29724539398667704
2014-02-15 09:17:00,0.32329112404729043,0,0.32329112404729043
2014-02-15 09:22:00,0.18382044049690924,0,0.18382044049690924
2014-02-15 09:27:00,0.457840724959491,0,0.457840724959491
2014-02-15 09:32:00,0.3183700414091104,0,0.3183700414091104
2014-02-15 09:37:00,0.2394526795895098,0,0.2394526795895098
2014-02-15 09:42:00,0.3993878653303728,0,0.3993878653303728
2014-02-15 09:47:00,0.3577987157174578,0,0.3577987157174578
2014-02-15 09:52:00,0.2810418292024245,0,0.2810418292024245
2014-02-15 09:57:00,0.4540598931764989,0,0.4540598931764989
2014-02-15 10:02:00,0.18099981996039136,0,0.18099981996039136
2014-02-15 10:07:00,0.553621796795295,0,0.553621796795295
2014-02-15 10:12:00,0.3160295264958292,0,0.3160295264958292
2014-02-15 10:17:00,0.20986617055752266,0,0.20986617055752266
2014-02-15 10:22:00,0.4169717337814319,0,0.4169717337814319
2014-02-15 10:27:00,0.3231710976414812,0,0.3231710976414812
2014-02-15 10:32:00,0.3084078497269399,0,0.3084078497269399
2014-02-15 10:37:00,0.3991478125187545,0,0.3991478125187545
2014-02-15 10:42:00,0.21016623657204603,0,0.21016623657204603
2014-02-15 10:47:00,0.5092720398487668,0,0.5092720398487668
2014-02-15 10:52:00,0.3838444457780712,0,0.3838444457780712
2014-02-15 10:57:00,0.25073516173558186,0,0.25073516173558186
2014-02-15 11:02:00,0.4641421112644781,0,0.4641421112644781
2014-02-15 11:07:00,0.3813238912560763,0,0.3813238912560763
2014-02-15 11:12:00,0.2521754786052933,0,0.2521754786052933
2014-02-15 11:17:00,0.3796435215747465,0,0.3796435215747465
2014-02-15 11:22:00,0.15285362779811562,0,0.15285362779811562
2014-02-15 11:27:00,0.5008101782392128,0,0.5008101782392128
2014-02-15 11:32:00,0.28668307027546064,0,0.28668307027546064
2014-02-15 11:37:00,0.2232491148052573,0,0.2232491148052573
2014-02-15 11:42:00,0.4352757606673468,0,0.4352757606673468
2014-02-15 11:47:00,0.33907459641121057,0,0.33907459641121057
2014-02-15 11:52:00,0.3120086419012181,0,0.3120086419012181
2014-02-15 11:57:00,0.4400768168997177,0,0.4400768168997177
2014-02-15 12:02:00,0.16623657204585005,0,0.16623657204585005
2014-02-15 12:07:00,0.5522414931284884,0,0.5522414931284884
2014-02-15 12:12:00,0.3195703054672029,0,0.3195703054672029
2014-02-15 12:17:00,0.2185680849786953,0,0.2185680849786953
2014-02-15 12:22:00,0.4706235371781794,0,0.4706235371781794
2014-02-15 12:27:00,0.3683610394286744,0,0.3683610394286744
2014-02-15 12:32:00,0.2923243113484968,0,0.2923243113484968
2014-02-15 12:37:00,0.39584708635899896,0,0.39584708635899896
2014-02-15 12:42:00,0.20284462581768006,0,0.20284462581768006
2014-02-15 12:47:00,0.5395186941127049,0,0.5395186941127049
2014-02-15 12:52:00,0.3190901998439657,0,0.3190901998439657
2014-02-15 12:57:00,0.27822120866590666,0,0.27822120866590666
2014-02-15 13:02:00,0.4697833523375142,0,0.4697833523375142
2014-02-15 13:07:00,0.38948568685110735,0,0.38948568685110735
2014-02-15 13:12:00,0.2669387265198344,0,0.2669387265198344
2014-02-15 13:17:00,0.41343095481005815,0,0.41343095481005815
2014-02-15 13:22:00,0.1732581167856929,0,0.1732581167856929
2014-02-15 13:27:00,0.5113725019504292,0,0.5113725019504292
2014-02-15 13:32:00,0.3415951509332053,0,0.3415951509332053
2014-02-15 13:37:00,0.21832803216707689,0,0.21832803216707689
2014-02-15 13:42:00,0.4178119186220968,0,0.4178119186220968
2014-02-15 13:47:00,0.33571385704855056,0,0.33571385704855056
2014-02-15 13:52:00,0.3169297245393988,0,0.3169297245393988
2014-02-15 13:57:00,0.41343095481005815,0,0.41343095481005815
2014-02-15 14:02:00,0.18382044049690924,0,0.18382044049690924
2014-02-15 14:07:00,0.6117745904098901,0,0.6117745904098901
2014-02-15 14:12:00,0.2769609314049092,0,0.2769609314049092
2014-02-15 14:17:00,0.2486346996339195,0,0.2486346996339195
2014-02-15 14:22:00,0.4051491328092181,0,0.4051491328092181
2014-02-15 14:27:00,0.3021664766248579,0,0.3021664766248579
2014-02-15 14:32:00,0.3130888795535019,0,0.3130888795535019
2014-02-15 14:37:00,0.3761027426033727,0,0.3761027426033727
2014-02-15 14:42:00,0.15915501410310273,0,0.15915501410310273
2014-02-15 14:47:00,0.5124527396027124,0,0.5124527396027124
2014-02-15 14:52:00,0.3800636139950788,0,0.3800636139950788
2014-02-15 14:57:00,0.2746804296945329,0,0.2746804296945329
2014-02-15 15:02:00,0.486947128368241,0,0.486947128368241
2014-02-15 15:07:00,0.401188261417512,0,0.401188261417512
2014-02-15 15:12:00,0.300246054131909,0,0.300246054131909
2014-02-15 15:17:00,0.4275340574926483,0,0.4275340574926483
2014-02-15 15:22:00,0.17679889575706664,0,0.17679889575706664
2014-02-15 15:27:00,0.5044709836163958,0,0.5044709836163958
2014-02-15 15:32:00,0.3761027426033727,0,0.3761027426033727
2014-02-15 15:37:00,0.21076636860109227,0,0.21076636860109227
2014-02-15 15:42:00,0.5275760667346816,0,0.5275760667346816
2014-02-15 15:47:00,0.3021664766248579,0,0.3021664766248579
2014-02-15 15:52:00,0.2986256976534839,0,0.2986256976534839
2014-02-15 15:57:00,0.45009902178479305,0,0.45009902178479305
2014-02-15 16:02:00,0.16905719258236812,0,0.16905719258236812
2014-02-15 16:07:00,0.5592630378683311,0,0.5592630378683311
2014-02-15 16:12:00,0.3078077176978934,0,0.3078077176978934
2014-02-15 16:17:00,0.22468943167496847,0,0.22468943167496847
2014-02-15 16:22:00,0.4419972393926665,0,0.4419972393926665
