timestamp,value,is_anomaly,anomaly_score
2013-10-09 16:25:00,0.1504500374249032,0,0.1504500374249032
2013-10-09 16:30:00,0.8225936584219469,0,0.8225936584219469
2013-10-09 16:35:00,1.0,0,1.0
2013-10-09 16:40:00,0.9090559703193248,0,0.9090559703193248
2013-10-09 16:45:00,0.6600932072417517,0,0.6600932072417517
2013-10-09 16:50:00,0.4411218078507198,0,0.4411218078507198
2013-10-09 16:55:00,0.34195269734621736,0,0.34195269734621736
2013-10-09 17:00:00,0.2741769946314168,0,0.2741769946314168
2013-10-09 17:05:00,0.2434330063934539,0,0.2434330063934539
2013-10-09 17:10:00,0.2646388641746064,0,0.2646388641746064
2013-10-09 17:15:00,0.2418649180986094,0,0.2418649180986094
2013-10-09 17:20:00,0.21223410337387935,0,0.21223410337387935
2013-10-09 17:25:00,0.1763477773348674,0,0.1763477773348674
2013-10-09 17:30:00,0.18663746861169025,0,0.18663746861169025
2013-10-09 17:35:00,0.13606214470382952,0,0.13606214470382952
2013-10-09 17:40:00,0.1220711851693579,0,0.1220711851693579
2013-10-09 17:45:00,0.12381474633397978,0,0.12381474633397978
2013-10-09 17:50:00,0.1070048392863212,0,0.1070048392863212
2013-10-09 17:55:00,0.1195363263946869,0,0.1195363263946869
2013-10-09 18:00:00,0.10958499391795924,0,0.10958499391795924
2013-10-09 18:05:00,0.1015052425162708,0,0.1015052425162708
2013-10-09 18:10:00,0.1060646258655744,0,0.1060646258655744
2013-10-09 18:15:00,0.11938795726948115,0,0.11938795726948115
2013-10-09 18:20:00,0.11940186810995147,0,0.11940186810995147
2013-10-09 18:25:00,0.12911897878623174,0,0.12911897878623174
2013-10-09 18:30:00,0.16600419143108036,0,0.16600419143108036
2013-10-09 18:35:00,0.18664087386951367,0,0.18664087386951367
2013-10-09 18:40:00,0.20630121883201108,0,0.20630121883201108
2013-10-09 18:45:00,0.21204173923971464,0,0.21204173923971464
2013-10-09 18:50:00,0.22244785805989614,0,0.22244785805989614
2013-10-09 18:55:00,0.1957779380656713,0,0.1957779380656713
2013-10-09 19:00:00,0.21574685734880986,0,0.21574685734880986
2013-10-09 19:05:00,0.21991574588582946,0,0.21991574588582946
2013-10-09 19:10:00,0.20937995392561015,0,0.20937995392561015
2013-10-09 19:15:00,0.19452202365317114,0,0.19452202365317114
2013-10-09 19:20:00,0.1917626615653226,0,0.1917626615653226
2013-10-09 19:25:00,0.1877808580248556,0,0.1877808580248556
2013-10-09 19:30:00,0.17705540901164268,0,0.17705540901164268
2013-10-09 19:35:00,0.17525530871132133,0,0.17525530871132133
2013-10-09 19:40:00,0.1909238352503332,0,0.1909238352503332
2013-10-09 19:45:00,0.1769205752922923,0,0.1769205752922923
2013-10-09 19:50:00,0.2206666645150531,0,0.2206666645150531
2013-10-09 19:55:00,0.1575055867305336,0,0.1575055867305336
2013-10-09 20:00:00,0.17897371193652864,0,0.17897371193652864
2013-10-09 20:05:00,0.17041810045365674,0,0.17041810045365674
2013-10-09 20:10:00,0.1200952233914998,0,0.1200952233914998
2013-10-09 20:15:00,0.12859370953374707,0,0.12859370953374707
2013-10-09 20:20:00,0.13969056217974438,0,0.13969056217974438
2013-10-09 20:25:00,0.1532620130514245,0,0.1532620130514245
2013-10-09 20:30:00,0.10397122550552601,0,0.10397122550552601
2013-10-09 20:35:00,0.10037214791544212,0,0.10037214791544212
2013-10-09 20:40:00,0.14257025106168958,0,0.14257025106168958
2013-10-09 20:45:00,0.13769318416240273,0,0.13769318416240273
2013-10-09 20:50:00,0.1145157710201889,0,0.1145157710201889
2013-10-09 20:55:00,0.13159985730850005,0,0.13159985730850005
2013-10-09 21:00:00,0.12173906055984285,0,0.12173906055984285
2013-10-09 21:05:00,0.12372130263428638,0,0.12372130263428638
2013-10-09 21:10:00,0.1027843219031716,0,0.1027843219031716
2013-10-09 21:15:00,0.12178749162517345,0,0.12178749162517345
2013-10-09 21:20:00,0.11968000917377775,0,0.11968000917377775
2013-10-09 21:25:00,0.11268895558305522,0,0.11268895558305522
2013-10-09 21:30:00,0.10090158976141064,0,0.10090158976141064
2013-10-09 21:35:00,0.10012472333103506,0,0.10012472333103506
2013-10-09 21:40:00,0.10711190072402237,0,0.10711190072402237
2013-10-09 21:45:00,0.0793963393412532,0,0.0793963393412532
2013-10-09 21:50:00,0.0869872353548226,0,0.0869872353548226
2013-10-09 21:55:00,0.07402185450999722,0,0.07402185450999722
2013-10-09 22:00:00,0.08856232846919368,0,0.08856232846919368
2013-10-09 22:05:00,0.08553218581194387,0,0.08553218581194387
2013-10-09 22:10:00,0.07556506532167108,0,0.07556506532167108
2013-10-09 22:15:00,0.06355519191822323,0,0.06355519191822323
2013-10-09 22:20:00,0.06579444862618594,0,0.06579444862618594
2013-10-09 22:25:00,0.04540217412209555,0,0.04540217412209555
2013-10-09 22:30:00,0.052885666196209775,0,0.052885666196209775
2013-10-09 22:35:00,0.04636410347136066,0,0.04636410347136066
