timestamp,value,is_anomaly,anomaly_score
2014-04-02 14:29:00,0.413125269845,0,0.5
2014-04-02 14:34:00,0.399864306421,0,0.5
2014-04-02 14:39:00,0.420896811201,0,0.5
2014-04-02 14:44:00,0.388556508152,0,0.5
2014-04-02 14:49:00,0.389234976048,0,0.5
2014-04-02 14:54:00,0.413125269845,0,0.5
2014-04-02 14:59:00,0.384177306277,0,0.5
2014-04-02 15:04:00,0.412282324883,0,0.5
2014-04-02 15:09:00,0.439441600362,0,0.5
2014-04-02 15:14:00,0.3976849853,0,0.5
2014-04-02 15:19:00,0.41577746253,0,0.5
2014-04-02 15:24:00,0.42447418738,0,0.5
2014-04-02 15:29:00,0.370669627254,0,0.5
2014-04-02 15:34:00,0.411439379921,0,0.5
2014-04-02 15:39:00,0.39889800366,0,0.5
2014-04-02 15:44:00,0.407820884475,0,0.5
2014-04-02 15:49:00,0.407101297313,0,0.5
2014-04-02 15:54:00,0.42229486626,0,0.5
2014-04-02 15:59:00,0.369456608894,0,0.5
2014-04-02 16:04:00,0.406607866116,0,0.5
2014-04-02 16:09:00,0.435946462715,0,0.5
2014-04-02 16:14:00,0.392627315529,0,0.5
2014-04-02 16:19:00,0.409260058801,0,0.5
2014-04-02 16:24:00,0.417237196488,0,0.5
2014-04-02 16:29:00,0.422541581858,0,0.5
2014-04-02 16:34:00,0.368963177697,0,0.5
2014-04-02 16:39:00,0.38368387508,0,0.5
2014-04-02 16:44:00,0.404675260593,0,0.5
2014-04-02 16:49:00,0.375974012624,0,0.5
2014-04-02 16:54:00,0.408314315673,0,0.5
2014-04-02 16:59:00,0.403955673431,0,0.5
2014-04-02 17:04:00,0.426879664467,0,0.5
2014-04-02 17:09:00,0.401036205514,0,0.5
2014-04-02 17:14:00,0.378009416312,0,0.5
2014-04-02 17:19:00,0.404346306462,0,0.5
2014-04-02 17:24:00,0.383005407184,0,0.5
2014-04-02 17:29:00,0.392133884332,0,0.5
2014-04-02 17:34:00,0.431238306709,0,0.5
2014-04-02 17:39:00,0.369456608894,0,0.5
2014-04-02 17:44:00,0.406237792718,0,0.5
2014-04-02 17:49:00,0.407101297313,0,0.5
2014-04-02 17:54:00,0.409876847797,0,0.5
2014-04-02 17:59:00,0.396245810975,0,0.5
2014-04-02 18:04:00,0.417956783651,0,0.5
2014-04-02 18:09:00,0.385390324637,0,0.5
2014-04-02 18:14:00,0.39116758157,0,0.5
2014-04-02 18:19:00,0.441333086618,0,0.5
2014-04-02 18:24:00,0.367236168507,0,0.5
2014-04-02 18:29:00,0.411932811119,0,0.5
2014-04-02 18:34:00,0.374370361233,0,0.5
2014-04-02 18:39:00,0.393737535722,0,0.5
2014-04-02 18:44:00,0.389975122844,0,0.5
2014-04-02 18:49:00,0.404449104628,0,0.5
2014-04-02 18:54:00,0.409753489998,0,0.5
2014-04-02 18:59:00,0.428544994757,0,0.5
2014-04-02 19:04:00,0.388268673287,0,0.5
2014-04-02 19:09:00,0.395032792615,0,0.5
2014-04-02 19:14:00,0.401221242213,0,0.5
2014-04-02 19:19:00,0.392133884332,0,0.5
2014-04-02 19:24:00,0.411398260655,0,0.5
2014-04-02 19:29:00,0.373260141039,0,0.5
2014-04-02 19:34:00,0.438701453566,0,0.5
2014-04-02 19:39:00,0.387117333827,0,0.5
2014-04-02 19:44:00,0.396245810975,0,0.5
2014-04-02 19:49:00,0.423980756183,0,0.5
2014-04-02 19:54:00,0.392133884332,0,0.5
2014-04-02 19:59:00,0.421821994696,0,0.5
2014-04-02 20:04:00,0.412652398281,0,0.5
2014-04-02 20:09:00,0.451263389461,0,0.5
2014-04-02 20:14:00,0.389008820083,0,0.5
2014-04-02 20:19:00,0.452455848188,0,0.5
2014-04-02 20:24:00,0.373609654804,0,0.5
2014-04-02 20:29:00,0.405168691791,0,0.5
2014-04-02 20:34:00,0.429593536051,0,0.5
2014-04-02 20:39:00,0.402002508275,0,0.5
2014-04-02 20:44:00,0.377701021814,0,0.5
2014-04-02 20:49:00,0.390818067806,0,0.5
2014-04-02 20:54:00,0.42280885709,0,0.5
2014-04-02 20:59:00,0.404449104628,0,0.5
2014-04-02 21:04:00,0.39359361829,0,0.5
2014-04-02 21:09:00,0.450769958264,0,0.5
2014-04-02 21:14:00,0.375480581426,0,0.5
2014-04-02 21:19:00,0.40298937067,0,0.5
2014-04-02 21:24:00,0.37959250807,0,0.5
2014-04-02 21:29:00,0.394210407286,0,0.5
2014-04-02 21:34:00,0.408519912005,0,0.5
2014-04-02 21:39:00,0.436789407677,0,0.5
2014-04-02 21:44:00,0.401796911943,0,0.5
2014-04-02 21:49:00,0.407348012911,0,0.5
2014-04-02 21:54:00,0.408252636773,0,0.5
2014-04-02 21:59:00,0.419169802011,0,0.5
2014-04-02 22:04:00,0.368079113469,0,0.5
2014-04-02 22:09:00,0.408540471638,0,0.5
2014-04-02 22:14:00,0.428586114024,0,0.5
2014-04-02 22:19:00,0.399555911923,0,0.5
2014-04-02 22:24:00,0.409260058801,0,0.5
2014-04-02 22:29:00,0.3976849853,0,0.5
2014-04-02 22:34:00,0.402804333971,0,0.5
2014-04-02 22:39:00,0.399206398158,0,0.5
2014-04-02 22:44:00,0.371635930015,0,0.5
2014-04-02 22:49:00,0.3976849853,0,0.5
