timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:29:00,0.413125269845,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 14:34:00,0.399864306421,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 14:39:00,0.420896811201,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 14:44:00,0.388556508152,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 14:49:00,0.389234976048,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 14:54:00,0.413125269845,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 14:59:00,0.38417730627700003,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 15:04:00,0.41228232488300004,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 15:09:00,0.43944160036200003,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 15:14:00,0.3976849853,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 15:19:00,0.41577746253,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 15:24:00,0.42447418738000003,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 15:29:00,0.370669627254,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 15:34:00,0.411439379921,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 15:39:00,0.39889800365999994,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 15:44:00,0.407820884475,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 15:49:00,0.407101297313,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 15:54:00,0.42229486626,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 15:59:00,0.369456608894,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 16:04:00,0.40660786611599997,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 16:09:00,0.435946462715,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 16:14:00,0.392627315529,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 16:19:00,0.40926005880099997,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 16:24:00,0.417237196488,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 16:29:00,0.422541581858,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 16:34:00,0.368963177697,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
2014-04-02 16:39:00,0.38368387508,0,0.0,0.0,0.0,0.375794156191,0.0,0.0,0.0,0.0
