timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 14:25:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:30:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:35:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:40:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:45:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:50:00,0.00136226135385,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 14:55:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:00:00,0.291223430895,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:05:00,0.924474627882,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:10:00,0.893903880442,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:15:00,0.898952260753,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:20:00,0.202095478494,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:25:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:30:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:35:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:40:00,2.00332552036e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:45:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:50:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 15:55:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:00:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:05:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:10:00,2.00332552036e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:15:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:20:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:25:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:30:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:35:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:40:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:45:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:50:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 16:55:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:00:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:05:00,0.732275577459,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:10:00,0.841256485766,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:15:00,0.949636396418,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:20:00,0.688783380411,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:25:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:30:00,2.00332552036e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:35:00,0.000360598593665,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:40:00,0.0804936194082,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:45:00,0.945970310716,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:50:00,0.000721197187331,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 17:55:00,4.00665104073e-05,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 18:00:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 18:05:00,0.000380631848869,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 18:10:00,0.000340565338462,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 18:15:00,0.952541218423,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 18:20:00,0.0748041749304,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 18:25:00,0.7653504818,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 18:30:00,0.863012600918,0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2014-04-02 18:35:00,0.941683194102,0,0.905219862671,0.819422960281,0.712021003716,0.5,0.0364633314312,0.0,0.0,0.0
2014-04-02 18:40:00,0.649257767895,0,0.612287081727,0.374895483255,0.648462339651,0.5,0.0369706861675,0.0,0.0,0.0
2014-04-02 18:45:00,0.000380631848869,0,0.0375236902985,0.0014080273686,0.509379822013,0.5,0.0379043221474,0.0,0.0,0.0
2014-04-02 18:50:00,2.00332552036e-05,0,0.038695385173,0.00149733270518,0.509672639393,0.5,0.0387154184282,0.0,0.0,0.0
2014-04-02 18:55:00,0.000380631848869,0,0.0390346047136,0.00152370042633,0.509757412262,0.5,0.0394152365625,0.0,0.0,0.0
2014-04-02 19:00:00,0.000360598593665,0,0.0396539812985,0.00157243839931,0.509912196499,0.5,0.0400145798922,0.0,0.0,0.0
2014-04-02 19:05:00,0.000360598593665,0,0.0401623530391,0.0016130147269,0.510039238843,0.5,0.0405229516327,0.0,0.0,0.0
2014-04-02 19:10:00,0.098182983753,0,0.0572339892953,0.00327572948299,0.514304592706,0.5,0.0409489944577,0.0,0.0,0.0
2014-04-02 19:15:00,0.000360598593665,0,0.0410171767774,0.00168240896892,0.510252856777,0.5,0.0413777753711,0.0,0.0,0.0
2014-04-02 19:20:00,0.000360598593665,0,0.0413708521131,0.00171154749114,0.51034123811,0.5,0.0417314507067,0.0,0.0,0.0
2014-04-02 19:25:00,4.00665104073e-05,0,0.0419771437645,0.00176208070479,0.510492745231,0.5,0.0420172102749,0.0,0.0,0.0
2014-04-02 19:30:00,0.000360598593665,0,0.0418807214203,0.0017539949622,0.510468650237,0.5,0.042241320014,0.0,0.0,0.0
2014-04-02 19:35:00,2.00332552036e-05,0,0.0423899530023,0.00179690797813,0.510595901643,0.5,0.0424099862576,0.0,0.0,0.0
2014-04-02 19:40:00,0.000360598593665,0,0.0421677103343,0.00177811598405,0.510540365797,0.5,0.042528308928,0.0,0.0,0.0
2014-04-02 19:45:00,0.000360598593665,0,0.0422408675852,0.00178429100197,0.510558646968,0.5,0.0426014661789,0.0,0.0,0.0
2014-04-02 19:50:00,0.000380631848869,0,0.0422532518062,0.00178533734288,0.510561741642,0.5,0.0426338836551,0.0,0.0,0.0
2014-04-02 19:55:00,4.00665104073e-05,0,0.0425895256102,0.00181386782788,0.510645772283,0.5,0.0426295921206,0.0,0.0,0.0
2014-04-02 20:00:00,0.000380631848869,0,0.0422113385651,0.00178179715294,0.510551268003,0.5,0.0425919704139,0.0,0.0,0.0
2014-04-02 20:05:00,0.000380631848869,0,0.0421439890417,0.00177611585241,0.510534438108,0.5,0.0425246208906,0.0,0.0,0.0
2014-04-02 20:10:00,4.00665104073e-05,0,0.042390475899,0.0017969525652,0.510596032308,0.5,0.0424305424094,0.0,0.0,0.0
2014-04-02 20:15:00,0.000340565338462,0,0.0419716208729,0.00176161690615,0.510491365116,0.5,0.0423121862113,0.0,0.0,0.0
2014-04-02 20:20:00,0.000380631848869,0,0.0417916548106,0.00174654240254,0.510446393324,0.5,0.0421722866595,0.0,0.0,0.0
2014-04-02 20:25:00,0.000360598593665,0,0.0416525213125,0.00173493265174,0.510411625083,0.5,0.0420131199062,0.0,0.0,0.0
2014-04-02 20:30:00,0.000380631848869,0,0.0414560694847,0.0017186057521,0.510362533321,0.5,0.0418367013335,0.0,0.0,0.0
2014-04-02 20:35:00,2.00332552036e-05,0,0.0416248566061,0.00173262855969,0.510404711903,0.5,0.0416448898613,0.0,0.0,0.0
2014-04-02 20:40:00,0.000380631848869,0,0.0410584394488,0.00168579549063,0.510263168103,0.5,0.0414390712976,0.0,0.0,0.0
2014-04-02 20:45:00,0.000380631848869,0,0.0408404429111,0.00166794180404,0.510208691809,0.5,0.04122107476,0.0,0.0,0.0
2014-04-02 20:50:00,4.00665104073e-05,0,0.0409522046447,0.00167708320078,0.510236620563,0.5,0.0409922711551,0.0,0.0,0.0
2014-04-02 20:55:00,0.000360598593665,0,0.0403930341902,0.00163159728982,0.510096885747,0.5,0.0407536327839,0.0,0.0,0.0
2014-04-02 21:00:00,0.000380631848869,0,0.0401259396824,0.00161009107251,0.51003013917,0.5,0.0405065715313,0.0,0.0,0.0
2014-04-02 21:05:00,0.000380631848869,0,0.0398714911792,0.00158973585349,0.509966552481,0.5,0.040252123028,0.0,0.0,0.0
2014-04-02 21:10:00,0.000380631848869,0,0.0396105830225,0.00156899832655,0.509901351189,0.5,0.0399912148714,0.0,0.0,0.0
2014-04-02 21:15:00,4.00665104073e-05,0,0.039684615016,0.00157486880198,0.509919851916,0.5,0.0397246815264,0.0,0.0,0.0
2014-04-02 21:20:00,0.000360598593665,0,0.0390924124125,0.00152821687516,0.509771858675,0.5,0.0394530110061,0.0,0.0,0.0
2014-04-02 21:25:00,0.344251457419,0,0.305074285533,0.0930703133345,0.575682497032,0.5,0.039177171886,0.0,0.0,0.0
2014-04-02 21:30:00,0.929563074704,0,0.890390473749,0.792795181274,0.708970746068,0.5,0.0391726009548,0.0,0.0,0.0
2014-04-02 21:35:00,0.912434641505,0,0.872573495144,0.761384487152,0.705280906504,0.5,0.0398611463606,0.0,0.0,0.0
2014-04-02 21:40:00,0.891840455156,0,0.850709219496,0.723706126213,0.700715896283,0.5,0.0411312356591,0.0,0.0,0.0
2014-04-02 21:45:00,0.152613338141,0,0.109727274685,0.012040075846,0.52740432834,0.5,0.0428860634565,0.0,0.0,0.0
2014-04-02 21:50:00,0.000360598593665,0,0.0441869145337,0.00195248355158,0.511044931605,0.5,0.0445475131273,0.0,0.0,0.0
2014-04-02 21:55:00,0.00170282669231,0,0.0443076861663,0.00196317117661,0.51107510974,0.5,0.0460105128586,0.0,0.0,0.0
2014-04-02 22:00:00,0.0100566941122,0,0.0372380268951,0.00138667074498,0.509308431105,0.5,0.0472947210073,0.0,0.0,0.0
2014-04-02 22:05:00,0.978684616463,0,0.930261385815,0.865386247635,0.717128311999,0.5,0.048423230648,0.0,0.0,0.0
2014-04-02 22:10:00,0.809043011399,0,0.758948365929,0.576002538204,0.681125369118,0.5,0.0500946454704,0.0,0.0,0.0
2014-04-02 22:15:00,0.937035478895,0,0.884912524616,0.783070206642,0.707839181592,0.5,0.0521229542792,0.0,0.0,0.0
