timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-14 14:27:00,0.00506805084399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:32:00,0.00351493848858,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:37:00,0.00484325826624,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:42:00,0.00271794662198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:47:00,0.00561981444394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:52:00,0.00343319573303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 14:57:00,0.00578329995504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:02:00,0.00461846568848,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:07:00,0.00613070666612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:12:00,0.00388278088854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:17:00,0.00564025013283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:22:00,0.0166959578207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:27:00,0.00643724199943,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:32:00,0.00239097559979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:37:00,0.00506805084399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:42:00,0.00257489679977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:47:00,0.00525197204398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:52:00,0.00275881799975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 15:57:00,0.00613070666612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:02:00,0.00275881799975,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:07:00,0.018269505865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:12:00,0.00400539502187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:17:00,0.00510892222177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:22:00,0.00341276004414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:27:00,0.00494543671067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:32:00,0.00326971022193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:37:00,0.00561981444394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:42:00,0.00373973106633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:47:00,0.00525197204398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:52:00,0.0039440879552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 16:57:00,0.00541545755507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:02:00,0.00314709608861,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:07:00,0.00539502186619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:12:00,0.0166959578207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:17:00,0.00637593493277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:22:00,0.00365798831079,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:27:00,0.0055380716884,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:32:00,0.00261576817755,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:37:00,0.00588547839948,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:42:00,0.00312666039972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:47:00,0.00621244942167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:52:00,0.0036375526219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 17:57:00,0.00678464871051,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:02:00,0.00433236604406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:07:00,0.00641680631054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:12:00,0.00443454448849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:17:00,0.00621244942167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:22:00,0.0160624514652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:27:00,0.00529284342175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:32:00,0.00373973106633,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-14 18:37:00,0.00598765684391,0,0.012203783187,0.000148932318552,0.503050907932,0.012203783187,0.0181914400309,0.0,0.0,0.0
2014-02-14 18:42:00,0.00345363142192,0,0.0145344245225,0.000211249513086,0.503633542166,0.0145344245225,0.0179880559444,0.0,0.0,0.0
2014-02-14 18:47:00,0.00547676462174,0,0.0123119901544,0.000151585103595,0.503077958658,0.0123119901544,0.0177887547761,0.0,0.0,0.0
2014-02-14 18:52:00,0.00439367311072,0,0.0132019216381,0.000174290747964,0.503300432473,0.0132019216381,0.0175955947489,0.0,0.0,0.0
2014-02-14 18:57:00,0.00666203457719,0,0.0107449300974,0.000115453527542,0.50268620668,0.0107449300974,0.0174069646746,0.0,0.0,0.0
2014-02-14 19:02:00,0.00357624555524,0,0.0136488988758,0.0001862924546,0.503412171747,0.0136488988758,0.017225144431,0.0,0.0,0.0
2014-02-14 19:07:00,0.00598765684391,0,0.0110585581688,0.000122291705338,0.502764611368,0.0110585581688,0.0170462150127,0.0,0.0,0.0
2014-02-14 19:12:00,0.00443454448849,0,0.0124382228705,0.000154709385242,0.503109515628,0.0124382228705,0.016872767359,0.0,0.0,0.0
