timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-10 00:04:00,0.9109402889470001,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 00:09:00,0.946265649197,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 00:14:00,0.914049915729,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 00:19:00,0.9328818155249999,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 00:24:00,0.924423630676,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 00:29:00,0.923378796077,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 00:34:00,0.957584690685,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 00:39:00,0.95188785442,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 00:44:00,0.942036556772,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 00:49:00,0.9207915865940001,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 00:54:00,0.9389269299899999,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 00:59:00,0.9207915865940001,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 01:04:00,0.941016599188,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 01:09:00,0.921314003893,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 01:14:00,0.907308244864,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 01:19:00,0.856011841459,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 01:24:00,0.895914572333,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 01:29:00,0.90710922875,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 01:34:00,0.887356879427,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 01:39:00,0.9290756323430001,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 01:44:00,0.885391595301,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 01:49:00,0.8933273628499999,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 01:54:00,0.894397074463,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 01:59:00,0.9010889912989999,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 02:04:00,0.8928049455500001,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 02:09:00,0.8762119770389999,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 02:14:00,0.890217736067,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 02:19:00,0.889172901468,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 02:24:00,0.93168771884,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 02:29:00,0.931662841826,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 02:34:00,0.9333047247669999,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 02:39:00,0.930642884241,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 02:44:00,0.9119851235449999,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 02:49:00,0.8982530116740001,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 02:54:00,0.9037010777969999,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 02:59:00,0.919746751995,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 03:04:00,0.941563893502,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 03:09:00,0.956042315801,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 03:19:00,0.894297566406,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 03:24:00,0.929846819785,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 03:29:00,0.937906972405,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 03:34:00,0.928105428786,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 03:39:00,0.9295980496420001,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 03:44:00,0.9135274984299999,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 03:49:00,0.9062882872799999,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 03:54:00,0.9404444278599999,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 03:59:00,0.949823062236,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 04:04:00,0.9358173032070001,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 04:09:00,0.945220814598,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 04:14:00,0.9143484398999999,0,0.0,0.0,0.0,0.9837743044600001,0.0,0.0,0.0,0.0
2014-04-10 04:19:00,0.9512659290629999,0,1.05698962303,1.11722719669,0.7421148381810001,1.05698962303,-0.105723693967,0.0,0.0,0.0
2014-04-10 04:24:00,0.917159542512,0,0.9837743044600001,0.9678118824959999,0.727856478565,0.9837743044600001,-0.0666147619486,0.0,0.0,0.0
2014-04-10 04:29:00,0.9418624176729999,0,0.9641274943100001,0.929541826248,0.723947436725,0.9641274943100001,-0.022265076637300003,0.0,0.0,0.0
2014-04-10 04:34:00,0.845986404712,0,0.822774843568,0.676958501339,0.6948250447040001,0.822774843568,0.023211561143400002,0.0,0.0,0.0
2014-04-10 04:39:00,0.92479678589,0,0.862796086548,0.7444170713420001,0.7032445057350001,0.862796086548,0.0620006993413,0.0,0.0,0.0
2014-04-10 04:44:00,0.959674359883,0,0.861542628731,0.742255747318,0.702982852904,0.861542628731,0.09813173115250001,0.0,0.0,0.0
2014-04-10 04:49:00,0.936265089464,0,0.809333511543,0.655020833015,0.69196746147,0.809333511543,0.126931577921,0.0,0.0,0.0
2014-04-10 04:54:00,0.937633325248,0,0.789352555662,0.623077452183,0.687692294825,0.789352555662,0.14828076958699998,0.0,0.0,0.0
2014-04-10 04:59:00,0.933230093724,0,0.7696082210609999,0.592296898365,0.683436137991,0.7696082210609999,0.163621872663,0.0,0.0,0.0
2014-04-10 05:04:00,0.89718330006,0,0.7232078919830001,0.523029625416,0.673313025227,0.7232078919830001,0.17397540807700002,0.0,0.0,0.0
2014-04-10 05:09:00,0.881411273019,0,0.700438741581,0.49061441421499996,0.668285039646,0.700438741581,0.18097253143800002,0.0,0.0,0.0
2014-04-10 05:14:00,0.943081391371,0,0.7570868258840001,0.573180437088,0.6807209182800001,0.7570868258840001,0.18599456548700002,0.0,0.0,0.0
2014-04-10 05:19:00,0.9111393050609999,0,0.7202770368510001,0.518799066544,0.672668019554,0.7202770368510001,0.190862268209,0.0,0.0,0.0
2014-04-10 05:24:00,0.923901213376,0,0.7268350255179999,0.5282891392710001,0.674110356833,0.7268350255179999,0.197066187859,0.0,0.0,0.0
2014-04-10 05:29:00,0.914721595114,0,0.711487518614,0.506214499474,0.670729763693,0.711487518614,0.20323407649999997,0.0,0.0,0.0
2014-04-10 05:34:00,0.927010840159,0,0.7176599412970001,0.515035808086,0.6720915122050001,0.7176599412970001,0.209350898862,0.0,0.0,0.0
2014-04-10 05:39:00,0.931662841826,0,0.7162464253,0.5130089521410001,0.671779919428,0.7162464253,0.21541641652600002,0.0,0.0,0.0
