,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-09-01 11:30:00,0.3149094287041337,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
1,2015-09-01 11:35:00,0.19345099860659545,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
2,2015-09-01 11:40:00,0.27357176033441705,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
3,2015-09-01 11:55:00,0.3548536925220622,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
4,2015-09-01 12:00:00,0.23362749651648865,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
5,2015-09-01 12:05:00,0.1727821644217371,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
6,2015-09-01 12:10:00,0.188341848583372,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
7,2015-09-01 12:15:00,0.24895494658615885,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
8,2015-09-01 12:20:00,0.2747329307942406,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
9,2015-09-01 12:25:00,0.22317696237807708,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
10,2015-09-01 12:30:00,0.23734324198792384,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
11,2015-09-01 12:35:00,0.24895494658615885,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
12,2015-09-01 12:45:00,0.238736646539712,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
13,2015-09-01 12:50:00,0.31862517417556896,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
14,2015-09-01 12:55:00,0.1716209939619136,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
15,2015-09-01 13:05:00,0.0606130980027868,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
16,2015-09-01 13:10:00,0.1702275894101254,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
17,2015-09-01 13:15:00,0.19739897816999533,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
18,2015-09-01 13:20:00,0.24523920111472364,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
19,2015-09-01 13:25:00,0.3200185787273571,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
20,2015-09-01 13:35:00,0.18067812354853693,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
21,2015-09-01 13:45:00,0.17928471899674872,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
22,2015-09-01 13:50:00,0.2347886669763121,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
23,2015-09-01 14:00:00,0.2220157919182536,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
24,2015-09-01 14:05:00,0.3469577333952624,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
25,2015-09-01 14:10:00,0.6012540640966093,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
26,2015-09-01 14:15:00,0.2361820715281003,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
27,2015-09-01 14:30:00,0.14839758476544354,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
28,2015-09-01 14:35:00,0.29934974454249885,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
29,2015-09-01 14:40:00,0.21040408732001856,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
30,2015-09-01 14:50:00,0.2710171853228054,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
31,2015-09-01 14:55:00,0.18439386901997207,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
32,2015-09-01 15:00:00,0.18973525313516024,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
33,2015-09-01 15:05:00,0.5740826753367394,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
34,2015-09-01 15:10:00,0.21040408732001856,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
35,2015-09-01 15:25:00,0.3457965629354389,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
36,2015-09-01 15:30:00,0.19228982814677192,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
37,2015-09-01 15:35:00,0.1818392940083604,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
38,2015-09-01 15:40:00,0.2851834649326521,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
39,2015-09-01 15:45:00,0.3469577333952624,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
40,2015-09-01 15:55:00,0.3341848583372039,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
41,2015-09-01 16:00:00,0.1741755689735253,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
42,2015-09-01 16:05:00,0.26706920575940546,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
43,2015-09-01 16:10:00,0.2322340919647004,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
44,2015-09-01 16:15:00,0.20506270320483047,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
45,2015-09-01 16:20:00,0.2631212261960056,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
46,2015-09-01 16:25:00,0.2594054807245704,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
47,2015-09-01 16:30:00,0.2282861124013005,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
48,2015-09-01 16:40:00,0.17812354853692522,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
49,2015-09-01 16:45:00,0.3457965629354389,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
50,2015-09-01 16:55:00,0.1690664189503019,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
51,2015-09-01 17:05:00,0.2747329307942406,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
52,2015-09-01 17:10:00,0.31862517417556896,0,"[-0.09336304664611816, 0.055120281875133514]",0.05854947119951248,0.5,0.05854947119951248
53,2015-09-01 17:15:00,0.4953553181607059,0,"[-0.017983555793762207, 0.18186689913272858]",0.05219288170337677,0.5,0.05219288170337677
54,2015-09-01 17:20:00,0.5018578727357176,0,"[0.08632876724004745, 0.1301264464855194]",0.09367687255144119,0.5,0.09367687255144119
55,2015-09-01 17:25:00,0.3392940083604273,0,"[0.22608843445777893, 0.46144095063209534]",0.037069085985422134,0.5,0.037069085985422134
56,2015-09-01 17:35:00,0.3548536925220622,0,"[0.04605280980467796, 0.4097404479980469]",0.10636048018932343,0.5,0.10636048018932343
57,2015-09-01 17:40:00,0.2398978169995355,0,"[0.25804322957992554, 0.29805800318717957]",0.004913720302283764,0.5,0.004913720302283764
58,2015-09-01 17:45:00,0.176730143985137,0,"[0.1819012314081192, 0.28080424666404724]",0.01579294539988041,0.5,0.01579294539988041
59,2015-09-01 17:50:00,0.20645610775661868,0,"[0.2966693043708801, 0.34762629866600037]",0.016214249655604362,0.5,0.016214249655604362
60,2015-09-01 17:55:00,0.24895494658615885,0,"[0.21593093872070312, 0.4779297113418579]",0.03761730715632439,0.5,0.03761730715632439
61,2015-09-01 17:59:00,0.21040408732001856,0,"[0.3326799273490906, 0.35441210865974426]",0.01352683175355196,0.5,0.01352683175355196
