,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-09-01 11:25:00,0.7121212121212122,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
1,2015-09-01 11:30:00,0.7878787878787878,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
2,2015-09-01 11:35:00,0.7878787878787878,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
3,2015-09-01 11:40:00,0.803030303030303,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
4,2015-09-01 11:55:00,0.7121212121212122,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
5,2015-09-01 12:00:00,0.7878787878787878,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
6,2015-09-01 12:05:00,0.7424242424242424,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
7,2015-09-01 12:10:00,0.7424242424242424,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
8,2015-09-01 12:15:00,0.7727272727272727,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
9,2015-09-01 12:20:00,0.7727272727272727,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
10,2015-09-01 12:25:00,0.7272727272727273,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
11,2015-09-01 12:30:00,0.8181818181818182,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
12,2015-09-01 12:35:00,0.7424242424242424,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
13,2015-09-01 12:45:00,0.7878787878787878,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
14,2015-09-01 12:50:00,0.6363636363636364,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
15,2015-09-01 12:55:00,0.7727272727272727,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
16,2015-09-01 13:05:00,0.7424242424242424,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
17,2015-09-01 13:10:00,0.7424242424242424,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
18,2015-09-01 13:15:00,0.7575757575757576,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
19,2015-09-01 13:20:00,0.7575757575757576,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
20,2015-09-01 13:25:00,0.7272727272727273,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
21,2015-09-01 13:35:00,0.7878787878787878,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
22,2015-09-01 13:45:00,0.8181818181818182,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
23,2015-09-01 13:50:00,0.7272727272727273,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
24,2015-09-01 14:00:00,0.7727272727272727,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
25,2015-09-01 14:05:00,0.7121212121212122,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
26,2015-09-01 14:10:00,0.696969696969697,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
27,2015-09-01 14:15:00,0.803030303030303,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
28,2015-09-01 14:30:00,0.7121212121212122,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
29,2015-09-01 14:35:00,0.7727272727272727,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
30,2015-09-01 14:40:00,0.7878787878787878,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
31,2015-09-01 14:50:00,0.7727272727272727,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
32,2015-09-01 14:55:00,0.7878787878787878,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
33,2015-09-01 15:00:00,0.8333333333333334,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
34,2015-09-01 15:05:00,0.6666666666666666,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
35,2015-09-01 15:10:00,0.7272727272727273,0,"[0.2704622149467468, -0.11879967153072357]",0.522407054901123,0.5,0.522407054901123
