,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-09-08 11:39:00,0.8089887640449438,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
1,2015-09-08 11:44:00,0.6853932584269663,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
2,2015-09-08 11:59:00,0.7303370786516854,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
3,2015-09-08 12:19:00,0.7640449438202247,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
4,2015-09-08 12:24:00,0.7191011235955056,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
5,2015-09-08 12:27:00,0.8426966292134831,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
6,2015-09-08 12:32:00,0.7191011235955056,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
7,2015-09-08 12:46:00,0.6853932584269663,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
8,2015-09-08 12:51:00,0.6741573033707865,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
9,2015-09-08 13:01:00,0.7191011235955056,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
10,2015-09-08 13:21:00,0.7528089887640449,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
11,2015-09-08 13:26:00,0.7303370786516854,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
12,2015-09-08 13:31:00,0.7415730337078652,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
13,2015-09-08 13:36:00,0.7191011235955056,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
14,2015-09-08 13:41:00,0.7415730337078652,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
15,2015-09-08 13:46:00,0.7415730337078652,0,"[0.20806118845939636, 0.1549403965473175]",0.2667858600616455,0.5,0.2667858600616455
