,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2015-07-28 11:56:00,0.040676745860331175,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
1,2015-07-28 12:06:00,0.028077753779697626,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
2,2015-07-28 12:25:00,0.023938084953203743,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
3,2015-07-28 13:56:00,0.017818574514038878,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
4,2015-07-28 14:06:00,0.014578833693304538,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
5,2015-07-28 14:16:00,0.01331893448524118,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
6,2015-07-28 17:23:00,0.02663786897048236,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
7,2015-07-28 22:03:00,0.026277897768178547,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
8,2015-07-28 22:13:00,0.02789776817854572,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
9,2015-07-28 22:22:00,0.03401727861771058,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
10,2015-07-28 22:33:00,0.042476601871850254,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
11,2015-07-28 22:43:00,0.030417566594672426,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
12,2015-07-29 06:49:00,0.7908567314614829,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
13,2015-07-29 07:23:00,0.0320374370050396,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
14,2015-07-29 07:53:00,0.033837293016558675,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
15,2015-07-29 08:13:00,0.03149748020158388,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
16,2015-07-29 08:23:00,0.038876889848812095,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
17,2015-07-29 08:51:00,0.0435565154787617,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
18,2015-07-29 09:03:00,0.043376529877609794,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
19,2015-07-29 09:13:00,0.03869690424766019,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
20,2015-07-29 09:43:00,0.03527717782577393,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
21,2015-07-29 10:03:00,0.03527717782577393,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
22,2015-07-29 10:13:00,0.04751619870410368,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
23,2015-07-29 10:17:00,0.04769618430525558,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
24,2015-07-30 08:58:00,0.052195824334053266,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
25,2015-07-30 09:07:00,0.04931605471562275,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
26,2015-07-30 09:18:00,0.0343772498200144,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
27,2015-07-30 09:28:00,0.030057595392368613,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
28,2015-07-30 09:37:00,0.027357811375089996,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
29,2015-07-30 09:48:00,0.033837293016558675,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
30,2015-07-30 09:57:00,0.03725701943844492,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
31,2015-07-30 10:18:00,0.0367170626349892,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
32,2015-07-30 11:07:00,0.058675305975521966,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
33,2015-07-30 12:35:00,0.006479481641468682,0,"[0.005930846091359854, -0.09421021491289139]",0.014701158739626408,0.5,0.014701158739626408
