timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,-21.0483826823,0,0.0,0.0,0.0
2014-04-01 00:05:00,-20.2954768676,0,0.0,0.0,0.0
2014-04-01 00:10:00,-18.1272294683,0,0.0,0.0,0.0
2014-04-01 00:15:00,-20.1716653997,0,0.0,0.0,0.0
2014-04-01 00:20:00,-21.223761612,0,0.0,0.0,0.0
2014-04-01 00:25:00,-19.1044911334,0,0.0,0.0,0.0
2014-04-01 00:30:00,-21.5894464959,0,0.0,0.0,0.0
2014-04-01 00:35:00,-18.9450416275,0,0.0,0.0,0.0
2014-04-01 00:40:00,-18.3058925306,0,0.0,0.0,0.0
2014-04-01 00:45:00,-18.6397572378,0,0.0,0.0,0.0
2014-04-01 00:50:00,-21.3480114749,0,0.0,0.0,0.0
2014-04-01 00:55:00,-19.6692236762,[ 21.04838268],0.0,0.0,0.0
2014-04-01 01:00:00,-21.1877822545,[ 20.29547687],0.0,0.0,0.0
2014-04-01 01:05:00,-20.124932244,[ 18.12722947],0.0,0.0,0.0
2014-04-01 01:10:00,-19.9222364992,[ 20.1716654],0.0,0.0,0.0
2014-04-01 01:15:00,-21.227652606,[ 21.22376161],0.0,0.0,0.0
2014-04-01 01:20:00,-19.6939504468,[ 19.10449113],0.0,0.0,0.0
2014-04-01 01:25:00,-21.2081309243,[ 21.5894465],0.0,0.0,0.0
2014-04-01 01:30:00,-18.4026486599,[ 18.94504163],0.0,0.0,0.0
2014-04-01 01:35:00,-20.5452432622,[ 18.30589253],0.0,0.0,0.0
2014-04-01 01:40:00,-20.8103482262,[ 18.63975724],0.0,0.0,0.0
2014-04-01 01:45:00,-21.5963895846,[ 21.34801147],0.0,0.0,0.0
2014-04-01 01:50:00,-18.8972956749,[ 19.66922368],0.0,0.0,0.0
2014-04-01 01:55:00,-20.4168795204,[ 21.18778225],0.0,0.0,0.0
2014-04-01 02:00:00,-19.7330262548,[ 20.12493224],0.0,0.0,0.0
2014-04-01 02:05:00,-19.5310866222,[ 19.9222365],0.0,0.0,0.0
2014-04-01 02:10:00,-18.4268542208,[ 21.22765261],0.0,0.0,0.0
2014-04-01 02:15:00,-18.5369333224,[ 19.69395045],0.0,0.0,0.0
2014-04-01 02:20:00,-21.3479538458,[ 21.20813092],0.0,0.0,0.0
2014-04-01 02:25:00,-20.9990137293,[ 18.40264866],0.0,0.0,0.0
2014-04-01 02:30:00,-19.5293645212,[ 20.54524326],0.0,0.0,0.0
2014-04-01 02:35:00,-21.3139463256,[ 20.81034823],0.0,0.0,0.0
2014-04-01 02:40:00,-18.3230647393,[ 21.59638958],0.0,0.0,0.0
2014-04-01 02:45:00,-20.4990956681,[ 18.89729567],0.0,0.0,0.0
2014-04-01 02:50:00,-21.4727042109,[ 20.41687952],0.0,0.0,0.0
2014-04-01 02:55:00,-21.3554569241,[ 19.73302625],0.0,0.0,0.0
2014-04-01 03:00:00,-19.4911310398,[ 19.53108662],0.0,0.0,0.0
2014-04-01 03:05:00,-20.9809354122,[ 18.42685422],0.0,0.0,0.0
2014-04-01 03:10:00,-19.7098725821,[ 18.53693332],0.0,0.0,0.0
2014-04-01 03:15:00,-21.3605526576,[ 21.34795385],0.0,0.0,0.0
2014-04-01 03:20:00,-20.1230478006,[ 20.99901373],0.0,0.0,0.0
2014-04-01 03:25:00,-21.0594281964,[ 19.52936452],0.0,0.0,0.0
2014-04-01 03:30:00,-18.3142863292,[ 21.31394633],0.0,0.0,0.0
2014-04-01 03:35:00,-20.3601038864,[ 18.32306474],0.0,0.0,0.0
2014-04-01 03:40:00,-20.2011367099,[ 20.49909567],0.0,0.0,0.0
2014-04-01 03:45:00,-20.4399068869,[ 21.47270421],0.0,0.0,0.0
2014-04-01 03:50:00,-20.7825664317,[ 21.35545692],0.0,0.0,0.0
2014-04-01 03:55:00,-21.6724358801,[ 19.49113104],0.0,0.0,0.0
2014-04-01 04:00:00,-21.1427283271,[ 20.98093541],0.0,0.0,0.0
2014-04-01 04:05:00,-18.8785519657,[ 19.70987258],0.0,0.0,0.0
2014-04-01 04:10:00,-21.3035850772,[ 21.36055266],0.0,0.0,0.0
2014-04-01 04:15:00,-18.4883187105,[ 20.1230478],0.0,0.0,0.0
2014-04-01 04:20:00,-20.4887943427,[ 21.0594282],0.0,0.0,0.0
2014-04-01 04:25:00,-21.531015233,[ 18.31428633],0.0,0.0,0.0
