timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.0,0.0,0.0
2014-04-01 00:30:00,20.0,0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,[-10.13131046],0.0,0.0,0.0
2014-04-01 01:00:00,0.0,[ 2.41778231],0.0,0.0,0.0
2014-04-01 01:05:00,0.0,[ 3.61732221],0.0,0.0,0.0
2014-04-01 01:10:00,0.0,[ 5.87659264],0.0,0.0,0.0
2014-04-01 01:15:00,0.0,[ 1.19658709],0.0,0.0,0.0
2014-04-01 01:20:00,0.0,[ 4.62068272],0.0,0.0,0.0
2014-04-01 01:25:00,0.0,[-14.43963528],0.0,0.0,0.0
2014-04-01 01:30:00,0.0,[ 2.09667444],0.0,0.0,0.0
2014-04-01 01:35:00,0.0,[ 2.01329708],0.0,0.0,0.0
2014-04-01 01:40:00,0.0,[ 1.92505789],0.0,0.0,0.0
2014-04-01 01:45:00,0.0,[ 1.8410126],0.0,0.0,0.0
2014-04-01 01:50:00,0.0,[ 1.76188254],0.0,0.0,0.0
2014-04-01 01:55:00,0.0,[ 1.6873734],0.0,0.0,0.0
2014-04-01 02:00:00,0.0,[ 1.61711097],0.0,0.0,0.0
2014-04-01 02:05:00,0.0,[ 1.55076301],0.0,0.0,0.0
2014-04-01 02:10:00,0.0,[ 1.48802924],0.0,0.0,0.0
2014-04-01 02:15:00,0.0,[ 1.42863178],0.0,0.0,0.0
2014-04-01 02:20:00,0.0,[ 1.37186503],0.0,0.0,0.0
2014-04-01 02:25:00,0.0,[ 1.31713974],0.0,0.0,0.0
2014-04-01 02:30:00,0.0,[ 1.26428175],0.0,0.0,0.0
2014-04-01 02:35:00,0.0,[ 1.2131927],0.0,0.0,0.0
2014-04-01 02:40:00,0.0,[ 1.16379011],0.0,0.0,0.0
2014-04-01 02:45:00,0.0,[ 1.11600375],0.0,0.0,0.0
2014-04-01 02:50:00,0.0,[ 1.06976724],0.0,0.0,0.0
2014-04-01 02:55:00,0.0,[ 1.02502561],0.0,0.0,0.0
2014-04-01 03:00:00,0.0,[ 0.98172617],0.0,0.0,0.0
2014-04-01 03:05:00,0.0,[ 0.93982458],0.0,0.0,0.0
2014-04-01 03:10:00,0.0,[ 0.89927971],0.0,0.0,0.0
2014-04-01 03:15:00,0.0,[ 0.8600533],0.0,0.0,0.0
2014-04-01 03:20:00,0.0,[ 0.82211637],0.0,0.0,0.0
2014-04-01 03:25:00,0.0,[ 0.78545475],0.0,0.0,0.0
2014-04-01 03:30:00,0.0,[ 0.75004745],0.0,0.0,0.0
2014-04-01 03:35:00,0.0,[ 0.71586394],0.0,0.0,0.0
2014-04-01 03:40:00,0.0,[ 0.68287301],0.0,0.0,0.0
2014-04-01 03:45:00,0.0,[ 0.65104675],0.0,0.0,0.0
2014-04-01 03:50:00,0.0,[ 0.62035608],0.0,0.0,0.0
2014-04-01 03:55:00,0.0,[ 0.59077024],0.0,0.0,0.0
2014-04-01 04:00:00,0.0,[ 0.56226301],0.0,0.0,0.0
2014-04-01 04:05:00,0.0,[ 0.54213476],0.0,0.0,0.0
2014-04-01 04:10:00,0.0,[ 0.52267838],0.0,0.0,0.0
2014-04-01 04:15:00,0.0,[ 0.50357246],0.0,0.0,0.0
2014-04-01 04:20:00,0.0,[ 0.48480368],0.0,0.0,0.0
2014-04-01 04:25:00,0.0,[ 0.46636701],0.0,0.0,0.0
2014-04-01 04:30:00,0.0,[ 0.44826078],0.0,0.0,0.0
2014-04-01 04:35:00,0.0,[ 0.43048382],0.0,0.0,0.0
2014-04-01 04:40:00,0.0,[ 0.41303635],0.0,0.0,0.0
2014-04-01 04:45:00,0.0,[ 0.39591789],0.0,0.0,0.0
2014-04-01 04:50:00,0.0,[ 0.37913108],0.0,0.0,0.0
2014-04-01 04:55:00,0.0,[ 0.36267781],0.0,0.0,0.0
2014-04-01 05:00:00,0.0,[ 0.34656334],0.0,0.0,0.0
2014-04-01 05:05:00,0.0,[ 0.330791],0.0,0.0,0.0
2014-04-01 05:10:00,0.0,[ 0.31536818],0.0,0.0,0.0
2014-04-01 05:15:00,0.0,[ 0.30030179],0.0,0.0,0.0
2014-04-01 05:20:00,0.0,[ 0.28559852],0.0,0.0,0.0
2014-04-01 05:25:00,0.0,[ 0.27126694],0.0,0.0,0.0
2014-04-01 05:30:00,0.0,[ 0.25731516],0.0,0.0,0.0
2014-04-01 05:35:00,0.0,[ 0.24375248],0.0,0.0,0.0
2014-04-01 05:40:00,0.0,[ 0.23058677],0.0,0.0,0.0
2014-04-01 05:45:00,0.0,[ 0.21782589],0.0,0.0,0.0
2014-04-01 05:50:00,0.0,[ 0.20547652],0.0,0.0,0.0
2014-04-01 05:55:00,0.0,[ 0.19354725],0.0,0.0,0.0
2014-04-01 06:00:00,0.0,[ 0.18204141],0.0,0.0,0.0
2014-04-01 06:05:00,0.0,[ 0.17096663],0.0,0.0,0.0
2014-04-01 06:10:00,0.0,[ 0.16032362],0.0,0.0,0.0
2014-04-01 06:15:00,0.0,[ 0.15011573],0.0,0.0,0.0
2014-04-01 06:20:00,0.0,[ 0.14034367],0.0,0.0,0.0
2014-04-01 06:25:00,0.0,[ 0.13100696],0.0,0.0,0.0
2014-04-01 06:30:00,0.0,[ 0.12210298],0.0,0.0,0.0
2014-04-01 06:35:00,0.0,[ 0.11362767],0.0,0.0,0.0
2014-04-01 06:40:00,0.0,[ 0.10557747],0.0,0.0,0.0
2014-04-01 06:45:00,0.0,[ 0.09794497],0.0,0.0,0.0
2014-04-01 06:50:00,0.0,[ 0.09072399],0.0,0.0,0.0
2014-04-01 06:55:00,0.0,[ 0.08390331],0.0,0.0,0.0
2014-04-01 07:00:00,0.0,[ 0.07747507],0.0,0.0,0.0
2014-04-01 07:05:00,0.0,[ 0.0714283],0.0,0.0,0.0
2014-04-01 07:10:00,0.0,[ 0.06575155],0.0,0.0,0.0
2014-04-01 07:15:00,0.0,[ 0.06043148],0.0,0.0,0.0
2014-04-01 07:20:00,0.0,[ 0.0554564],0.0,0.0,0.0
2014-04-01 07:25:00,0.0,[ 0.05081201],0.0,0.0,0.0
2014-04-01 07:30:00,0.0,[ 0.04648376],0.0,0.0,0.0
2014-04-01 07:35:00,0.0,[ 0.04245901],0.0,0.0,0.0
2014-04-01 07:40:00,0.0,[ 0.03872371],0.0,0.0,0.0
2014-04-01 07:45:00,0.0,[ 0.03526235],0.0,0.0,0.0
2014-04-01 07:50:00,0.0,[ 0.03206015],0.0,0.0,0.0
2014-04-01 07:55:00,0.0,[ 0.02910376],0.0,0.0,0.0
2014-04-01 08:00:00,0.0,[ 0.02637839],0.0,0.0,0.0
2014-04-01 08:05:00,0.0,[ 0.02387333],0.0,0.0,0.0
2014-04-01 08:10:00,0.0,[ 0.02157187],0.0,0.0,0.0
2014-04-01 08:15:00,0.0,[ 0.01946187],0.0,0.0,0.0
2014-04-01 08:20:00,20.0,[ 0.01753092],0.0,0.0,0.0
2014-04-01 08:25:00,0.0,[ 0.01576686],0.0,0.0,0.0
2014-04-01 08:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 08:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 08:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 08:45:00,0.0,[ 0.83347178],0.0,0.0,0.0
2014-04-01 08:50:00,20.0,[ 0.70504379],0.0,0.0,0.0
2014-04-01 08:55:00,0.0,[ 0.20871639],0.0,0.0,0.0
2014-04-01 09:00:00,0.0,[ 3.65682673],0.0,0.0,0.0
2014-04-01 09:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 09:10:00,0.0,[ 5.7032342],0.0,0.0,0.0
2014-04-01 09:15:00,0.0,[-3.32680702],0.0,0.0,0.0
2014-04-01 09:20:00,0.0,[ 1.38803554],0.0,0.0,0.0
2014-04-01 09:25:00,0.0,[ 0.42278051],0.0,0.0,0.0
2014-04-01 09:30:00,0.0,[ 5.32339573],0.0,0.0,0.0
2014-04-01 09:35:00,0.0,[ 0.41302633],0.0,0.0,0.0
2014-04-01 09:40:00,0.0,[ 4.68097019],0.0,0.0,0.0
2014-04-01 09:45:00,0.0,[-8.97104359],0.0,0.0,0.0
2014-04-01 09:50:00,0.0,[ 0.5431211],0.0,0.0,0.0
2014-04-01 09:55:00,0.0,[ 0.51610231],0.0,0.0,0.0
2014-04-01 10:00:00,0.0,[ 0.47157431],0.0,0.0,0.0
2014-04-01 10:05:00,0.0,[ 0.42808962],0.0,0.0,0.0
2014-04-01 10:10:00,0.0,[ 0.38790488],0.0,0.0,0.0
2014-04-01 10:15:00,0.0,[ 0.35108852],0.0,0.0,0.0
2014-04-01 10:20:00,0.0,[ 0.31742859],0.0,0.0,0.0
2014-04-01 10:25:00,0.0,[ 0.28668857],0.0,0.0,0.0
2014-04-01 10:30:00,0.0,[ 0.25864387],0.0,0.0,0.0
2014-04-01 10:35:00,0.0,[ 0.23308659],0.0,0.0,0.0
2014-04-01 10:40:00,0.0,[ 0.20982075],0.0,0.0,0.0
2014-04-01 10:45:00,0.0,[ 0.18866324],0.0,0.0,0.0
2014-04-01 10:50:00,0.0,[ 0.16944504],0.0,0.0,0.0
2014-04-01 10:55:00,0.0,[ 0.15200782],0.0,0.0,0.0
2014-04-01 11:00:00,0.0,[ 0.13620567],0.0,0.0,0.0
2014-04-01 11:05:00,0.0,[ 0.12190223],0.0,0.0,0.0
2014-04-01 11:10:00,0.0,[ 0.10896897],0.0,0.0,0.0
2014-04-01 11:15:00,0.0,[ 0.09729147],0.0,0.0,0.0
2014-04-01 11:20:00,0.0,[ 0.08675694],0.0,0.0,0.0
2014-04-01 11:25:00,0.0,[ 0.0772686],0.0,0.0,0.0
2014-04-01 11:30:00,0.0,[ 0.06873107],0.0,0.0,0.0
2014-04-01 11:35:00,0.0,[ 0.06106043],0.0,0.0,0.0
2014-04-01 11:40:00,0.0,[ 0.05417609],0.0,0.0,0.0
2014-04-01 11:45:00,0.0,[ 0.04800606],0.0,0.0,0.0
2014-04-01 11:50:00,0.0,[ 0.04248238],0.0,0.0,0.0
2014-04-01 11:55:00,0.0,[ 0.03754544],0.0,0.0,0.0
2014-04-01 12:00:00,0.0,[ 0.03313589],0.0,0.0,0.0
2014-04-01 12:05:00,0.0,[ 0.02920675],0.0,0.0,0.0
2014-04-01 12:10:00,0.0,[ 0.0257082],0.0,0.0,0.0
2014-04-01 12:15:00,0.0,[ 0.02259755],0.0,0.0,0.0
2014-04-01 12:20:00,0.0,[ 0.01983452],0.0,0.0,0.0
2014-04-01 12:25:00,0.0,[ 0.01738572],0.0,0.0,0.0
2014-04-01 12:30:00,0.0,[ 0.01521659],0.0,0.0,0.0
2014-04-01 12:35:00,0.0,[ 0.01329923],0.0,0.0,0.0
2014-04-01 12:40:00,0.0,[ 0.01160693],0.0,0.0,0.0
2014-04-01 12:45:00,0.0,[ 0.01011419],0.0,0.0,0.0
2014-04-01 12:50:00,0.0,[ 0.00880098],0.0,0.0,0.0
2014-04-01 12:55:00,0.0,[ 0.00764775],0.0,0.0,0.0
2014-04-01 13:00:00,0.0,[ 0.00663352],0.0,0.0,0.0
2014-04-01 13:05:00,0.0,[ 0.00574708],0.0,0.0,0.0
2014-04-01 13:10:00,0.0,[ 0.00497007],0.0,0.0,0.0
2014-04-01 13:15:00,0.0,[ 0.0042901],0.0,0.0,0.0
2014-04-01 13:20:00,0.0,[ 0.0036993],0.0,0.0,0.0
2014-04-01 13:25:00,0.0,[ 0.00318384],0.0,0.0,0.0
2014-04-01 13:30:00,0.0,[ 0.00273466],0.0,0.0,0.0
2014-04-01 13:35:00,0.0,[ 0.00234675],0.0,0.0,0.0
2014-04-01 13:40:00,0.0,[ 0.00201225],0.0,0.0,0.0
2014-04-01 13:45:00,0.0,[ 0.00171995],0.0,0.0,0.0
2014-04-01 13:50:00,0.0,[ 0.00146866],0.0,0.0,0.0
2014-04-01 13:55:00,0.0,[ 0.00125027],0.0,0.0,0.0
2014-04-01 14:00:00,0.0,[ 0.00106287],0.0,0.0,0.0
2014-04-01 14:05:00,0.0,[ 0.00089931],0.0,0.0,0.0
2014-04-01 14:10:00,0.0,[ 0.00076222],0.0,0.0,0.0
2014-04-01 14:15:00,0.0,[ 0.00064635],0.0,0.0,0.0
2014-04-01 14:20:00,0.0,[ 0.00054598],0.0,0.0,0.0
2014-04-01 14:25:00,0.0,[ 0.00046349],0.0,0.0,0.0
2014-04-01 14:30:00,0.0,[ 0.00039244],0.0,0.0,0.0
2014-04-01 14:35:00,0.0,[ 0.00032997],0.0,0.0,0.0
2014-04-01 14:40:00,0.0,[ 0.00027847],0.0,0.0,0.0
2014-04-01 14:45:00,0.0,[ 0.00023222],0.0,0.0,0.0
2014-04-01 14:50:00,0.0,[ 0.00019336],0.0,0.0,0.0
2014-04-01 14:55:00,0.0,[ 0.00016046],0.0,0.0,0.0
2014-04-01 15:00:00,0.0,[ 0.00013566],0.0,0.0,0.0
2014-04-01 15:05:00,0.0,[ 0.00011325],0.0,0.0,0.0
2014-04-01 15:10:00,0.0,[  9.46521759e-05],0.0,0.0,0.0
2014-04-01 15:15:00,0.0,[  8.20159912e-05],0.0,0.0,0.0
2014-04-01 15:20:00,0.0,[  7.05718994e-05],0.0,0.0,0.0
2014-04-01 15:25:00,0.0,[  5.96046448e-05],0.0,0.0,0.0
2014-04-01 15:30:00,0.0,[  4.95910645e-05],0.0,0.0,0.0
2014-04-01 15:35:00,0.0,[  4.00543213e-05],0.0,0.0,0.0
2014-04-01 15:40:00,0.0,[  3.24249268e-05],0.0,0.0,0.0
2014-04-01 15:45:00,0.0,[  3.00407410e-05],0.0,0.0,0.0
2014-04-01 15:50:00,0.0,[  2.90870667e-05],0.0,0.0,0.0
2014-04-01 15:55:00,0.0,[  2.81333923e-05],0.0,0.0,0.0
2014-04-01 16:00:00,0.0,[  2.71797180e-05],0.0,0.0,0.0
2014-04-01 16:05:00,0.0,[  2.62260437e-05],0.0,0.0,0.0
2014-04-01 16:10:00,0.0,[  2.57492065e-05],0.0,0.0,0.0
2014-04-01 16:15:00,0.0,[  2.52723694e-05],0.0,0.0,0.0
2014-04-01 16:20:00,0.0,[  2.47955322e-05],0.0,0.0,0.0
2014-04-01 16:25:00,0.0,[  2.43186951e-05],0.0,0.0,0.0
2014-04-01 16:30:00,0.0,[  2.38418579e-05],0.0,0.0,0.0
2014-04-01 16:35:00,0.0,[  2.33650208e-05],0.0,0.0,0.0
2014-04-01 16:40:00,20.0,[  2.28881836e-05],0.0,0.0,0.0
2014-04-01 16:45:00,0.0,[  2.24113464e-05],0.0,0.0,0.0
2014-04-01 16:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 16:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 17:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 17:05:00,0.0,[ 0.06440353],0.0,0.0,0.0
2014-04-01 17:10:00,20.0,[ 1.07836103],0.0,0.0,0.0
2014-04-01 17:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 17:20:00,0.0,[ 2.58568811],0.0,0.0,0.0
2014-04-01 17:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 17:30:00,0.0,[ 6.11278152],0.0,0.0,0.0
2014-04-01 17:35:00,0.0,[-0.00112915],0.0,0.0,0.0
2014-04-01 17:40:00,0.0,[ 0.50462675],0.0,0.0,0.0
2014-04-01 17:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 17:50:00,0.0,[ 3.80072904],0.0,0.0,0.0
2014-04-01 17:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 18:00:00,0.0,[ 5.01345158],0.0,0.0,0.0
2014-04-01 18:05:00,0.0,[-5.64562321],0.0,0.0,0.0
2014-04-01 18:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 18:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 18:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 18:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 18:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 18:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 18:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 18:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 18:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 18:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 19:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 19:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 19:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 19:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 19:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 19:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 19:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 19:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 19:40:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 19:45:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 19:50:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 19:55:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 20:00:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 20:05:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 20:10:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 20:15:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 20:20:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 20:25:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 20:30:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 20:35:00,0.0,[ 0.],0.0,0.0,0.0
2014-04-01 20:40:00,0.0,[ 0.],0.0,0.0,0.0
