timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,21.5980110405,0,0.0,0.0,0.0
2014-04-01 00:05:00,19.3213920476,0,0.0,0.0,0.0
2014-04-01 00:10:00,21.399938142,0,0.0,0.0,0.0
2014-04-01 00:15:00,18.3739156837,0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1674987959,0,0.0,0.0,0.0
2014-04-01 00:25:00,20.0161807325,0,0.0,0.0,0.0
2014-04-01 00:30:00,18.2386488933,0,0.0,0.0,0.0
2014-04-01 00:35:00,19.5699592049,0,0.0,0.0,0.0
2014-04-01 00:40:00,21.5871124675,0,0.0,0.0,0.0
2014-04-01 00:45:00,18.9659321448,0,0.0,0.0,0.0
2014-04-01 00:50:00,20.8239031005,0,0.0,0.0,0.0
2014-04-01 00:55:00,19.2094615696,[-1.3292351],0.0,0.0,0.0
2014-04-01 01:00:00,18.179680221,[ 0.4075966],0.0,0.0,0.0
2014-04-01 01:05:00,20.2267623256,[-1.23281816],0.0,0.0,0.0
2014-04-01 01:10:00,21.3394139621,[ 0.15012835],0.0,0.0,0.0
2014-04-01 01:15:00,19.6378737934,[ 1.12538412],0.0,0.0,0.0
2014-04-01 01:20:00,20.4691753058,[-0.2717521],0.0,0.0,0.0
2014-04-01 01:25:00,21.6000943906,[ 0.51325846],0.0,0.0,0.0
2014-04-01 01:30:00,21.1587780509,[ 0.56611486],0.0,0.0,0.0
2014-04-01 01:35:00,18.7755055976,[-1.38919071],0.0,0.0,0.0
2014-04-01 01:40:00,20.9335358375,[ 0.27245401],0.0,0.0,0.0
2014-04-01 01:45:00,20.0075721006,[-0.53566076],0.0,0.0,0.0
2014-04-01 01:50:00,20.9838672315,[ 0.10603297],0.0,0.0,0.0
2014-04-01 01:55:00,19.9780622021,[ 0.8475014],0.0,0.0,0.0
2014-04-01 02:00:00,18.5118326564,[ 0.42457625],0.0,0.0,0.0
2014-04-01 02:05:00,20.2796377868,[-0.26937612],0.0,0.0,0.0
2014-04-01 02:10:00,19.9685359696,[ 0.42660222],0.0,0.0,0.0
2014-04-01 02:15:00,20.0716869346,[ 0.20012287],0.0,0.0,0.0
2014-04-01 02:20:00,21.5156098146,[-0.05351884],0.0,0.0,0.0
2014-04-01 02:25:00,21.5793481868,[-0.62441144],0.0,0.0,0.0
2014-04-01 02:30:00,19.8141484271,[ 0.84166092],0.0,0.0,0.0
2014-04-01 02:35:00,19.8229281651,[-0.76935317],0.0,0.0,0.0
2014-04-01 02:40:00,20.0607478355,[-0.16099732],0.0,0.0,0.0
2014-04-01 02:45:00,20.0783571133,[-0.47543675],0.0,0.0,0.0
2014-04-01 02:50:00,21.8015485767,[-0.28014426],0.0,0.0,0.0
2014-04-01 02:55:00,20.5976018695,[ 0.89252716],0.0,0.0,0.0
2014-04-01 03:00:00,19.1098279796,[ 0.22750142],0.0,0.0,0.0
2014-04-01 03:05:00,20.1261471878,[ 0.1812443],0.0,0.0,0.0
2014-04-01 03:10:00,20.5088943316,[ 0.14802055],0.0,0.0,0.0
2014-04-01 03:15:00,20.5590868841,[-0.24462326],0.0,0.0,0.0
2014-04-01 03:20:00,20.341016905,[-0.54735432],0.0,0.0,0.0
2014-04-01 03:25:00,18.7109446185,[ 0.24059057],0.0,0.0,0.0
2014-04-01 03:30:00,18.1343727563,[ 0.36592796],0.0,0.0,0.0
2014-04-01 03:35:00,19.3513722095,[-0.00750038],0.0,0.0,0.0
2014-04-01 03:40:00,19.7100886182,[ 0.39187108],0.0,0.0,0.0
2014-04-01 03:45:00,18.2472169583,[-0.2269865],0.0,0.0,0.0
2014-04-01 03:50:00,21.2598693521,[-0.03297708],0.0,0.0,0.0
2014-04-01 03:55:00,19.37630975,[ 0.6633444],0.0,0.0,0.0
2014-04-01 04:00:00,21.6545309847,[ 0.01500043],0.0,0.0,0.0
2014-04-01 04:05:00,18.6176404314,[-0.40525091],0.0,0.0,0.0
2014-04-01 04:10:00,18.2277398277,[-0.68995961],0.0,0.0,0.0
2014-04-01 04:15:00,19.9292644175,[-0.56390204],0.0,0.0,0.0
2014-04-01 04:20:00,18.7565173473,[-0.17341181],0.0,0.0,0.0
2014-04-01 04:25:00,21.7495971023,[ 0.61675639],0.0,0.0,0.0
2014-04-01 04:30:00,18.0412135938,[ 0.49761537],0.0,0.0,0.0
2014-04-01 04:35:00,19.6504787002,[-0.15945042],0.0,0.0,0.0
2014-04-01 04:40:00,21.7069910854,[ 1.12429069],0.0,0.0,0.0
2014-04-01 04:45:00,19.5376728269,[-1.12343861],0.0,0.0,0.0
2014-04-01 04:50:00,18.3724371224,[ 0.39978278],0.0,0.0,0.0
2014-04-01 04:55:00,19.2115797714,[-1.13955067],0.0,0.0,0.0
2014-04-01 05:00:00,19.9920415753,[ 0.10863597],0.0,0.0,0.0
2014-04-01 05:05:00,18.7406067494,[ 0.78520725],0.0,0.0,0.0
2014-04-01 05:10:00,19.8662468206,[-0.4154266],0.0,0.0,0.0
2014-04-01 05:15:00,21.3453727831,[ 1.09219557],0.0,0.0,0.0
2014-04-01 05:20:00,21.4904718808,[-0.79590371],0.0,0.0,0.0
2014-04-01 05:25:00,18.1970429388,[ 0.43866579],0.0,0.0,0.0
2014-04-01 05:30:00,18.6436134322,[-0.02971874],0.0,0.0,0.0
2014-04-01 05:35:00,19.1011605431,[-0.96584118],0.0,0.0,0.0
2014-04-01 05:40:00,20.3794634036,[-0.33653528],0.0,0.0,0.0
2014-04-01 05:45:00,19.4439790352,[ 0.46920907],0.0,0.0,0.0
2014-04-01 05:50:00,21.3761636538,[ 0.54867223],0.0,0.0,0.0
2014-04-01 05:55:00,20.8666874731,[ 0.24646474],0.0,0.0,0.0
2014-04-01 06:00:00,18.4018240925,[ 0.34923509],0.0,0.0,0.0
2014-04-01 06:05:00,20.49823001,[-0.15953982],0.0,0.0,0.0
2014-04-01 06:10:00,18.4520505014,[-0.64384805],0.0,0.0,0.0
2014-04-01 06:15:00,19.0201426785,[-1.0212851],0.0,0.0,0.0
2014-04-01 06:20:00,18.7114825341,[ 0.5792594],0.0,0.0,0.0
2014-04-01 06:25:00,18.6922477968,[ 0.42062226],0.0,0.0,0.0
2014-04-01 06:30:00,20.4655820991,[ 0.95174359],0.0,0.0,0.0
2014-04-01 06:35:00,20.2544196902,[-0.15371534],0.0,0.0,0.0
2014-04-01 06:40:00,18.7041126112,[ 0.4468882],0.0,0.0,0.0
2014-04-01 06:45:00,21.9606912217,[-0.37219255],0.0,0.0,0.0
2014-04-01 06:50:00,19.6873469295,[-1.00548142],0.0,0.0,0.0
2014-04-01 06:55:00,18.3882773126,[ 0.28013315],0.0,0.0,0.0
2014-04-01 07:00:00,18.4822760678,[-0.78721812],0.0,0.0,0.0
2014-04-01 07:05:00,20.3355748549,[ 0.13216848],0.0,0.0,0.0
2014-04-01 07:10:00,21.9162776135,[ 0.33825385],0.0,0.0,0.0
2014-04-01 07:15:00,20.2878044065,[ 0.25477265],0.0,0.0,0.0
2014-04-01 07:20:00,21.7961659065,[ 0.65436132],0.0,0.0,0.0
2014-04-01 07:25:00,19.776531403,[-0.00941297],0.0,0.0,0.0
2014-04-01 07:30:00,19.7433644146,[-0.85187567],0.0,0.0,0.0
2014-04-01 07:35:00,20.0000294373,[ 0.38106386],0.0,0.0,0.0
2014-04-01 07:40:00,20.7897018326,[-1.12526298],0.0,0.0,0.0
2014-04-01 07:45:00,19.4704638658,[ 0.20961047],0.0,0.0,0.0
2014-04-01 07:50:00,21.4555441307,[ 0.61889623],0.0,0.0,0.0
2014-04-01 07:55:00,18.1171255391,[ 0.8320855],0.0,0.0,0.0
2014-04-01 08:00:00,19.7590567801,[ 0.34914805],0.0,0.0,0.0
2014-04-01 08:05:00,20.0439673999,[-0.73165962],0.0,0.0,0.0
2014-04-01 08:10:00,20.4281289531,[ 0.18616219],0.0,0.0,0.0
2014-04-01 08:15:00,19.1042876495,[-0.49536558],0.0,0.0,0.0
2014-04-01 08:20:00,19.7099198839,[ 0.15779095],0.0,0.0,0.0
2014-04-01 08:25:00,19.9381510009,[ 0.15912811],0.0,0.0,0.0
2014-04-01 08:30:00,20.7476399147,[ 0.1751262],0.0,0.0,0.0
2014-04-01 08:35:00,21.0941767389,[-0.64303626],0.0,0.0,0.0
2014-04-01 08:40:00,20.9513093094,[ 0.52690781],0.0,0.0,0.0
2014-04-01 08:45:00,19.3663322092,[-0.97559609],0.0,0.0,0.0
2014-04-01 08:50:00,21.997802092,[ 0.60463235],0.0,0.0,0.0
2014-04-01 08:55:00,21.3946612471,[-0.22642395],0.0,0.0,0.0
2014-04-01 09:00:00,64.7363178748,[-0.0228664],0.0,0.0,0.0
2014-04-01 09:05:00,63.8534389572,[-0.3337686],0.0,0.0,0.0
2014-04-01 09:10:00,65.4706890079,[-1.15845444],0.0,0.0,0.0
2014-04-01 09:15:00,67.3518900008,[-4.76094051],0.0,0.0,0.0
2014-04-01 09:20:00,72.7708715451,[-0.53866637],0.0,0.0,0.0
2014-04-01 09:25:00,71.7857267876,[ 1.23361466],0.0,0.0,0.0
2014-04-01 09:30:00,72.7769472797,[ 2.43234494],0.0,0.0,0.0
2014-04-01 09:35:00,64.8986167628,[ 3.20199193],0.0,0.0,0.0
2014-04-01 09:40:00,69.2710726253,[ 3.5232819],0.0,0.0,0.0
