timestamp,value,is_anomaly,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.965967049872,0,0.0,0,0.0,0
2014-04-01 00:05:00,0.014808917359,0,0.0,0,0.0,0
2014-04-01 00:10:00,0.481255559931,0,0.0,0,0.0,0
2014-04-01 00:15:00,0.333441592843,0,0.0,0,0.0,0
2014-04-01 00:20:00,0.449241128668,0,0.0,0,0.0,0
2014-04-01 00:25:00,0.570828450907,0,0.0,0,0.0,0
2014-04-01 00:30:00,0.435701732901,0,0.0,0,0.0,0
2014-04-01 00:35:00,0.414951547972,0,0.0,0,0.0,0
2014-04-01 00:40:00,0.732948831748,0,0.0,0,0.0,0
2014-04-01 00:45:00,0.686083900485,0,0.0,0,0.0,0
2014-04-01 00:50:00,0.833534883022,0,0.890378816103,0,0.0,0
2014-04-01 00:55:00,0.250001060125,0,0.1138645318,0,0.0,0
2014-04-01 01:00:00,0.609707140874,0,0.378262622962,0,0.0,0
2014-04-01 01:05:00,0.585364175393,0,0.196593739183,0,0.0,0
2014-04-01 01:10:00,0.369825377672,0,0.319498521193,0,0.0,0
2014-04-01 01:15:00,0.486189282961,0,0.478474533249,0,0.0,0
2014-04-01 01:20:00,0.313848460056,0,0.345830266741,0,0.0,0
2014-04-01 01:25:00,0.141845418279,0,0.304873518637,0,0.0,0
2014-04-01 01:30:00,0.213829558066,0,0.648973419796,0,0.0,0
2014-04-01 01:35:00,0.105500869882,0,0.632253053341,0,0.0,0
2014-04-01 01:40:00,0.683276134696,0,0.797265221983,0,0.0,0
2014-04-01 01:45:00,0.660925467816,0,0.175605977234,0,0.0,0
2014-04-01 01:50:00,0.950914532428,0,0.547920276921,0,0.0,0
2014-04-01 01:55:00,0.729902673596,0,0.498907705201,0,0.0,0
2014-04-01 02:00:00,0.0520127569889,0,0.255550212769,0,0.0,0
2014-04-01 02:05:00,0.884528133056,0,0.372534028717,0,0.0,0
2014-04-01 02:10:00,0.862949930521,0,0.142820456959,0,0.0,0
2014-04-01 02:15:00,0.443435831697,0,0.00971977240342,0,0.0,0
2014-04-01 02:20:00,0.586032694313,0,0.100363682678,0,0.0,0
2014-04-01 02:25:00,0.9763961667,0,0.0301095317481,0,0.0,0
2014-04-01 02:30:00,0.532453667871,0,0.524728450146,0,0.0,0
2014-04-01 02:35:00,0.905612791696,0,0.514081527797,0,0.0,0
2014-04-01 02:40:00,0.083017446096,0,0.861410342639,0,0.0,0
2014-04-01 02:45:00,0.191071576688,0,0.62228399896,0,0.0,0
2014-04-01 02:50:00,0.440869480127,0,0.143066033199,0,0.0,0
2014-04-01 02:55:00,0.584926032009,0,0.789788114808,0,0.0,0
2014-04-01 03:00:00,0.816484980336,0,0.790889524313,0,0.0,0
2014-04-01 03:05:00,0.988584576358,0,0.350116110177,0,0.0,0
2014-04-01 03:10:00,0.388946321997,0,0.468181980881,0,0.0,0
2014-04-01 03:15:00,0.0473807959779,0,0.859070369023,0,0.0,0
2014-04-01 03:20:00,0.801422913876,0,0.373222988597,0,0.0,0
2014-04-01 03:25:00,0.604557395246,0,0.805395285406,0,0.0,0
2014-04-01 03:30:00,0.198565411674,0,0.0383424386429,0,0.0,0
2014-04-01 03:35:00,0.494963528573,0,0.107228859577,0,0.0,0
2014-04-01 03:40:00,0.742539302626,0,0.351003430539,0,0.0,0
2014-04-01 03:45:00,0.770651516168,0,0.444903247538,0,0.0,0
2014-04-01 03:50:00,0.499755303017,0,0.712397754243,0,0.0,0
2014-04-01 03:55:00,0.305277593187,0,0.931818107326,0,0.0,0
2014-04-01 04:00:00,0.974059529226,0,0.280565944704,0,0.0,0
2014-04-01 04:05:00,0.663561686428,0,0.134008908369,0,0.0,0
2014-04-01 04:10:00,0.408339707019,0,0.69826266667,0,0.0,0
2014-04-01 04:15:00,0.280516887568,0,0.518911354508,0,0.0,0
2014-04-01 04:20:00,0.731327783954,0,0.0661954910623,0,0.0,0
2014-04-01 04:25:00,0.242222571597,0,0.354909734786,0,0.0,0
2014-04-01 04:30:00,0.171722351566,0,0.651860364892,0,0.0,0
2014-04-01 04:35:00,0.529982254787,0,0.725834422408,0,0.0,0
2014-04-01 04:40:00,0.290044672958,0,0.413808109811,0,0.0,0
2014-04-01 04:45:00,0.629091134631,0,0.192844658843,0,0.0,0
2014-04-01 04:50:00,0.117930616957,0,0.926061350475,0,0.0,0
2014-04-01 04:55:00,0.655136981836,0,0.614555447848,0,0.0,0
2014-04-01 05:00:00,0.283351267351,0,0.31573785639,0,0.0,0
2014-04-01 05:05:00,0.000190179696338,0,0.179531718157,0,0.0,0
2014-04-01 05:10:00,0.126931416655,0,0.69318489049,0,0.0,0
2014-04-01 05:15:00,0.933917086083,0,0.162328684554,0,0.0,0
2014-04-01 05:20:00,0.867631183799,0,0.0811650892644,0,0.0,0
2014-04-01 05:25:00,0.233644901773,0,0.448863820119,0,0.0,0
2014-04-01 05:30:00,0.778614656622,0,0.21807524579,0,0.0,0
2014-04-01 05:35:00,0.608749860888,0,0.528871616685,0,0.0,0
2014-04-01 05:40:00,0.971220580908,0,0.0503173957054,0,0.0,0
2014-04-01 05:45:00,0.373694695212,0,0.550455855063,0,0.0,0
2014-04-01 05:50:00,0.681666560994,0,0.189333880914,0,0.0,0
2014-04-01 05:55:00,0.0635070041272,0,0.151643309841,0,0.0,0
2014-04-01 06:00:00,0.396344981034,0,0.0725245300285,0,0.0,0
2014-04-01 06:05:00,0.964130839234,0,0.855271156389,0,0.0,0
2014-04-01 06:10:00,0.539132713991,0,0.784149208899,0,0.0,0
2014-04-01 06:15:00,0.287935983145,0,0.110792755147,0,0.0,0
2014-04-01 06:20:00,0.120263790935,0,0.692384825641,0,0.0,0
2014-04-01 06:25:00,0.703742669228,0,0.512756580477,0,0.0,0
2014-04-01 06:30:00,0.645048090738,0,0.878818092915,0,0.0,0
2014-04-01 06:35:00,0.374027875758,0,0.286788232304,0,0.0,0
2014-04-01 06:40:00,0.951249639924,0,0.633410536276,0,0.0,0
2014-04-01 06:45:00,0.022158397863,0,0.0684540435222,0,0.0,0
2014-04-01 06:50:00,0.303786348587,0,0.264176360209,0,0.0,0
2014-04-01 06:55:00,0.921366430046,0,0.874375035887,0,0.0,0
2014-04-01 07:00:00,0.321004471642,0,0.451478332,0,0.0,0
2014-04-01 07:05:00,0.25229578387,0,0.180790442729,0,0.0,0
2014-04-01 07:10:00,0.534370441602,0,0.00280474290322,0,0.0,0
2014-04-01 07:15:00,0.824061754699,0,0.623946146372,0,0.0,0
2014-04-01 07:20:00,0.103133085502,0,0.520801411491,0,0.0,0
2014-04-01 07:25:00,0.943325989716,0,0.270463330246,0,0.0,0
2014-04-01 07:30:00,0.795321975719,0,0.880289282139,0,0.0,0
2014-04-01 07:35:00,0.181266241215,0,0.135207252076,0,0.0,0
2014-04-01 07:40:00,0.712225510516,0,0.175490867382,0,0.0,0
2014-04-01 07:45:00,0.385052069818,0,0.830910868169,0,0.0,0
2014-04-01 07:50:00,0.402394608858,0,0.195636591775,0,0.0,0
2014-04-01 07:55:00,0.783534712272,0,0.111263162606,0,0.0,0
2014-04-01 08:00:00,0.963097593783,0,0.453674775229,0,0.0,0
2014-04-01 08:05:00,0.126651125423,0,0.711840096469,0,0.0,0
2014-04-01 08:10:00,0.420737130887,0,0.047104892003,0,0.0,0
2014-04-01 08:15:00,0.481071406286,0,0.867293559783,0,0.0,0
2014-04-01 08:20:00,0.376401880336,0,0.695129749249,0,0.0,0
2014-04-01 08:25:00,0.363274203549,0,0.0568415452465,0,0.0,0
2014-04-01 08:30:00,0.0522356704208,0,0.668710022011,0,0.0,0
2014-04-01 08:35:00,0.685746117728,0,0.306422732567,0,0.0,0
2014-04-01 08:40:00,0.436327229462,0,0.294283331636,0,0.0,0
2014-04-01 08:45:00,0.194814931683,0,0.718282758372,0,0.0,0
2014-04-01 08:50:00,0.816290556965,0,0.933102046175,0,0.0,0
2014-04-01 08:55:00,0.802812686328,0,0.0325995408221,0,0.0,0
2014-04-01 09:00:00,0.486523496027,0,0.303855745441,0,0.0,0
2014-04-01 09:05:00,0.298511155519,0,0.387479835432,0,0.0,0
2014-04-01 09:10:00,0.638282204633,0,0.27822262193,0,0.0,0
2014-04-01 09:15:00,0.288208719127,0,0.24247086973,0,0.0,0
2014-04-01 09:20:00,0.236044711083,0,0.112684659627,0,0.0,0
2014-04-01 09:25:00,0.730739231554,0,0.63647805457,0,0.0,0
2014-04-01 09:30:00,0.0402877068692,0,0.350029389582,0,0.0,0
2014-04-01 09:35:00,0.0947516138679,0,0.0798570253771,0,0.0,0
2014-04-01 09:40:00,0.00673790494578,0,0.767083715228,0,0.0,0
2014-04-01 09:45:00,0.152948422075,0,0.774843542043,0,0.0,0
2014-04-01 09:50:00,0.0689633617607,0,0.435322506393,0,0.0,0
2014-04-01 09:55:00,0.996127692524,0,0.264984645518,0,0.0,0
2014-04-01 10:00:00,0.288866803122,0,0.576575512653,0,0.0,0
2014-04-01 10:05:00,0.149271852569,0,0.215829659037,0,0.0,0
2014-04-01 10:10:00,0.241034933153,0,0.174463647068,0,0.0,0
2014-04-01 10:15:00,0.936428233069,0,0.671392049041,0,0.0,0
2014-04-01 10:20:00,0.520304915123,0,0.0620158949322,0,0.0,0
2014-04-01 10:25:00,0.364903794768,0,0.0126824776655,0,0.0,0
2014-04-01 10:30:00,0.873670295167,0,0.0626440845929,0,0.0,0
2014-04-01 10:35:00,0.395087427366,0,0.0223758348233,0,0.0,0
2014-04-01 10:40:00,0.335082947773,0,0.090405257562,0,0.0,0
2014-04-01 10:45:00,0.207308394372,0,0.929870148663,0,0.0,0
2014-04-01 10:50:00,0.377887451246,0,0.199822679234,0,0.0,0
2014-04-01 10:55:00,0.316751774926,0,0.035094148712,0,0.0,0
2014-04-01 11:00:00,0.677508329221,0,0.135959499302,0,0.0,0
2014-04-01 11:05:00,0.289639831299,0,0.887668929082,0,0.0,0
2014-04-01 11:10:00,0.577366100177,0,0.439591479115,0,0.0,0
2014-04-01 11:15:00,0.0658643416327,0,0.266763786021,0,0.0,0
2014-04-01 11:20:00,0.191308954793,0,0.819697939146,0,0.0,0
2014-04-01 11:25:00,0.407507143223,0,0.321107624937,0,0.0,0
2014-04-01 11:30:00,0.937252228248,0,0.263002030117,0,0.0,0
2014-04-01 11:35:00,0.377342406144,0,0.120482010305,0,0.0,0
2014-04-01 11:40:00,0.66427346688,0,0.299563654854,0,0.0,0
2014-04-01 11:45:00,0.255131248838,0,0.219809223492,0,0.0,0
2014-04-01 11:50:00,0.12702897199,0,0.581010510394,0,0.0,0
2014-04-01 11:55:00,0.0585059832858,0,0.153084606642,0,0.0,0
2014-04-01 12:00:00,0.305476637167,0,0.508874253854,0,0.0,0
2014-04-01 12:05:00,0.157668054077,0,0.000489296690839,0,0.0,0
2014-04-01 12:10:00,0.174023684247,0,0.126391375499,0,0.0,0
2014-04-01 12:15:00,0.760995371804,0,0.362964201027,0,0.0,0
2014-04-01 12:20:00,0.0157912387058,0,0.887771238673,0,0.0,0
2014-04-01 12:25:00,0.557969115979,0,0.314988020291,0,0.0,0
2014-04-01 12:30:00,0.37955264007,0,0.610663589056,0,0.0,0
2014-04-01 12:35:00,0.506689523306,0,0.190516759163,0,0.0,0
2014-04-01 12:40:00,0.562991133928,0,0.0398164690331,0,0.0,0
2014-04-01 12:45:00,0.313433853808,0,0.0494105581118,0,0.0,0
2014-04-01 12:50:00,0.295168085453,0,0.228168116492,0,0.0,0
2014-04-01 12:55:00,0.733627523321,0,0.0400962754815,0,0.0,0
2014-04-01 13:00:00,0.871555022373,0,0.0700366833645,0,0.0,0
2014-04-01 13:05:00,0.192601921385,0,0.676531395481,0,0.0,0
2014-04-01 13:10:00,0.0976029858105,0,0.0927343429521,0,0.0,0
2014-04-01 13:15:00,0.898083911588,0,0.475655444271,0,0.0,0
2014-04-01 13:20:00,0.349975494998,0,0.256605908323,0,0.0,0
2014-04-01 13:25:00,0.551473915187,0,0.411604662385,0,0.0,0
2014-04-01 13:30:00,0.359626839731,0,0.51154755339,0,0.0,0
2014-04-01 13:35:00,0.125797264779,0,0.219666769626,0,0.0,0
