timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-02 14:25:00,0.0,0,0.0,0,0,0.0
2014-04-02 14:30:00,0.0,0,0.0,0,0,0.0
2014-04-02 14:35:00,0.0,0,0.0,0,0,0.0
2014-04-02 14:40:00,0.0,0,0.0,0,0,0.0
2014-04-02 14:45:00,0.0,0,0.0,0,0,0.0
2014-04-02 14:50:00,0.0,0,0.0,0,0,0.0
2014-04-02 14:55:00,0.0,0,0.0,0,0,0.0
2014-04-02 15:00:00,0.02309031394826636,0,0.0,0,0,0.0
2014-04-02 15:05:00,0.0566589580121394,0,0.0,0,0,0.0
2014-04-02 15:10:00,0.4990937122380099,0,0.0,0,0,0.0
2014-04-02 15:15:00,0.042171548814533937,0,0.9653398285200608,[0.93188101053237915],[0.93188101053237915],1.0075113773345947
2014-04-02 15:20:00,0.001804403887199004,0,0.8722418025871052,[0.76080572605133057],[0.76080572605133057],0.8740462064743042
2014-04-02 15:25:00,0.0,0,0.7026126384735107,[0.49366453289985657],[0.49366453289985657],0.7026126384735107
2014-04-02 15:30:00,0.0,0,0.5390709638595581,[0.29059749841690063],[0.29059749841690063],0.5390709638595581
2014-04-02 15:35:00,0.0,0,0.5372123122215271,[0.28859707713127136],[0.28859707713127136],0.5372123122215271
2014-04-02 15:40:00,0.0,0,0.5221630334854126,[0.27265423536300659],[0.27265423536300659],0.5221630334854126
2014-04-02 15:45:00,0.0,0,0.5040639042854309,[0.25408041477203369],[0.25408041477203369],0.5040639042854309
2014-04-02 15:50:00,0.0,0,0.4937201738357544,[0.24375961720943451],[0.24375961720943451],0.4937201738357544
2014-04-02 15:55:00,0.0,0,0.4856504797935486,[0.23585638403892517],[0.23585638403892517],0.4856504797935486
2014-04-02 16:00:00,0.0,0,0.46406567096710205,[0.21535694599151611],[0.21535694599151611],0.46406567096710205
2014-04-02 16:05:00,0.0,0,0.4806823134422302,[0.23105548322200775],[0.23105548322200775],0.4806823134422302
2014-04-02 16:10:00,0.0,0,0.47407883405685425,[0.22475074231624603],[0.22475074231624603],0.47407883405685425
2014-04-02 16:15:00,0.0,0,0.46453338861465454,[0.21579127013683319],[0.21579127013683319],0.46453338861465454
2014-04-02 16:20:00,0.0,0,0.4547237157821655,[0.20677365362644196],[0.20677365362644196],0.4547237157821655
2014-04-02 16:25:00,0.0,0,0.44481056928634644,[0.19785644114017487],[0.19785644114017487],0.44481056928634644
2014-04-02 16:30:00,0.0,0,0.4348183870315552,[0.18906703591346741],[0.18906703591346741],0.4348183870315552
2014-04-02 16:35:00,0.0,0,0.42476898431777954,[0.18042868375778198],[0.18042868375778198],0.42476898431777954
2014-04-02 16:40:00,0.0,0,0.41468173265457153,[0.17196093499660492],[0.17196093499660492],0.41468173265457153
2014-04-02 16:45:00,0.0,0,0.40457385778427124,[0.16368000209331512],[0.16368000209331512],0.40457385778427124
2014-04-02 16:50:00,0.0,0,0.3944609463214874,[0.155599445104599],[0.155599445104599],0.3944609463214874
2014-04-02 16:55:00,0.0,0,0.3843569755554199,[0.14773029088973999],[0.14773029088973999],0.3843569755554199
2014-04-02 17:00:00,0.0,0,0.37427470088005066,[0.14008155465126038],[0.14008155465126038],0.37427470088005066
2014-04-02 17:05:00,0.04001636642267502,0,0.3242091403598567,[0.10511157661676407],[0.10511157661676407],0.36422550678253174
2014-04-02 17:10:00,0.3747922367135668,0,-0.012343484787144698,[0.00015236189938150346],[0.00015236189938150346],0.3624487519264221
2014-04-02 17:15:00,0.1659201077822687,0,0.4448483892079351,[0.19789008796215057],[0.19789008796215057],0.6107684969902039
2014-04-02 17:20:00,0.04052842479547759,0,0.5045390643517087,[0.25455966591835022],[0.25455966591835022],0.5450674891471863
2014-04-02 17:25:00,1.137825187160576e-05,0,0.3945342364675193,[0.15565726161003113],[0.15565726161003113],0.39454561471939087
2014-04-02 17:30:00,0.0,0,0.3145373463630676,[0.098933741450309753],[0.098933741450309753],0.3145373463630676
2014-04-02 17:35:00,0.0,0,0.2993621826171875,[0.089617714285850525],[0.089617714285850525],0.2993621826171875
2014-04-02 17:40:00,0.0014573639642392509,0,0.28165766537078274,[0.079331040382385254],[0.079331040382385254],0.283115029335022
2014-04-02 17:45:00,0.057571148797866574,0,0.19615744955838038,[0.03847774863243103],[0.03847774863243103],0.25372859835624695
2014-04-02 17:50:00,0.014194341430892952,0,0.23526075290657042,[0.055347621440887451],[0.055347621440887451],0.24945509433746338
2014-04-02 17:55:00,0.0,0,0.22564393281936646,[0.050915185362100601],[0.050915185362100601],0.22564393281936646
2014-04-02 18:00:00,0.0,0,0.18975159525871277,[0.036005668342113495],[0.036005668342113495],0.18975159525871277
2014-04-02 18:05:00,0.0,0,0.2182328999042511,[0.047625597566366196],[0.047625597566366196],0.2182328999042511
2014-04-02 18:10:00,0.0,0,0.23453596234321594,[0.055007118731737137],[0.055007118731737137],0.23453596234321594
2014-04-02 18:15:00,0.050478723650522465,0,0.18204745947783446,[0.033141277730464935],[0.033141277730464935],0.23252618312835693
2014-04-02 18:20:00,0.022253010542105926,0,0.21432384464054177,[0.045934710651636124],[0.045934710651636124],0.2365768551826477
2014-04-02 18:25:00,0.04167187521702293,0,0.1803383796429014,[0.032521933317184448],[0.032521933317184448],0.22201025485992432
2014-04-02 18:30:00,0.44676745790333855,0,-0.22986672180981743,[0.052838705480098724],[0.052838705480098724],0.21690073609352112
