timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-02 14:25:00,4.006651040727612e-05,0,0.0,0,0,0.0
2014-04-02 14:30:00,0.00038063184886912265,0,0.0,0,0,0.0
2014-04-02 14:35:00,0.00036059859366548467,0,0.0,0,0,0.0
2014-04-02 14:40:00,0.0003405653384618467,0,0.0,0,0,0.0
2014-04-02 14:45:00,0.00038063184886912265,0,0.0,0,0,0.0
2014-04-02 14:50:00,0.0013622613538473867,0,0.0,0,0,0.0
2014-04-02 14:55:00,0.00036059859366548467,0,0.0,0,0,0.0
2014-04-02 15:00:00,0.2912234308952862,0,0.0,0,0,0.0
2014-04-02 15:05:00,0.9244746278822844,0,0.0,0,0,0.0
2014-04-02 15:10:00,0.8939038804415329,0,0.0,0,0,0.0
2014-04-02 15:15:00,0.8989522607528498,0,-0.8907973618709376,[0.79351997375488281],[0.79351997375488281],0.008154898881912231
2014-04-02 15:20:00,0.2020954784943005,0,-0.2786099609924695,[0.077623508870601654],[0.077623508870601654],-0.07651448249816895
2014-04-02 15:25:00,0.00036059859366548467,0,0.0065490400495992855,[4.2889922042377293e-05],[4.2889922042377293e-05],0.0069096386432647705
2014-04-02 15:30:00,0.00038063184886912265,0,0.04399732096523305,[0.0019357643323019147],[0.0019357643323019147],0.04437795281410217
2014-04-02 15:35:00,0.00038063184886912265,0,-0.0035486187186811345,[1.2592694474733435e-05],[1.2592694474733435e-05],-0.0031679868698120117
2014-04-02 15:40:00,2.0033255203638054e-05,0,0.0021971403211513423,[4.827425982512068e-06],[4.827425982512068e-06],0.0022171735763549805
2014-04-02 15:45:00,0.0003405653384618467,0,0.00649903784719184,[4.2237494199071079e-05],[4.2237494199071079e-05],0.0068396031856536865
2014-04-02 15:50:00,0.00036059859366548467,0,0.008968988627480145,[8.0442754551768303e-05],[8.0442754551768303e-05],0.00932958722114563
2014-04-02 15:55:00,0.00038063184886912265,0,0.005091461971702777,[2.5922983695636503e-05],[2.5922983695636503e-05],0.005472093820571899
2014-04-02 16:00:00,0.0003405653384618467,0,0.012417808875710517,[0.00015420198906213045],[0.00015420198906213045],0.012758374214172363
