timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-02-14 14:30:00,0.06357560022698397,0,0.0,0,0,0.0
2014-02-14 14:35:00,0.03143627625757657,0,0.0,0,0,0.0
2014-02-14 14:40:00,0.05413467381097053,0,0.0,0,0,0.0
2014-02-14 14:45:00,0.03143627625757657,0,0.0,0,0,0.0
2014-02-14 14:50:00,0.03374629016787774,0,0.0,0,0,0.0
2014-02-14 14:55:00,0.05302988454952218,0,0.0,0,0,0.0
2014-02-14 15:00:00,0.07321739741780615,0,0.0,0,0,0.0
2014-02-14 15:05:00,0.06317385867736634,0,0.0,0,0,0.0
2014-02-14 15:10:00,0.06377647100179275,0,0.0,0,0,0.0
2014-02-14 15:15:00,0.032340194744216136,0,0.0,0,0,0.0
2014-02-14 15:20:00,0.05232683683769138,0,-0.0528521325720969,[0.0027933476958423853],[0.0027933476958423853],-0.0005252957344055176
2014-02-14 15:25:00,0.04389026429572194,0,-0.04202645685591786,[0.00176622299477458],[0.00176622299477458],0.0018638074398040771
2014-02-14 15:30:00,0.043287651971295575,0,-0.0436787478479893,[0.0019078331533819437],[0.0019078331533819437],-0.0003910958766937256
2014-02-14 15:35:00,0.032340194744216136,0,-0.03177257971202009,[0.0010094968602061272],[0.0010094968602061272],0.0005676150321960449
2014-02-14 15:40:00,0.06397734177660153,0,-0.06590614808153317,[0.0043436200357973576],[0.0043436200357973576],-0.0019288063049316406
2014-02-14 15:45:00,0.021694043679350003,0,-0.01924476961623965,[0.00037036114372313023],[0.00037036114372313023],0.0024492740631103516
2014-02-14 15:50:00,0.052628142999904544,0,-0.05532811419894019,[0.0030612004920840263],[0.0030612004920840263],-0.0026999711990356445
2014-02-14 15:55:00,0.04368939352091312,0,-0.03940152478273868,[0.0015524800401180983],[0.0015524800401180983],0.0042878687381744385
2014-02-14 16:00:00,0.04268503964686916,0,-0.03840408504748867,[0.0014748737448826432],[0.0014748737448826432],0.004280954599380493
2014-02-14 16:05:00,0.03254106551902492,0,-0.026659428184201313,[0.00071072514401748776],[0.00071072514401748776],0.005881637334823608
