timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2013-10-09 16:25:00,0.1504500374249032,0,0.0,0,0,0.0
2013-10-09 16:30:00,0.8225936584219469,0,0.0,0,0,0.0
2013-10-09 16:35:00,1.0,0,0.0,0,0,0.0
2013-10-09 16:40:00,0.9090559703193248,0,0.0,0,0,0.0
2013-10-09 16:45:00,0.6600932072417517,0,0.0,0,0,0.0
2013-10-09 16:50:00,0.4411218078507198,0,0.0,0,0,0.0
2013-10-09 16:55:00,0.34195269734621736,0,0.0,0,0,0.0
2013-10-09 17:00:00,0.2741769946314168,0,0.0,0,0,0.0
2013-10-09 17:05:00,0.2434330063934539,0,0.0,0,0,0.0
2013-10-09 17:10:00,0.2646388641746064,0,0.0,0,0,0.0
2013-10-09 17:15:00,0.2418649180986094,0,-0.209941117391746,[0.044075272977352142],[0.044075272977352142],0.0319238007068634
2013-10-09 17:20:00,0.21223410337387935,0,-0.1672307488244714,[0.027966124936938286],[0.027966124936938286],0.04500335454940796
2013-10-09 17:25:00,0.1763477773348674,0,-0.1304311902205333,[0.017012296244502068],[0.017012296244502068],0.045916587114334106
2013-10-09 17:30:00,0.18663746861169025,0,-0.1502403095121114,[0.022572148591279984],[0.022572148591279984],0.03639715909957886
2013-10-09 17:35:00,0.13606214470382952,0,-0.09397467917915606,[0.0088312402367591858],[0.0088312402367591858],0.04208746552467346
2013-10-09 17:40:00,0.1220711851693579,0,-0.09414509778990234,[0.0088632991537451744],[0.0088632991537451744],0.027926087379455566
2013-10-09 17:45:00,0.12381474633397978,0,-0.09926117916288298,[0.0098527818918228149],[0.0098527818918228149],0.024553567171096802
2013-10-09 17:50:00,0.1070048392863212,0,-0.08126388798665383,[0.0066038188524544239],[0.0066038188524544239],0.02574095129966736
2013-10-09 17:55:00,0.1195363263946869,0,-0.09128840373576662,[0.0083335721865296364],[0.0083335721865296364],0.028247922658920288
2013-10-09 18:00:00,0.10958499391795924,0,-0.07598266680957606,[0.0057733659632503986],[0.0057733659632503986],0.03360232710838318
2013-10-09 18:05:00,0.1015052425162708,0,-0.0648366736667072,[0.0042037940584123135],[0.0042037940584123135],0.0366685688495636
2013-10-09 18:10:00,0.1060646258655744,0,-0.06629789698755316,[0.0043954108841717243],[0.0043954108841717243],0.03976672887802124
2013-10-09 18:15:00,0.11938795726948115,0,-0.07631990593128535,[0.0058247274719178677],[0.0058247274719178677],0.0430680513381958
2013-10-09 18:20:00,0.11940186810995147,0,-0.06980481339002655,[0.0048727113753557205],[0.0048727113753557205],0.04959705471992493
2013-10-09 18:25:00,0.12911897878623174,0,-0.07793161253905462,[0.0060733361169695854],[0.0060733361169695854],0.051187366247177124
2013-10-09 18:30:00,0.16600419143108036,0,-0.11358634689716007,[0.012901859357953072],[0.012901859357953072],0.05241784453392029
2013-10-09 18:35:00,0.18664087386951367,0,-0.12419442864284436,[0.015424256213009357],[0.015424256213009357],0.06244644522666931
