timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-10 00:02:00,0.02176032200245276,0,0.0,0,0,0.0
2014-04-10 00:07:00,0.011100279865413057,0,0.0,0,0,0.0
2014-04-10 00:12:00,0.03729442470362567,0,0.0,0,0,0.0
2014-04-10 00:17:00,0.02154020313826608,0,0.0,0,0,0.0
2014-04-10 00:22:00,0.02679161032671929,0,0.0,0,0,0.0
2014-04-10 00:27:00,0.03732587025565234,0,0.0,0,0,0.0
2014-04-10 00:32:00,0.021320084274079457,0,0.0,0,0,0.0
2014-04-10 00:37:00,0.032168799723279164,0,0.0,0,0,0.0
2014-04-10 00:42:00,0.03207446306719913,0,0.0,0,0,0.0
2014-04-10 00:47:00,0.01632024150183954,0,0.0,0,0,0.0
2014-04-10 00:52:00,0.011100279865413057,0,0.06694306177124466,[0.0044813738204538822],[0.0044813738204538822],0.07804334163665771
2014-04-10 00:57:00,0.03801767240023897,0,0.03726618279957487,[0.001388768432661891],[0.001388768432661891],0.07528385519981384
2014-04-10 01:02:00,0.011068834313386379,0,0.07142894124127061,[0.005102093331515789],[0.005102093331515789],0.08249777555465698
2014-04-10 01:07:00,0.03729442470362567,0,0.0383156169147215,[0.0014680864987894893],[0.0014680864987894893],0.07561004161834717
2014-04-10 01:12:00,0.03729442470362567,0,0.04438310153195477,[0.0019698597025126219],[0.0019698597025126219],0.08167752623558044
2014-04-10 01:17:00,0.027357630263199272,0,0.05308843420899921,[0.002818381879478693],[0.002818381879478693],0.08044606447219849
2014-04-10 01:22:00,0.01632024150183954,0,0.062344955393759824,[0.0038868931587785482],[0.0038868931587785482],0.07866519689559937
2014-04-10 01:27:00,0.04251438634005221,0,0.030920890406697668,[0.00095610140124335885],[0.00095610140124335885],0.07343527674674988
2014-04-10 01:32:00,0.02682305587874597,0,0.052026557787788454,[0.0027067628689110279],[0.0027067628689110279],0.07884961366653442
2014-04-10 01:37:00,0.02685450143077259,0,0.04756592088482495,[0.0022625168785452843],[0.0022625168785452843],0.07442042231559753
2014-04-10 01:42:00,0.02157164869029276,0,0.05034299435894735,[0.0025344167370349169],[0.0025344167370349169],0.07191464304924011
2014-04-10 01:47:00,0.02679161032671929,0,0.04217859307293891,[0.0017790338024497032],[0.0017790338024497032],0.0689702033996582
2014-04-10 01:52:00,0.011068834313386379,0,0.05860065077877671,[0.0034340361598879099],[0.0034340361598879099],0.06966948509216309
2014-04-10 01:57:00,0.037262979151598985,0,0.026942488549359267,[0.00072589766932651401],[0.00072589766932651401],0.06420546770095825
2014-04-10 02:02:00,0.01632024150183954,0,0.05275757808396063,[0.0027833618223667145],[0.0027833618223667145],0.06907781958580017
2014-04-10 02:07:00,0.01638313260589289,0,0.04586617025818182,[0.0021037054248154163],[0.0021037054248154163],0.06224930286407471
2014-04-10 02:12:00,0.03207446306719913,0,0.028908092083786585,[0.00083567784167826176],[0.00083567784167826176],0.06098255515098572
2014-04-10 02:17:00,0.02682305587874597,0,0.03664975152863318,[0.0013432044070214033],[0.0013432044070214033],0.06347280740737915
2014-04-10 02:22:00,0.02635137259834596,0,0.034653713108364854,[0.0012008800404146314],[0.0012008800404146314],0.061005085706710815
2014-04-10 02:27:00,0.03789189019213232,0,0.02182361922254053,[0.00047627033200114965],[0.00047627033200114965],0.05971550941467285
2014-04-10 02:32:00,0.01632024150183954,0,0.04357914824196539,[0.0018991419347003102],[0.0018991419347003102],0.05989938974380493
2014-04-10 02:37:00,0.02682305587874597,0,0.026771443947685304,[0.00071671023033559322],[0.00071671023033559322],0.053594499826431274
2014-04-10 02:42:00,0.02157164869029276,0,0.03293223920147665,[0.0010845322394743562],[0.0010845322394743562],0.05450388789176941
2014-04-10 02:47:00,0.03204301751517245,0,0.018551878562937288,[0.00034417220740579069],[0.00034417220740579069],0.05059489607810974
2014-04-10 02:52:00,0.005848872676959842,0,0.047470968946346434,[0.0022534928284585476],[0.0022534928284585476],0.053319841623306274
2014-04-10 02:57:00,0.02682305587874597,0,0.016277688607109132,[0.00026496316422708333],[0.00026496316422708333],0.0431007444858551
2014-04-10 03:02:00,0.031917235307065805,0,0.01626671249452416,[0.00026460588560439646],[0.00026460588560439646],0.048183947801589966
2014-04-10 03:07:00,0.02157164869029276,0,0.027117299464156704,[0.00073534791590645909],[0.00073534791590645909],0.04868894815444946
2014-04-10 03:12:00,0.026571491462532616,0,0.01815946986025181,[0.00032976633519865572],[0.00032976633519865572],0.044730961322784424
2014-04-10 03:17:00,0.025942580421999286,0,0.018624825755521466,[0.00034688413143157959],[0.00034688413143157959],0.04456740617752075
2014-04-10 03:22:00,0.03267192855570578,0,0.009885281174442533,[9.7718788310885429e-05],[9.7718788310885429e-05],0.042557209730148315
2014-04-10 03:27:00,0.02682305587874597,0,0.01834540353668982,[0.00033655387233011425],[0.00033655387233011425],0.04516845941543579
2014-04-10 03:32:00,0.02157164869029276,0,0.018893855240752773,[0.00035697774728760123],[0.00035697774728760123],0.04046550393104553
2014-04-10 03:37:00,0.03248325524354581,0,0.005629712962859829,[3.1693685741629452e-05],[3.1693685741629452e-05],0.03811296820640564
2014-04-10 03:42:00,0.02682305587874597,0,0.013438302143943849,[0.00018058798741549253],[0.00018058798741549253],0.04026135802268982
2014-04-10 03:47:00,0.02160309424231943,0,0.01589651236702505,[0.00025269910111092031],[0.00025269910111092031],0.03749960660934448
2014-04-10 03:52:00,0.017106380302506198,0,0.01812193171302725,[0.00032840442145243287],[0.00032840442145243287],0.03522831201553345
2014-04-10 03:57:00,0.0209741832017861,0,0.010973071932796421,[0.00012040830188198015],[0.00012040830188198015],0.03194725513458252
2014-04-10 04:02:00,0.02154020313826608,0,0.011430642561044223,[0.00013065956591162831],[0.00013065956591162831],0.0329708456993103
2014-04-10 04:07:00,0.02160309424231943,0,0.010771049358144436,[0.00011601550068007782],[0.00011601550068007782],0.03237414360046387
2014-04-10 04:12:00,0.02157164869029276,0,0.009815233376433925,[9.633879380999133e-05],[9.633879380999133e-05],0.031386882066726685
2014-04-10 04:17:00,0.011068834313386379,0,0.019762294045454563,[0.00039054828812368214],[0.00039054828812368214],0.030831128358840942
2014-04-10 04:22:00,0.02685450143077259,0,7.580095074291235e-05,[5.7456923663323778e-09],[5.7456923663323778e-09],0.026930302381515503
2014-04-10 04:27:00,0.016980598094399547,0,0.014478345987860585,[0.00020962250709999353],[0.00020962250709999353],0.03145894408226013
2014-04-10 04:32:00,0.02154020313826608,0,0.0057603632965941495,[3.3181775506818667e-05],[3.3181775506818667e-05],0.02730056643486023
2014-04-10 04:37:00,0.016288795949812918,0,0.012332907436493845,[0.00015210059063974768],[0.00015210059063974768],0.028621703386306763
2014-04-10 04:42:00,0.01632024150183954,0,0.009079145380942441,[8.2430880866013467e-05],[8.2430880866013467e-05],0.025399386882781982
2014-04-10 04:47:00,0.02091129209773277,0,0.004578217007949602,[2.0960078472853638e-05],[2.0960078472853638e-05],0.025489509105682373
2014-04-10 04:52:00,0.017106380302506198,0,0.009288821380538236,[8.6282205302268267e-05],[8.6282205302268267e-05],0.026395201683044434
2014-04-10 04:57:00,0.026382818150372613,0,-0.002312138008923638,[5.3459853006643243e-06],[5.3459853006643243e-06],0.024070680141448975
2014-04-10 05:02:00,0.011068834313386379,0,0.01617266391850144,[0.00026155507657676935],[0.00026155507657676935],0.027241498231887817
2014-04-10 05:07:00,0.015565548253199588,0,0.005474235701420773,[2.9967257432872429e-05],[2.9967257432872429e-05],0.02103978395462036
2014-04-10 05:12:00,0.01632024150183954,0,0.006412016341178037,[4.1113951738225296e-05],[4.1113951738225296e-05],0.022732257843017578
2014-04-10 05:17:00,0.02157164869029276,0,0.00017725172322042432,[3.141797932926238e-08],[3.141797932926238e-08],0.021748900413513184
