timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-10 00:04:00,0.9109402889465208,0,0.0,0,0,0.0
2014-04-10 00:09:00,0.9462656491967834,0,0.0,0,0,0.0
2014-04-10 00:14:00,0.9140499157291142,0,0.0,0,0,0.0
2014-04-10 00:19:00,0.9328818155245008,0,0.0,0,0,0.0
2014-04-10 00:24:00,0.9244236306758464,0,0.0,0,0,0.0
2014-04-10 00:29:00,0.9233787960768948,0,0.0,0,0,0.0
2014-04-10 00:34:00,0.9575846906854241,0,0.0,0,0,0.0
2014-04-10 00:39:00,0.9518878544197126,0,0.0,0,0,0.0
2014-04-10 00:44:00,0.9420365567724562,0,0.0,0,0,0.0
2014-04-10 00:49:00,0.9207915865937769,0,0.0,0,0,0.0
2014-04-10 00:54:00,0.9389269299898628,0,-0.8978331334982399,[0.80610430240631104],[0.80610430240631104],0.041093796491622925
2014-04-10 00:59:00,0.9207915865937769,0,-0.8529646896878779,[0.72754865884780884],[0.72754865884780884],0.06782689690589905
2014-04-10 01:04:00,0.9410165991877656,0,-0.8422790315245728,[0.70943403244018555],[0.70943403244018555],0.09873756766319275
2014-04-10 01:09:00,0.9213140038932528,0,-0.7880685655559267,[0.62105202674865723],[0.62105202674865723],0.13324543833732605
2014-04-10 01:14:00,0.9073082448644514,0,-0.7434858323736067,[0.55277115106582642],[0.55277115106582642],0.16382241249084473
2014-04-10 01:19:00,0.8560118414587882,0,-0.6184795983261969,[0.38251703977584839],[0.38251703977584839],0.23753224313259125
2014-04-10 01:24:00,0.8959145723330286,0,-0.6086670635687617,[0.37047553062438965],[0.37047553062438965],0.28724750876426697
2014-04-10 01:29:00,0.9071092287503656,0,-0.6009107808076318,[0.36109375953674316],[0.36109375953674316],0.30619844794273376
2014-04-10 01:34:00,0.8873568794273317,0,-0.5661575219177186,[0.320534348487854],[0.320534348487854],0.32119935750961304
2014-04-10 01:39:00,0.9290756323426064,0,-0.5926440694420632,[0.35122701525688171],[0.35122701525688171],0.3364315629005432
2014-04-10 01:44:00,0.8853915953007321,0,-0.5335370325413327,[0.28466176986694336],[0.28466176986694336],0.3518545627593994
2014-04-10 01:49:00,0.8933273628499109,0,-0.5260278657223779,[0.2767052948474884],[0.2767052948474884],0.36729949712753296
2014-04-10 01:54:00,0.8943970744631228,0,-0.5116767828485903,[0.26181313395500183],[0.26181313395500183],0.38272029161453247
2014-04-10 01:59:00,0.9010889912992642,0,-0.5030208016782926,[0.25302994251251221],[0.25302994251251221],0.3980681896209717
2014-04-10 02:04:00,0.8928049455504351,0,-0.4794898877959185,[0.22991052269935608],[0.22991052269935608],0.4133150577545166
2014-04-10 02:09:00,0.8762119770385158,0,-0.4478031158782375,[0.20052765309810638],[0.20052765309810638],0.4284088611602783
2014-04-10 02:14:00,0.8902177360673172,0,-0.4469294098038895,[0.19974587857723236],[0.19974587857723236],0.44328832626342773
2014-04-10 02:19:00,0.8891729014683658,0,-0.4312069910336429,[0.1859394758939743],[0.1859394758939743],0.4579659104347229
2014-04-10 02:24:00,0.9316877188399848,0,-0.4592663707450446,[0.21092559397220612],[0.21092559397220612],0.4724213480949402
2014-04-10 02:29:00,0.931662841825724,0,-0.4449314914038185,[0.19796404242515564],[0.19796404242515564],0.4867313504219055
2014-04-10 02:34:00,0.9333047247669336,0,-0.4324322915813562,[0.1869976818561554],[0.1869976818561554],0.5008724331855774
2014-04-10 02:39:00,0.9306428842410336,0,-0.41581432150452236,[0.17290157079696655],[0.17290157079696655],0.5148285627365112
2014-04-10 02:44:00,0.911985123545472,0,-0.3834077958172005,[0.14700151979923248],[0.14700151979923248],0.5285773277282715
2014-04-10 02:49:00,0.8982530116735389,0,-0.35618989464625617,[0.12687124311923981],[0.12687124311923981],0.5420631170272827
2014-04-10 02:54:00,0.9037010777966429,0,-0.3484535325543333,[0.12141985446214676],[0.12141985446214676],0.5552475452423096
2014-04-10 02:59:00,0.9197467519948256,0,-0.3516040994832289,[0.12362544238567352],[0.12362544238567352],0.5681426525115967
2014-04-10 03:04:00,0.9415638935015022,0,-0.36077832097266305,[0.13016100227832794],[0.13016100227832794],0.5807855725288391
2014-04-10 03:09:00,0.9560423158012576,0,-0.36281862481462435,[0.1316373348236084],[0.1316373348236084],0.5932236909866333
2014-04-10 03:19:00,0.8942975664060799,0,-0.2888155841749398,[0.083414427936077118],[0.083414427936077118],0.6054819822311401
2014-04-10 03:24:00,0.9298468197846894,0,-0.312452968504477,[0.097626857459545135],[0.097626857459545135],0.6173938512802124
2014-04-10 03:29:00,0.937906972405172,0,-0.30885028028175887,[0.095388501882553101],[0.095388501882553101],0.6290566921234131
2014-04-10 03:34:00,0.9281054287864371,0,-0.2876179367019339,[0.08272407203912735],[0.08272407203912735],0.6404874920845032
