timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-02-14 14:27:00,0.0050680508439939495,0,0.0,0,0,0.0
2014-02-14 14:32:00,0.003514938488576451,0,0.0,0,0,0.0
2014-02-14 14:37:00,0.004843258266236155,0,0.0,0,0,0.0
2014-02-14 14:42:00,0.002717946621980625,0,0.0,0,0,0.0
2014-02-14 14:47:00,0.005619814443944906,0,0.0,0,0,0.0
2014-02-14 14:52:00,0.0034331957330281607,0,0.0,0,0,0.0
2014-02-14 14:57:00,0.0057832999550414856,0,0.0,0,0,0.0
2014-02-14 15:02:00,0.004618465688478356,0,0.0,0,0,0.0
2014-02-14 15:07:00,0.006130706666121714,0,0.0,0,0,0.0
2014-02-14 15:12:00,0.003882780888543753,0,0.0,0,0,0.0
2014-02-14 15:17:00,0.0056402501328319775,0,0.0015532556311755909,[2.4126029529725201e-06],[2.4126029529725201e-06],0.007193505764007568
2014-02-14 15:22:00,0.016695957820738138,0,-0.00873602573188621,[7.6318145147524774e-05],[7.6318145147524774e-05],0.007959932088851929
2014-02-14 15:27:00,0.0064372419994278025,0,0.030980438025672907,[0.000959787517786026],[0.000959787517786026],0.03741768002510071
2014-02-14 15:32:00,0.002390975599787471,0,0.016460453624226812,[0.00027094656252302229],[0.00027094656252302229],0.018851429224014282
2014-02-14 15:37:00,0.0050680508439939495,0,9.99996835786823e-05,[9.9999661884453417e-09],[9.9999661884453417e-09],0.005168050527572632
2014-02-14 15:42:00,0.002574896799771121,0,0.0019900739319641085,[3.9603937693755142e-06],[3.9603937693755142e-06],0.0045649707317352295
2014-02-14 15:47:00,0.0052519720439776025,0,-0.0020072441940172754,[4.0290292417921592e-06],[4.0290292417921592e-06],0.003244727849960327
2014-02-14 15:52:00,0.0027588179997547696,0,0.0008605548449412753,[7.4055469667655416e-07],[7.4055469667655416e-07],0.003619372844696045
2014-02-14 15:57:00,0.006130706666121714,0,-0.003975372908721201,[1.5803589121787809e-05],[1.5803589121787809e-05],0.0021553337574005127
2014-02-14 16:02:00,0.0027588179997547696,0,0.0007169374533549716,[5.1399933909124229e-07],[5.1399933909124229e-07],0.003475755453109741
2014-02-14 16:07:00,0.018269505865042716,0,-0.015899505979483634,[0.00025279427063651383],[0.00025279427063651383],0.002369999885559082
2014-02-14 16:12:00,0.004005395021866184,0,0.026826418790389675,[0.00071965676033869386],[0.00071965676033869386],0.03083181381225586
2014-02-14 16:17:00,0.005108922221768094,0,0.005516231558215427,[3.0428809623117559e-05],[3.0428809623117559e-05],0.01062515377998352
2014-02-14 16:22:00,0.0034127600441410865,0,0.0006728701343104515,[4.5275413640410989e-07],[4.5275413640410989e-07],0.004085630178451538
2014-02-14 16:27:00,0.004945436710671519,0,-0.0029162561839381207,[8.504548532073386e-06],[8.504548532073386e-06],0.0020291805267333984
2014-02-14 16:32:00,0.003269710221931582,0,-0.0010423740536423974,[1.0865434205697966e-06],[1.0865434205697966e-06],0.0022273361682891846
2014-02-14 16:37:00,0.005619814443944906,0,-0.004444589662908529,[1.9754379536607303e-05],[1.9754379536607303e-05],0.001175224781036377
2014-02-14 16:42:00,0.0037397310663342454,0,-0.002286569826710222,[5.2284021876403131e-06],[5.2284021876403131e-06],0.0014531612396240234
2014-02-14 16:47:00,0.0052519720439776025,0,-0.0042258184795244775,[1.7857541024568491e-05],[1.7857541024568491e-05],0.001026153564453125
2014-02-14 16:52:00,0.003944087955204969,0,-0.0022753367154283574,[5.1771562539215665e-06],[5.1771562539215665e-06],0.0016687512397766113
2014-02-14 16:57:00,0.005415457555074182,0,-0.004320967265386072,[1.8670760255190544e-05],[1.8670760255190544e-05],0.0010944902896881104
2014-02-14 17:02:00,0.003147096088609148,0,-0.000787854841432024,[6.2071535467111971e-07],[6.2071535467111971e-07],0.002359241247177124
2014-02-14 17:07:00,0.0053950218661871115,0,-0.003874656389578835,[1.5012960830063093e-05],[1.5012960830063093e-05],0.0015203654766082764
2014-02-14 17:12:00,0.016695957820738138,0,-0.014506858032072367,[0.00021044892491772771],[0.00021044892491772771],0.0021890997886657715
2014-02-14 17:17:00,0.0063759349327665825,0,0.02305695786661086,[0.00053162331460043788],[0.00053162331460043788],0.02943289279937744
2014-02-14 17:22:00,0.003657988310785956,0,0.00805199980643206,[6.483470497187227e-05],[6.483470497187227e-05],0.011709988117218018
2014-02-14 17:27:00,0.005538071688396617,0,-0.00347628742097108,[1.2084572517778724e-05],[1.2084572517778724e-05],0.002061784267425537
2014-02-14 17:32:00,0.002615768177545265,0,-0.0009590570760132826,[9.1979057970092981e-07],[9.1979057970092981e-07],0.0016567111015319824
2014-02-14 17:37:00,0.005885478399476845,0,-0.005431082390031655,[2.9496657589334063e-05],[2.9496657589334063e-05],0.00045439600944519043
2014-02-14 17:42:00,0.003126660399722073,0,-0.0019220803311338162,[3.6943927170796087e-06],[3.6943927170796087e-06],0.0012045800685882568
2014-02-14 17:47:00,0.006212449421670004,0,-0.006314730992104574,[3.9875831134850159e-05],[3.9875831134850159e-05],-0.00010228157043457031
2014-02-14 17:52:00,0.0036375526218988853,0,-0.002332181098995443,[5.4390693549066782e-06],[5.4390693549066782e-06],0.0013053715229034424
2014-02-14 17:57:00,0.006784648710508032,0,-0.0061640451491066645,[3.799545083893463e-05],[3.799545083893463e-05],0.0006206035614013672
2014-02-14 18:02:00,0.004332366044059347,0,-0.0025032187051921596,[6.2661033553013112e-06],[6.2661033553013112e-06],0.0018291473388671875
2014-02-14 18:07:00,0.006416806310540727,0,-0.0045185473860564745,[2.0417272025952116e-05],[2.0417272025952116e-05],0.001898258924484253
2014-02-14 18:12:00,0.004434544488494707,0,-0.0017405337539366014,[3.0294581847556401e-06],[3.0294581847556401e-06],0.0026940107345581055
2014-02-14 18:17:00,0.006212449421670004,0,-0.004179364790703817,[1.7467091311118565e-05],[1.7467091311118565e-05],0.0020330846309661865
2014-02-14 18:22:00,0.01606245146523889,0,-0.013405544622053466,[0.00017970862973015755],[0.00017970862973015755],0.002656906843185425
2014-02-14 18:27:00,0.005292843421751747,0,0.019946594396775475,[0.00039786659181118011],[0.00039786659181118011],0.02523943781852722
2014-02-14 18:32:00,0.0037397310663342454,0,0.001243008620631697,[1.5450701766894781e-06],[1.5450701766894781e-06],0.004982739686965942
2014-02-14 18:37:00,0.005987656843912209,0,-0.004004312289011086,[1.6034517102525569e-05],[1.6034517102525569e-05],0.001983344554901123
2014-02-14 18:42:00,0.0034536314219152315,0,-0.0014833700865423067,[2.2003869162290357e-06],[2.2003869162290357e-06],0.001970261335372925
2014-02-14 18:47:00,0.005476764621735397,0,-0.004366628112793747,[1.9067440007347614e-05],[1.9067440007347614e-05],0.0011101365089416504
2014-02-14 18:52:00,0.004393673110720562,0,-0.0027711750752896537,[7.6794112828793004e-06],[7.6794112828793004e-06],0.0016224980354309082
2014-02-14 18:57:00,0.006662034577185596,0,-0.005657010859305347,[3.200177161488682e-05],[3.200177161488682e-05],0.001005023717880249
2014-02-14 19:02:00,0.0035762455552376658,0,-0.0012197461217202097,[1.4877807643642882e-06],[1.4877807643642882e-06],0.002356499433517456
2014-02-14 19:07:00,0.005987656843912209,0,-0.0044522709968205345,[1.9822717149509117e-05],[1.9822717149509117e-05],0.0015353858470916748
2014-02-14 19:12:00,0.004434544488494707,0,-0.0020759290900877244,[4.3094819375255611e-06],[4.3094819375255611e-06],0.0023586153984069824
2014-02-14 19:17:00,0.009523031021375729,0,-0.006875631119031979,[4.727430859929882e-05],[4.727430859929882e-05],0.00264739990234375
2014-02-14 19:22:00,0.011403114398986391,0,-0.004550964435607485,[2.071127892122604e-05],[2.071127892122604e-05],0.006852149963378906
2014-02-14 19:27:00,0.0045571586218171424,0,0.010897610512704343,[0.00011875791096827015],[0.00011875791096827015],0.015454769134521484
2014-02-14 19:32:00,0.002901867821964279,0,0.0008777223078880159,[7.7039658208377659e-07],[7.7039658208377659e-07],0.003779590129852295
2014-02-14 19:37:00,0.004577594310704216,0,-0.0023449533290300214,[5.4988063311611768e-06],[5.4988063311611768e-06],0.0022326409816741943
2014-02-14 19:42:00,0.003024481955286713,0,-0.0007723800570933535,[5.9657094197973493e-07],[5.9657094197973493e-07],0.0022521018981933594
2014-02-14 19:47:00,0.004761515510687864,0,-0.0030333682423925763,[9.2013233370380476e-06],[9.2013233370380476e-06],0.001728147268295288
2014-02-14 19:52:00,0.00719336248824948,0,-0.004948413147429167,[2.4486791517119855e-05],[2.4486791517119855e-05],0.0022449493408203125
2014-02-14 19:57:00,0.5156537376874977,0,-0.5123700582021766,[0.26252305507659912],[0.26252305507659912],0.003283679485321045
2014-02-14 20:02:00,0.5416070625740794,0,-0.3455899909693507,[0.11943244189023972],[0.11943244189023972],0.1960170716047287
2014-02-14 20:07:00,0.5511096579065682,0,-0.5408437115183236,[0.29251194000244141],[0.29251194000244141],0.010265946388244629
2014-02-14 20:12:00,0.09459680385825807,0,-0.13416233725784,[0.017999531701207161],[0.017999531701207161],-0.03956553339958191
2014-02-14 20:17:00,0.18817182327216248,0,-0.21277295494979004,[0.045272327959537506],[0.045272327959537506],-0.024601131677627563
2014-02-14 20:22:00,0.7102014958924265,0,-0.6811286449498148,[0.4639362096786499],[0.4639362096786499],0.029072850942611694
2014-02-14 20:27:00,0.5486778109290066,0,-0.3749157129742565,[0.1405617892742157],[0.1405617892742157],0.17376209795475006
2014-02-14 20:32:00,0.2407937221563739,0,-0.19195352721580689,[0.036846157163381577],[0.036846157163381577],0.04884019494056702
2014-02-14 20:37:00,0.05307148403972698,0,0.1885890214934914,[0.035565819591283798],[0.035565819591283798],0.24166050553321838
2014-02-14 20:42:00,0.033044508930396045,0,0.004309483531762158,[1.857164352259133e-05],[1.857164352259133e-05],0.0373539924621582
2014-02-14 20:47:00,0.0372951322189071,0,-0.0029455118766524638,[8.6760437625343911e-06],[8.6760437625343911e-06],0.03434962034225464
2014-02-14 20:52:00,0.0367842399967303,0,0.0018567359554181387,[3.447471726758522e-06],[3.447471726758522e-06],0.03864097595214844
2014-02-14 20:57:00,0.039338701107614345,0,-0.00026356492292196193,[6.9466132401885261e-08],[6.9466132401885261e-08],0.03907513618469238
2014-02-14 21:02:00,0.06326889279437611,0,-0.01954602482867787,[0.00038204708835110068],[0.00038204708835110068],0.04372286796569824
2014-02-14 21:07:00,0.03698859688560102,0,0.013628829748233817,[0.00018574498244561255],[0.00018574498244561255],0.05061742663383484
2014-02-14 21:12:00,0.06132750235010422,0,-0.005323991398108373,[2.8344882593955845e-05],[2.8344882593955845e-05],0.05600351095199585
2014-02-14 21:17:00,0.039502186618710924,0,0.03449864879999025,[0.0011901569087058306],[0.0011901569087058306],0.07400083541870117
2014-02-14 21:22:00,0.03437282870805575,0,0.048982300057050454,[0.0023992657661437988],[0.0023992657661437988],0.0833551287651062
2014-02-14 21:27:00,0.05517635999509544,0,0.035196232215674216,[0.0012387748574838042],[0.0012387748574838042],0.09037259221076965
2014-02-14 21:32:00,0.033534965463685784,0,0.10288635735888502,[0.01058560237288475],[0.01058560237288475],0.1364213228225708
2014-02-14 21:37:00,0.03827604528548658,0,0.05188384775040209,[0.0026919334195554256],[0.0026919334195554256],0.09015989303588867
2014-02-14 21:42:00,0.035578534352393026,0,0.055192872536568766,[0.0030462532304227352],[0.0030462532304227352],0.09077140688896179
2014-02-14 21:47:00,0.038480402174357296,0,0.05079084521257508,[0.0025797099806368351],[0.0025797099806368351],0.08927124738693237
2014-02-14 21:52:00,0.02249969346466669,0,0.06882403986510625,[0.0047367480583488941],[0.0047367480583488941],0.09132373332977295
2014-02-14 21:57:00,0.017492949687333958,0,0.06983625916352663,[0.0048771030269563198],[0.0048771030269563198],0.0873292088508606
2014-02-14 22:02:00,0.001839211999836514,0,0.08192689079099601,[0.0067120152525603771],[0.0067120152525603771],0.08376610279083252
2014-02-14 22:07:00,0.0048841296440103,0,0.0736991108650229,[0.0054315589368343353],[0.0054315589368343353],0.0785832405090332
2014-02-14 22:12:00,0.002207054399803817,0,0.07547281811301357,[0.0056961462832987309],[0.0056961462832987309],0.07767987251281738
2014-02-14 22:17:00,0.01761556382065639,0,0.058516554881278424,[0.0034241871908307076],[0.0034241871908307076],0.07613211870193481
2014-02-14 22:22:00,0.002390975599787471,0,0.07950765406558728,[0.0063214674592018127],[0.0063214674592018127],0.08189862966537476
2014-02-14 22:27:00,0.004598029999591286,0,0.07405083522333962,[0.0054835262708365917],[0.0054835262708365917],0.07864886522293091
2014-02-14 22:32:00,0.0027383823108677,0,0.07628724387168845,[0.0058197439648211002],[0.0058197439648211002],0.07902562618255615
2014-02-14 22:37:00,0.005149793599542243,0,0.0731640041127838,[0.0053529711440205574],[0.0053529711440205574],0.07831379771232605
