timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-03-01 17:36:00,0.0,0,0.0,0,0,0.0
2014-03-01 17:41:00,6.372672435705407e-06,0,0.0,0,0,0.0
2014-03-01 17:46:00,0.0,0,0.0,0,0,0.0
2014-03-01 17:51:00,3.186336217852704e-06,0,0.0,0,0,0.0
2014-03-01 17:56:00,3.186336217852704e-06,0,0.0,0,0,0.0
2014-03-01 18:01:00,5.358838184570457e-06,0,0.0,0,0,0.0
2014-03-01 18:06:00,3.186336217852704e-06,0,0.0,0,0,0.0
2014-03-01 18:11:00,0.0,0,0.0,0,0,0.0
2014-03-01 18:16:00,8.545174402423159e-06,0,0.0,0,0,0.0
2014-03-01 18:21:00,3.186336217852704e-06,0,0.0,0,0,0.0
2014-03-01 18:26:00,0.0,0,0.05458900332450867,[0.0029799593612551689],[0.0029799593612551689],0.05458900332450867
2014-03-01 18:31:00,5.358838184570457e-06,0,0.05303380451287439,[0.002812584163621068],[0.002812584163621068],0.05303916335105896
2014-03-01 18:36:00,0.0,0,0.05012458562850952,[0.0025124740786850452],[0.0025124740786850452],0.05012458562850952
2014-03-01 18:41:00,3.186336217852704e-06,0,0.04608100903922465,[0.0021234594751149416],[0.0021234594751149416],0.046084195375442505
2014-03-01 18:46:00,0.0,0,0.04115188121795654,[0.0016934772720560431],[0.0016934772720560431],0.04115188121795654
2014-03-01 18:51:00,7.53134015128821e-06,0,0.036638119523496174,[0.001342351664789021],[0.001342351664789021],0.03664565086364746
2014-03-01 18:56:00,3.186336217852704e-06,0,0.03280663741523173,[0.0010762754827737808],[0.0010762754827737808],0.032809823751449585
2014-03-01 19:01:00,0.0,0,0.028761208057403564,[0.0008272071136161685],[0.0008272071136161685],0.028761208057403564
2014-03-01 19:06:00,7.53134015128821e-06,0,0.024581560199231647,[0.00060425314586609602],[0.00060425314586609602],0.024589091539382935
2014-03-01 19:11:00,0.0,0,0.020377010107040405,[0.00041522254468873143],[0.00041522254468873143],0.020377010107040405
2014-03-01 19:16:00,3.186336217852704e-06,0,0.016190680393518474,[0.0002621381136123091],[0.0002621381136123091],0.016193866729736328
2014-03-01 19:21:00,3.186336217852704e-06,0,0.012112739214242963,[0.0001467184629291296],[0.0001467184629291296],0.012115925550460815
2014-03-01 19:26:00,5.358838184570457e-06,0,0.008196836329356933,[6.7188128014095128e-05],[6.7188128014095128e-05],0.008202195167541504
2014-03-01 19:31:00,3.186336217852704e-06,0,0.004507752785028485,[2.0319834220572375e-05],[2.0319834220572375e-05],0.004510939121246338
2014-03-01 19:36:00,0.0,0,0.001087278127670288,[1.1821737189166015e-06],[1.1821737189166015e-06],0.001087278127670288
2014-03-01 19:41:00,8.545174402423159e-06,0,-0.002036384596628375,[4.1468620111118071e-06],[4.1468620111118071e-06],-0.002027839422225952
2014-03-01 19:46:00,1.310742853253044e-05,0,-0.004812592635136535,[2.316104837518651e-05],[2.316104837518651e-05],-0.004799485206604004
2014-03-01 19:51:00,0.0,0,-0.007210493087768555,[5.1991210057167336e-05],[5.1991210057167336e-05],-0.007210493087768555
2014-03-01 19:56:00,8.545174402423159e-06,0,-0.009258888020319172,[8.5726998804602772e-05],[8.5726998804602772e-05],-0.009250342845916748
2014-03-01 20:01:00,1.013834251134951e-06,0,-0.010900021154655187,[0.00011881047248607501],[0.00011881047248607501],-0.010899007320404053
2014-03-01 20:06:00,3.186336217852704e-06,0,-0.012180325856862994,[0.00014836032642051578],[0.00014836032642051578],-0.012177139520645142
2014-03-01 20:11:00,0.0,0,-0.013087481260299683,[0.00017128216859418899],[0.00017128216859418899],-0.013087481260299683
2014-03-01 20:16:00,8.545174402423159e-06,0,-0.013661167874139972,[0.00018662749789655209],[0.00018662749789655209],-0.013652622699737549
2014-03-01 20:21:00,3.186336217852704e-06,0,-0.013892618289648028,[0.00019300483108963817],[0.00019300483108963817],-0.013889431953430176
2014-03-01 20:26:00,0.0,0,-0.013833194971084595,[0.00019135727779939771],[0.00019135727779939771],-0.013833194971084595
2014-03-01 20:31:00,8.545174402423159e-06,0,-0.01351960684279842,[0.00018277976778335869],[0.00018277976778335869],-0.013511061668395996
2014-03-01 20:36:00,0.0,0,-0.012951403856277466,[0.00016773886454757303],[0.00016773886454757303],-0.012951403856277466
2014-03-01 20:41:00,3.186336217852704e-06,0,-0.01220172392433736,[0.00014888205623719841],[0.00014888205623719841],-0.012198537588119507
2014-03-01 20:46:00,3.186336217852704e-06,0,-0.011282977929769488,[0.0001273055822821334],[0.0001273055822821334],-0.011279791593551636
2014-03-01 20:51:00,4.345003933435505e-06,0,-0.01023855191883517,[0.00010482793732080609],[0.00010482793732080609],-0.010234206914901733
2014-03-01 20:56:00,2.1725019667177525e-06,0,-0.00909587434141374,[8.2734935858752578e-05],[8.2734935858752578e-05],-0.009093701839447021
2014-03-01 21:01:00,0.0,0,-0.007892578840255737,[6.2292798247653991e-05],[6.2292798247653991e-05],-0.007892578840255737
2014-03-01 21:06:00,8.545174402423159e-06,0,-0.0066683211467687565,[4.4466509280027822e-05],[4.4466509280027822e-05],-0.006659775972366333
2014-03-01 21:11:00,0.0,0,-0.00541841983795166,[2.9359272957663052e-05],[2.9359272957663052e-05],-0.00541841983795166
2014-03-01 21:16:00,2.1725019667177525e-06,0,-0.004204896005079511,[1.7681148165138438e-05],[1.7681148165138438e-05],-0.004202723503112793
2014-03-01 21:21:00,3.186336217852704e-06,0,-0.0030288373143062316,[9.1738547780551016e-06],[9.1738547780551016e-06],-0.003025650978088379
2014-03-01 21:26:00,5.358838184570457e-06,0,-0.0019146148196298829,[3.6657497730629984e-06],[3.6657497730629984e-06],-0.0019092559814453125
2014-03-01 21:31:00,3.186336217852704e-06,0,-0.0008711789757594787,[7.5895280815529986e-07],[7.5895280815529986e-07],-0.000867992639541626
2014-03-01 21:36:00,0.0,0,8.416175842285156e-05,[7.0832015808264259e-09],[7.0832015808264259e-09],8.416175842285156e-05
2014-03-01 21:41:00,8.545174402423159e-06,0,0.0009298703529413268,[8.6465888671227731e-07],[8.6465888671227731e-07],0.00093841552734375
2014-03-01 21:46:00,3.186336217852704e-06,0,0.001689406761468915,[2.8540953280753456e-06],[2.8540953280753456e-06],0.0016925930976867676
2014-03-01 21:51:00,0.0,0,0.0023350417613983154,[5.452419827634003e-06],[5.452419827634003e-06],0.0023350417613983154
2014-03-01 21:56:00,8.545174402423159e-06,0,0.0028608224250848816,[8.1843054431374185e-06],[8.1843054431374185e-06],0.0028693675994873047
2014-03-01 22:01:00,0.0,0,0.003298640251159668,[1.0881027264986187e-05],[1.0881027264986187e-05],0.003298640251159668
2014-03-01 22:06:00,3.186336217852704e-06,0,0.003614636787714032,[1.3065599887340795e-05],[1.3065599887340795e-05],0.0036178231239318848
2014-03-01 22:11:00,3.186336217852704e-06,0,0.0038360680430546083,[1.4715418728883378e-05],[1.4715418728883378e-05],0.003839254379272461
2014-03-01 22:16:00,5.358838184570457e-06,0,0.003959035492793823,[1.567396247992292e-05],[1.567396247992292e-05],0.0039643943309783936
2014-03-01 22:21:00,3.186336217852704e-06,0,0.003999802002252606,[1.5998413800843991e-05],[1.5998413800843991e-05],0.004002988338470459
2014-03-01 22:26:00,0.0,0,0.0039598941802978516,[1.5680761862313375e-05],[1.5680761862313375e-05],0.0039598941802978516
2014-03-01 22:31:00,6.372672435705407e-06,0,0.0038386335550575808,[1.473510837968206e-05],[1.473510837968206e-05],0.003845006227493286
2014-03-01 22:36:00,0.0,0,0.003671497106552124,[1.3479891094902996e-05],[1.3479891094902996e-05],0.003671497106552124
2014-03-01 22:41:00,3.186336217852704e-06,0,0.0034380282252445497,[1.1820038707810454e-05],[1.1820038707810454e-05],0.0034412145614624023
2014-03-01 22:46:00,3.186336217852704e-06,0,0.003167542347253827,[1.0033324542746413e-05],[1.0033324542746413e-05],0.0031707286834716797
2014-03-01 22:51:00,5.358838184570457e-06,0,0.002860343075649048,[8.1815624071168713e-06],[8.1815624071168713e-06],0.002865701913833618
2014-03-01 22:56:00,3.186336217852704e-06,0,0.002533408531488446,[6.4181590460066218e-06],[6.4181590460066218e-06],0.002536594867706299
2014-03-01 23:01:00,0.0,0,0.0021904706954956055,[4.7981620809878223e-06],[4.7981620809878223e-06],0.0021904706954956055
2014-03-01 23:06:00,7.53134015128821e-06,0,0.0018285301375098445,[3.3435223940614378e-06],[3.3435223940614378e-06],0.0018360614776611328
2014-03-01 23:11:00,3.186336217852704e-06,0,0.0014816249697819032,[2.1952128008706495e-06],[2.1952128008706495e-06],0.0014848113059997559
2014-03-01 23:16:00,0.0,0,0.0011365413665771484,[1.2917262210976332e-06],[1.2917262210976332e-06],0.0011365413665771484
2014-03-01 23:21:00,8.545174402423159e-06,0,0.0007927498676355407,[6.2845236925568315e-07],[6.2845236925568315e-07],0.0008012950420379639
2014-03-01 23:26:00,0.0,0,0.00048676133155822754,[2.3693660011758766e-07],[2.3693660011758766e-07],0.00048676133155822754
2014-03-01 23:31:00,4.200170468987655e-06,0,0.00018564062314063148,[3.4462438236460002e-08],[3.4462438236460002e-08],0.00018984079360961914
2014-03-01 23:36:00,0.0,0,-7.793307304382324e-05,[6.0735638740538889e-09],[6.0735638740538889e-09],-7.793307304382324e-05
2014-03-01 23:41:00,8.545174402423159e-06,0,-0.0003286817214910462,[1.080316778256929e-07],[1.080316778256929e-07],-0.00032013654708862305
2014-03-01 23:46:00,3.186336217852704e-06,0,-0.0005310152680263244,[2.819772362272488e-07],[2.819772362272488e-07],-0.0005278289318084717
2014-03-01 23:51:00,0.0,0,-0.0007085502147674561,[5.0204340595882968e-07],[5.0204340595882968e-07],-0.0007085502147674561
2014-03-01 23:56:00,8.545174402423159e-06,0,-0.0008658685825292542,[7.4972842867282452e-07],[7.4972842867282452e-07],-0.0008573234081268311
2014-03-02 00:01:00,0.0,0,-0.0009709000587463379,[9.4264692052092869e-07],[9.4264692052092869e-07],-0.0009709000587463379
2014-03-02 00:06:00,3.186336217852704e-06,0,-0.0010623012692317687,[1.1284838592473534e-06],[1.1284838592473534e-06],-0.001059114933013916
2014-03-02 00:11:00,3.186336217852704e-06,0,-0.0011177037865504943,[1.2492616860981798e-06],[1.2492616860981798e-06],-0.0011145174503326416
2014-03-02 00:16:00,5.358838184570457e-06,0,-0.0011492017737467042,[1.3206647508923197e-06],[1.3206647508923197e-06],-0.0011438429355621338
2014-03-02 00:21:00,3.186336217852704e-06,0,-0.0011499797016963683,[1.3224531585365185e-06],[1.3224531585365185e-06],-0.0011467933654785156
2014-03-02 00:26:00,0.0,0,-0.00112837553024292,[1.2732313052765676e-06],[1.2732313052765676e-06],-0.00112837553024292
2014-03-02 00:31:00,8.545174402423159e-06,0,-0.0010989823482458068,[1.2077621249773074e-06],[1.2077621249773074e-06],-0.0010904371738433838
2014-03-02 00:36:00,0.0,0,-0.0010308623313903809,[1.0626771427268977e-06],[1.0626771427268977e-06],-0.0010308623313903809
2014-03-02 00:41:00,2.1725019667177525e-06,0,-0.0009643106779310733,[9.2989506583762704e-07],[9.2989506583762704e-07],-0.0009621381759643555
