timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-02 14:29:00,0.0025974025974026,0,0.0,0,0,0.0
2014-04-02 14:34:00,0.0025974025974026,0,0.0,0,0,0.0
2014-04-02 14:39:00,0.0038961038961039,0,0.0,0,0,0.0
2014-04-02 14:44:00,0.04675324675324676,0,0.0,0,0,0.0
2014-04-02 14:49:00,0.0025974025974026,0,0.0,0,0,0.0
2014-04-02 14:54:00,0.0025974025974026,0,0.0,0,0,0.0
2014-04-02 14:59:00,0.04675324675324676,0,0.0,0,0,0.0
2014-04-02 15:04:00,0.0025974025974026,0,0.0,0,0,0.0
2014-04-02 15:09:00,0.0038961038961039,0,0.0,0,0,0.0
2014-04-02 15:14:00,0.0025974025974026,0,0.0,0,0,0.0
2014-04-02 15:19:00,0.0025974025974026,0,0.10568060371782872,[0.011168390512466431],[0.011168390512466431],0.10827800631523132
2014-04-02 15:24:00,0.04675324675324676,0,0.059399228126971744,[0.0035282683093100786],[0.0035282683093100786],0.1061524748802185
2014-04-02 15:29:00,0.0025974025974026,0,0.10610010120775792,[0.011257232166826725],[0.011257232166826725],0.10869750380516052
2014-04-02 15:34:00,0.0038961038961039,0,0.09838135381797691,[0.0096788909286260605],[0.0096788909286260605],0.10227745771408081
2014-04-02 15:39:00,0.0025974025974026,0,0.09944858047869298,[0.0098900208249688148],[0.0098900208249688148],0.10204598307609558
2014-04-02 15:44:00,0.04545454545454546,0,0.05269126729531721,[0.0027763694524765015],[0.0027763694524765015],0.09814581274986267
2014-04-02 15:49:00,0.0025974025974026,0,0.09795792791750524,[0.0095957564190030098],[0.0095957564190030098],0.10055533051490784
2014-04-02 15:54:00,0.0038961038961039,0,0.0914318396673574,[0.0083597814664244652],[0.0083597814664244652],0.0953279435634613
2014-04-02 15:59:00,0.04545454545454546,0,0.047488705678419625,[0.0022551771253347397],[0.0022551771253347397],0.09294325113296509
2014-04-02 16:04:00,0.0025974025974026,0,0.09158189985659215,[0.008387245237827301],[0.008387245237827301],0.09417930245399475
2014-04-02 16:09:00,0.0025974025974026,0,0.08379893395807836,[0.0070222620852291584],[0.0070222620852291584],0.08639633655548096
2014-04-02 16:14:00,0.0025974025974026,0,0.08197446558382604,[0.0067198136821389198],[0.0067198136821389198],0.08457186818122864
