timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-03-01 17:34:00,0.0,0,0.0,0,0,0.0
2014-03-01 17:39:00,0.0,0,0.0,0,0,0.0
2014-03-01 17:44:00,0.0,0,0.0,0,0,0.0
2014-03-01 17:49:00,0.0,0,0.0,0,0,0.0
2014-03-01 17:54:00,0.0,0,0.0,0,0,0.0
2014-03-01 17:59:00,0.0,0,0.0,0,0,0.0
2014-03-01 18:04:00,0.0,0,0.0,0,0,0.0
2014-03-01 18:09:00,0.0,0,0.0,0,0,0.0
2014-03-01 18:14:00,0.0,0,0.0,0,0,0.0
2014-03-01 18:19:00,0.0,0,0.0,0,0,0.0
2014-03-01 18:24:00,0.0,0,0.0635499656200409,[0.0040385979227721691],[0.0040385979227721691],0.0635499656200409
2014-03-01 18:29:00,0.0,0,0.0612262487411499,[0.003748653456568718],[0.003748653456568718],0.0612262487411499
2014-03-01 18:34:00,0.0,0,0.057445794343948364,[0.0033000193070620298],[0.0033000193070620298],0.057445794343948364
2014-03-01 18:39:00,0.0,0,0.05251169204711914,[0.0027574778068810701],[0.0027574778068810701],0.05251169204711914
2014-03-01 18:44:00,0.0,0,0.04666438698768616,[0.0021775651257485151],[0.0021775651257485151],0.04666438698768616
2014-03-01 18:49:00,0.0,0,0.04011228680610657,[0.0016089956043288112],[0.0016089956043288112],0.04011228680610657
2014-03-01 18:54:00,0.0,0,0.03304791450500488,[0.0010921646608039737],[0.0010921646608039737],0.03304791450500488
2014-03-01 18:59:00,0.0,0,0.025658398866653442,[0.00065835344139486551],[0.00065835344139486551],0.025658398866653442
2014-03-01 19:04:00,0.0,0,0.018132448196411133,[0.00032878568163141608],[0.00032878568163141608],0.018132448196411133
2014-03-01 19:09:00,0.0,0,0.010666072368621826,[0.00011376509792171419],[0.00011376509792171419],0.010666072368621826
2014-03-01 19:14:00,0.0,0,0.0034652352333068848,[1.2007854820694774e-05],[1.2007854820694774e-05],0.0034652352333068848
2014-03-01 19:19:00,0.0,0,-0.0032543838024139404,[1.0591013960947748e-05],[1.0591013960947748e-05],-0.0032543838024139404
2014-03-01 19:24:00,0.0,0,-0.009275108575820923,[8.6027641373220831e-05],[8.6027641373220831e-05],-0.009275108575820923
2014-03-01 19:29:00,0.0,0,-0.014394879341125488,[0.00020721254986710846],[0.00020721254986710846],-0.014394879341125488
2014-03-01 19:34:00,0.0,0,-0.015811771154403687,[0.00025001211906783283],[0.00025001211906783283],-0.015811771154403687
2014-03-01 19:39:00,0.0,0,-0.016714543104171753,[0.00027937596314586699],[0.00027937596314586699],-0.016714543104171753
2014-03-01 19:44:00,0.0,0,-0.017396539449691772,[0.00030263958615250885],[0.00030263958615250885],-0.017396539449691772
2014-03-01 19:49:00,0.0,0,-0.017870575189590454,[0.00031935746665112674],[0.00031935746665112674],-0.017870575189590454
2014-03-01 19:54:00,0.0,0,-0.018151551485061646,[0.00032947881845757365],[0.00032947881845757365],-0.018151551485061646
2014-03-01 19:59:00,0.0,0,-0.018255770206451416,[0.00033327314304187894],[0.00033327314304187894],-0.018255770206451416
