timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-02 14:29:00,0.4131252698451859,0,0.0,0,0,0.0
2014-04-02 14:34:00,0.39986430642077336,0,0.0,0,0,0.0
2014-04-02 14:39:00,0.4208968112008882,0,0.0,0,0,0.0
2014-04-02 14:44:00,0.3885565081518946,0,0.0,0,0,0.0
2014-04-02 14:49:00,0.3892349760480273,0,0.0,0,0,0.0
2014-04-02 14:54:00,0.4131252698451859,0,0.0,0,0,0.0
2014-04-02 14:59:00,0.384177306276856,0,0.0,0,0,0.0
2014-04-02 15:04:00,0.4122823248833241,0,0.0,0,0,0.0
2014-04-02 15:09:00,0.4394416003618495,0,0.0,0,0,0.0
2014-04-02 15:14:00,0.39768498529986224,0,0.0,0,0,0.0
2014-04-02 15:19:00,0.4157774625300684,0,-0.3064005551814356,[0.093881309032440186],[0.093881309032440186],0.10937690734863281
2014-04-02 15:24:00,0.4244741873804971,0,-0.26274708676976405,[0.069036029279232025],[0.069036029279232025],0.16172710061073303
2014-04-02 15:29:00,0.3706696272538498,0,-0.1750613392041519,[0.030646475031971931],[0.030646475031971931],0.19560828804969788
2014-04-02 15:34:00,0.4114393799214622,0,-0.2100923715739509,[0.04413880780339241],[0.04413880780339241],0.2013470083475113
2014-04-02 15:39:00,0.3988980036596147,0,-0.19090875800646223,[0.036446154117584229],[0.036446154117584229],0.20798924565315247
2014-04-02 15:44:00,0.40782088447542103,0,-0.19250867176980885,[0.037059586495161057],[0.037059586495161057],0.21531221270561218
2014-04-02 15:49:00,0.407101297312856,0,-0.18387445204842118,[0.033809814602136612],[0.033809814602136612],0.22322684526443481
2014-04-02 15:54:00,0.4222948662595859,0,-0.1906812302427402,[0.036359328776597977],[0.036359328776597977],0.2316136360168457
2014-04-02 15:59:00,0.36945660889409737,0,-0.12901345372461037,[0.016644474118947983],[0.016644474118947983],0.240443155169487
2014-04-02 16:04:00,0.4066078661156685,0,-0.15726456028948138,[0.024732142686843872],[0.024732142686843872],0.24934330582618713
2014-04-02 16:09:00,0.4359464627151052,0,-0.17748421248240864,[0.031500644981861115],[0.031500644981861115],0.25846225023269653
2014-04-02 16:14:00,0.39262731552869096,0,-0.12475066066533341,[0.015562730841338634],[0.015562730841338634],0.26787665486335754
2014-04-02 16:19:00,0.409260058800551,0,-0.13199003974613815,[0.01742137223482132],[0.01742137223482132],0.27727001905441284
