timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-10 00:04:00,0.000869593163401832,0,0.0,0,0,0.0
2014-04-10 00:09:00,0.012913729236978243,0,0.0,0,0,0.0
2014-04-10 00:14:00,0.0010154757662340908,0,0.0,0,0,0.0
2014-04-10 00:19:00,0.0008177790118840478,0,0.0,0,0,0.0
2014-04-10 00:24:00,0.0008460791107050063,0,0.0,0,0,0.0
2014-04-10 00:29:00,0.0007983002529781576,0,0.0,0,0,0.0
2014-04-10 00:34:00,0.0008865422133589055,0,0.0,0,0,0.0
2014-04-10 00:39:00,0.0008384165406955254,0,0.0,0,0,0.0
2014-04-10 00:44:00,0.0019416266934503114,0,0.0,0,0,0.0
2014-04-10 00:49:00,0.0009480957443296347,0,0.0,0,0,0.0
2014-04-10 00:54:00,0.0008624283748306668,0,-0.003444084353987161,[1.18617172120139e-05],[1.18617172120139e-05],-0.002581655979156494
2014-04-10 00:59:00,0.012907323361091724,0,-0.016145137072258106,[0.00026066543068736792],[0.00026066543068736792],-0.003237813711166382
2014-04-10 01:04:00,0.0009878978585162624,0,0.0038848712588390845,[1.5092225112312008e-05],[1.5092225112312008e-05],0.004872769117355347
2014-04-10 01:09:00,0.01302891259766389,0,-0.01261823659516145,[0.00015921988233458251],[0.00015921988233458251],0.0004106760025024414
2014-04-10 01:14:00,0.0007533693579065897,0,0.004442814562000026,[1.973860344151035e-05],[1.973860344151035e-05],0.005196183919906616
2014-04-10 01:19:00,0.0008325655687074553,0,-0.0008747954595308196,[7.65267145652615e-07],[7.65267145652615e-07],-4.222989082336426e-05
2014-04-10 01:24:00,0.0007482650580759929,0,-0.0016762199702616619,[2.8097133508708794e-06],[2.8097133508708794e-06],-0.0009279549121856689
2014-04-10 01:29:00,0.000856920137603404,0,-0.002404048099715831,[5.7794472922978457e-06],[5.7794472922978457e-06],-0.0015471279621124268
2014-04-10 01:34:00,0.0007544914062306619,0,-0.002906666117458079,[8.4487082858686335e-06],[8.4487082858686335e-06],-0.002152174711227417
2014-04-10 01:39:00,0.0008519137619901807,0,-0.0029687131165434034,[8.813258318696171e-06],[8.813258318696171e-06],-0.0021167993545532227
2014-04-10 01:44:00,0.0007599506813492378,0,-0.0038485441643204294,[1.4811291293881368e-05],[1.4811291293881368e-05],-0.0030885934829711914
2014-04-10 01:49:00,0.0007554502475257778,0,-0.004514029740094748,[2.0376464817672968e-05],[2.0376464817672968e-05],-0.0037585794925689697
2014-04-10 01:54:00,0.0008222672051803358,0,-0.002484700352610756,[6.1737359828839544e-06],[6.1737359828839544e-06],-0.00166243314743042
2014-04-10 01:59:00,0.012986274761349156,0,-0.015046062273174718,[0.0002263839851366356],[0.0002263839851366356],-0.0020597875118255615
