timestamp,value,is_anomaly,error_prediction,convergence_loss,anomaly_score,prediction
2014-04-10 00:04:00,0.14198473282442747,0,0.0,0,0,0.0
2014-04-10 00:09:00,0.08396946564885496,0,0.0,0,0,0.0
2014-04-10 00:14:00,0.2839694656488549,0,0.0,0,0,0.0
2014-04-10 00:19:00,0.1435114503816794,0,0.0,0,0,0.0
2014-04-10 00:24:00,0.07633587786259542,0,0.0,0,0,0.0
2014-04-10 00:29:00,0.013740458015267177,0,0.0,0,0,0.0
2014-04-10 00:34:00,0.0732824427480916,0,0.0,0,0,0.0
2014-04-10 00:39:00,0.11908396946564885,0,0.0,0,0,0.0
2014-04-10 00:44:00,0.035114503816793895,0,0.0,0,0,0.0
2014-04-10 00:49:00,0.1099236641221374,0,0.0,0,0,0.0
2014-04-10 00:54:00,0.06717557251908397,0,0.24110322653792288,[0.058130767196416855],[0.058130767196416855],0.30827879905700684
2014-04-10 00:59:00,0.012213740458015269,0,0.29359975088643664,[0.086200818419456482],[0.086200818419456482],0.3058134913444519
2014-04-10 01:04:00,0.04885496183206107,0,0.2533570380611274,[0.064189799129962921],[0.064189799129962921],0.3022119998931885
2014-04-10 01:09:00,0.01984732824427481,0,0.2779766373051942,[0.077271007001399994],[0.077271007001399994],0.297823965549469
2014-04-10 01:14:00,0.08549618320610687,0,0.20568621558997469,[0.042306818068027496],[0.042306818068027496],0.29118239879608154
2014-04-10 01:19:00,0.21068702290076333,0,0.08041216781121177,[0.0064661162905395031],[0.0064661162905395031],0.2910991907119751
2014-04-10 01:24:00,0.03053435114503817,0,0.2702583429467587,[0.073039568960666656],[0.073039568960666656],0.3007926940917969
2014-04-10 01:29:00,0.07022900763358779,0,0.2116393607536345,[0.044791217893362045],[0.044791217893362045],0.2818683683872223
2014-04-10 01:34:00,0.18778625954198475,0,0.08879258405161267,[0.0078841214999556541],[0.0078841214999556541],0.2765788435935974
2014-04-10 01:39:00,0.050381679389312976,0,0.22525305643336463,[0.050738941878080368],[0.050738941878080368],0.2756347358226776
2014-04-10 01:44:00,0.1099236641221374,0,0.15364074370333258,[0.023605478927493095],[0.023605478927493095],0.26356440782546997
2014-04-10 01:49:00,0.0076335877862595426,0,0.2511127679857589,[0.063057616353034973],[0.063057616353034973],0.25874635577201843
2014-04-10 01:54:00,0.17404580152671756,0,0.06830225848514615,[0.0046651987358927727],[0.0046651987358927727],0.2423480600118637
2014-04-10 01:59:00,0.01984732824427481,0,0.22634943348305825,[0.051234062761068344],[0.051234062761068344],0.24619676172733307
2014-04-10 02:04:00,0.03053435114503817,0,0.1995392349612622,[0.039815902709960938],[0.039815902709960938],0.23007358610630035
2014-04-10 02:09:00,0.13740458015267176,0,0.08599088665183263,[0.0073944334872066975],[0.0073944334872066975],0.2233954668045044
2014-04-10 02:14:00,0.08244274809160305,0,0.1444133643885605,[0.020855220034718513],[0.020855220034718513],0.22685611248016357
2014-04-10 02:19:00,0.1282442748091603,0,0.0861532897212123,[0.0074223880656063557],[0.0074223880656063557],0.21439756453037262
2014-04-10 02:24:00,0.15419847328244274,0,0.06242867749155934,[0.003897340502589941],[0.003897340502589941],0.21662715077400208
2014-04-10 02:29:00,0.1801526717557252,0,0.029798371373242094,[0.00088794308248907328],[0.00088794308248907328],0.20995104312896729
2014-04-10 02:34:00,0.21068702290076333,0,0.000796306633767313,[6.3409873973796493e-07],[6.3409873973796493e-07],0.21148332953453064
2014-04-10 02:39:00,0.10381679389312977,0,0.10338459756538158,[0.010688375681638718],[0.010688375681638718],0.20720139145851135
2014-04-10 02:44:00,0.2152671755725191,0,-0.02318065776169756,[0.00053734314860776067],[0.00053734314860776067],0.19208651781082153
2014-04-10 02:49:00,0.06717557251908397,0,0.12591427027724172,[0.015854405239224434],[0.015854405239224434],0.19308984279632568
2014-04-10 02:54:00,0.0717557251908397,0,0.09919519419888503,[0.0098396874964237213],[0.0098396874964237213],0.17095091938972473
2014-04-10 02:59:00,0.003053435114503817,0,0.16027747747552304,[0.025688868016004562],[0.025688868016004562],0.16333091259002686
2014-04-10 03:04:00,0.04732824427480916,0,0.09870224135522623,[0.0097421314567327499],[0.0097421314567327499],0.1460304856300354
2014-04-10 03:09:00,0.004580152671755725,0,0.13448943432050806,[0.018087407574057579],[0.018087407574057579],0.1390695869922638
2014-04-10 03:14:00,0.1083969465648855,0,0.02152967534902442,[0.00046352689969353378],[0.00046352689969353378],0.1299266219139099
2014-04-10 03:19:00,0.15572519083969466,0,-0.02639676114075057,[0.00069678929867222905],[0.00069678929867222905],0.1293284296989441
2014-04-10 03:24:00,0.09618320610687024,0,0.051129822467119626,[0.0026142590213567019],[0.0026142590213567019],0.14731302857398987
2014-04-10 03:29:00,0.06564885496183206,0,0.07713311792329977,[0.0059495181776583195],[0.0059495181776583195],0.14278197288513184
2014-04-10 03:34:00,0.044274809160305344,0,0.09094163557045332,[0.0082703810185194016],[0.0082703810185194016],0.13521644473075867
2014-04-10 03:39:00,0.004580152671755725,0,0.1210059099979983,[0.014642429538071156],[0.014642429538071156],0.12558606266975403
2014-04-10 03:44:00,0.004580152671755725,0,0.10673211749273402,[0.011391744017601013],[0.011391744017601013],0.11131227016448975
2014-04-10 03:49:00,0.11908396946564885,0,-0.015265552870189866,[0.00023303714988287538],[0.00023303714988287538],0.10381841659545898
2014-04-10 03:54:00,0.1251908396946565,0,-0.008640215324081546,[7.4653311457950622e-05],[7.4653311457950622e-05],0.11655062437057495
2014-04-10 03:59:00,0.003053435114503817,0,0.11444895622384457,[0.013098563998937607],[0.013098563998937607],0.11750239133834839
2014-04-10 04:04:00,0.03053435114503817,0,0.05496416064619108,[0.0030210590921342373],[0.0030210590921342373],0.08549851179122925
